task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 6118, 15180
conv2d_1, 1, 864, 4892, 15285
conv2d_1, 2, 864, 6598, 14627
conv2d_1, 3, 864, 6971, 15139
conv2d_1, 4, 567, 4565, 10487
conv2d_1, 5, 864, 6627, 13841
conv2d_1, 6, 864, 6119, 14823
conv2d_1, 7, 864, 5979, 14003
conv2d_1, 8, 864, 6761, 16244
conv2d_1, 9, 567, 4535, 11907
conv2d_1, 10, 864, 8096, 16322
conv2d_1, 11, 864, 7939, 16574
conv2d_1, 12, 864, 8114, 15142
conv2d_1, 13, 864, 8134, 15314
conv2d_1, 14, 567, 5530, 10886
conv2d_1, 15, 864, 7272, 16080
conv2d_1, 16, 864, 6960, 15659
conv2d_1, 17, 864, 7212, 14408
conv2d_1, 18, 864, 6981, 16124
conv2d_1, 19, 567, 4062, 11832
conv2d_1, 20, 864, 7598, 16501
conv2d_1, 21, 864, 7014, 17619
conv2d_1, 22, 864, 7275, 15901
conv2d_1, 23, 864, 8429, 16293
conv2d_1, 24, 567, 5537, 12132
conv2d_1, 25, 864, 7615, 16098
conv2d_1, 26, 864, 7280, 16275
conv2d_1, 27, 864, 7364, 15078
conv2d_1, 28, 864, 7157, 15377
conv2d_1, 29, 567, 4876, 10136
conv2d_1, 30, 864, 6475, 14837
conv2d_1, 31, 864, 6178, 15182
conv2d_1, 32, 864, 6699, 14256
conv2d_1, 33, 864, 7090, 15799
conv2d_1, 34, 567, 4554, 11895
conv2d_1, 35, 864, 7773, 15847
conv2d_1, 36, 864, 7863, 16040
conv2d_1, 37, 864, 7939, 14875
conv2d_1, 38, 864, 8022, 14863
conv2d_1, 39, 567, 5401, 10891
conv2d_1, 40, 864, 7195, 15537
conv2d_1, 41, 864, 6663, 14936
conv2d_1, 42, 864, 6773, 14356
conv2d_1, 43, 864, 6240, 13921
conv2d_1, 44, 567, 3832, 9076
conv2d_1, 45, 270, 2075, 5751
conv2d_1, 46, 270, 1938, 5018
conv2d_1, 47, 270, 2043, 4842
conv2d_1, 48, 270, 1924, 4687
conv2d_1, 49, 178, 1172, 3065
batch_normalization_1, 0, 298, 4403, 0
batch_normalization_1, 1, 298, 3547, 0
batch_normalization_1, 2, 298, 4664, 0
batch_normalization_1, 3, 298, 6471, 0
batch_normalization_1, 4, 298, 5668, 0
batch_normalization_1, 5, 298, 6367, 0
batch_normalization_1, 6, 298, 5626, 0
batch_normalization_1, 7, 298, 5068, 0
batch_normalization_1, 8, 298, 5239, 0
batch_normalization_1, 9, 298, 4809, 0
batch_normalization_1, 10, 298, 6323, 0
batch_normalization_1, 11, 298, 5817, 0
batch_normalization_1, 12, 298, 5752, 0
batch_normalization_1, 13, 298, 5590, 0
batch_normalization_1, 14, 298, 4540, 0
batch_normalization_1, 15, 298, 5436, 0
batch_normalization_1, 16, 298, 5147, 0
batch_normalization_1, 17, 298, 5700, 0
batch_normalization_1, 18, 298, 6175, 0
batch_normalization_1, 19, 298, 5557, 0
batch_normalization_1, 20, 298, 6483, 0
batch_normalization_1, 21, 298, 4693, 0
batch_normalization_1, 22, 298, 4648, 0
batch_normalization_1, 23, 298, 5267, 0
batch_normalization_1, 24, 298, 5617, 0
batch_normalization_1, 25, 298, 6272, 0
batch_normalization_1, 26, 298, 5735, 0
batch_normalization_1, 27, 298, 6254, 0
batch_normalization_1, 28, 298, 4731, 0
batch_normalization_1, 29, 298, 4705, 0
batch_normalization_1, 30, 298, 5942, 0
batch_normalization_1, 31, 298, 5617, 0
batch_normalization_1, 32, 298, 6685, 0
batch_normalization_1, 33, 298, 5451, 0
batch_normalization_1, 34, 298, 5510, 0
batch_normalization_1, 35, 298, 5363, 0
batch_normalization_1, 36, 298, 4666, 0
batch_normalization_1, 37, 298, 6167, 0
batch_normalization_1, 38, 298, 5711, 0
batch_normalization_1, 39, 298, 5532, 0
batch_normalization_1, 40, 298, 6317, 0
