task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 1728, 6830, 15228
conv2d_1, 1, 1728, 4942, 15500
conv2d_1, 2, 1728, 7410, 14600
conv2d_1, 3, 1728, 7692, 15095
conv2d_1, 4, 1134, 4566, 10495
conv2d_1, 5, 1728, 6575, 14511
conv2d_1, 6, 1728, 6149, 14663
conv2d_1, 7, 1728, 5997, 13067
conv2d_1, 8, 1728, 5957, 16256
conv2d_1, 9, 1134, 3867, 12001
conv2d_1, 10, 1728, 8110, 16177
conv2d_1, 11, 1728, 8029, 16653
conv2d_1, 12, 1728, 7927, 15210
conv2d_1, 13, 1728, 8197, 15413
conv2d_1, 14, 1134, 5710, 10982
conv2d_1, 15, 1728, 7279, 16025
conv2d_1, 16, 1728, 7062, 15482
conv2d_1, 17, 1728, 7179, 14311
conv2d_1, 18, 1728, 7716, 16230
conv2d_1, 19, 1134, 4109, 11996
conv2d_1, 20, 1728, 7586, 16597
conv2d_1, 21, 1728, 7104, 17481
conv2d_1, 22, 1728, 7273, 15972
conv2d_1, 23, 1728, 8443, 16338
conv2d_1, 24, 1134, 5540, 12130
conv2d_1, 25, 1728, 8308, 16362
conv2d_1, 26, 1728, 8110, 16306
conv2d_1, 27, 1728, 7618, 15181
conv2d_1, 28, 1728, 7146, 15353
conv2d_1, 29, 1134, 4733, 10827
conv2d_1, 30, 1728, 6433, 15076
conv2d_1, 31, 1728, 6167, 15173
conv2d_1, 32, 1728, 6130, 13576
conv2d_1, 33, 1728, 6385, 16362
conv2d_1, 34, 1134, 3934, 11184
conv2d_1, 35, 1728, 7566, 15921
conv2d_1, 36, 1728, 7154, 15916
conv2d_1, 37, 1728, 7983, 14953
conv2d_1, 38, 1728, 7942, 14970
conv2d_1, 39, 1134, 5349, 10964
conv2d_1, 40, 1728, 7202, 15561
conv2d_1, 41, 1728, 6696, 15052
conv2d_1, 42, 1728, 6771, 14297
conv2d_1, 43, 1728, 6242, 13927
conv2d_1, 44, 1134, 3831, 9027
conv2d_1, 45, 540, 2087, 5698
conv2d_1, 46, 540, 1939, 5031
conv2d_1, 47, 540, 2918, 4913
conv2d_1, 48, 540, 2027, 4817
conv2d_1, 49, 355, 1157, 3043
batch_normalization_1, 0, 38, 3759, 0
batch_normalization_1, 1, 38, 3433, 0
batch_normalization_1, 2, 38, 4694, 0
batch_normalization_1, 3, 38, 6447, 0
batch_normalization_1, 4, 38, 5688, 0
batch_normalization_1, 5, 38, 6443, 0
batch_normalization_1, 6, 38, 5649, 0
batch_normalization_1, 7, 38, 5701, 0
batch_normalization_1, 8, 38, 4535, 0
batch_normalization_1, 9, 38, 4843, 0
batch_normalization_1, 10, 38, 6485, 0
batch_normalization_1, 11, 38, 5799, 0
batch_normalization_1, 12, 38, 6512, 0
batch_normalization_1, 13, 38, 5629, 0
batch_normalization_1, 14, 38, 4539, 0
batch_normalization_1, 15, 38, 5501, 0
batch_normalization_1, 16, 38, 5116, 0
batch_normalization_1, 17, 38, 6534, 0
batch_normalization_1, 18, 38, 5549, 0
batch_normalization_1, 19, 38, 5661, 0
batch_normalization_1, 20, 38, 5724, 0
batch_normalization_1, 21, 38, 4644, 0
batch_normalization_1, 22, 38, 5563, 0
batch_normalization_1, 23, 38, 5361, 0
batch_normalization_1, 24, 38, 5632, 0
batch_normalization_1, 25, 38, 5618, 0
batch_normalization_1, 26, 38, 5758, 0
batch_normalization_1, 27, 38, 6375, 0
batch_normalization_1, 28, 38, 4654, 0
batch_normalization_1, 29, 38, 4631, 0
batch_normalization_1, 30, 38, 5150, 0
batch_normalization_1, 31, 38, 5700, 0
batch_normalization_1, 32, 38, 6906, 0
batch_normalization_1, 33, 38, 5413, 0
batch_normalization_1, 34, 38, 6243, 0
batch_normalization_1, 35, 38, 4590, 0
batch_normalization_1, 36, 38, 4541, 0
batch_normalization_1, 37, 38, 6122, 0
batch_normalization_1, 38, 38, 5644, 0
batch_normalization_1, 39, 38, 6226, 0
batch_normalization_1, 40, 38, 5673, 0
batch_normalization_1, 41, 38, 5397, 0
batch_normalization_1, 42, 38, 5295, 0
batch_normalization_1, 43, 38, 4664, 0
batch_normalization_1, 44, 38, 6449, 0
batch_normalization_1, 45, 38, 5390, 0
batch_normalization_1, 46, 38, 5722, 0
batch_normalization_1, 47, 38, 6365, 0
batch_normalization_1, 48, 38, 5159, 0
batch_normalization_1, 49, 38, 5504, 0
batch_normalization_1, 50, 38, 4671, 0
batch_normalization_1, 51, 38, 5765, 0
batch_normalization_1, 52, 38, 6394, 0
batch_normalization_1, 53, 38, 5636, 0
batch_normalization_1, 54, 38, 6482, 0
batch_normalization_1, 55, 38, 5200, 0
batch_normalization_1, 56, 38, 4644, 0
batch_normalization_1, 57, 38, 4830, 0
batch_normalization_1, 58, 38, 5680, 0
batch_normalization_1, 59, 38, 6370, 0
batch_normalization_1, 60, 38, 5906, 0
batch_normalization_1, 61, 38, 6299, 0
batch_normalization_1, 62, 38, 4809, 0
batch_normalization_1, 63, 38, 4611, 0
batch_normalization_1, 64, 38, 5709, 0
batch_normalization_1, 65, 38, 5733, 0
batch_normalization_1, 66, 38, 6481, 0
batch_normalization_1, 67, 38, 5670, 0
batch_normalization_1, 68, 38, 5661, 0
batch_normalization_1, 69, 38, 5411, 0
batch_normalization_1, 70, 38, 4758, 0
batch_normalization_1, 71, 38, 5878, 0
batch_normalization_1, 72, 38, 5739, 0
batch_normalization_1, 73, 38, 5559, 0
batch_normalization_1, 74, 38, 6303, 0
batch_normalization_1, 75, 38, 5667, 0
batch_normalization_1, 76, 38, 5508, 0
batch_normalization_1, 77, 38, 4631, 0
batch_normalization_1, 78, 38, 5230, 0
batch_normalization_1, 79, 38, 6346, 0
batch_normalization_1, 80, 38, 5751, 0
batch_normalization_1, 81, 38, 6359, 0
batch_normalization_1, 82, 38, 5417, 0
batch_normalization_1, 83, 38, 4739, 0
batch_normalization_1, 84, 38, 4496, 0
batch_normalization_1, 85, 38, 5130, 0
batch_normalization_1, 86, 38, 6363, 0
batch_normalization_1, 87, 38, 5765, 0
batch_normalization_1, 88, 38, 6318, 0
batch_normalization_1, 89, 38, 5406, 0
batch_normalization_1, 90, 38, 4679, 0
batch_normalization_1, 91, 38, 5344, 0
batch_normalization_1, 92, 38, 5525, 0
batch_normalization_1, 93, 38, 6648, 0
batch_normalization_1, 94, 38, 5540, 0
batch_normalization_1, 95, 38, 5583, 0
batch_normalization_1, 96, 38, 6372, 0
batch_normalization_1, 97, 38, 4477, 0
batch_normalization_1, 98, 38, 4737, 0
batch_normalization_1, 99, 38, 5975, 0
batch_normalization_1, 100, 38, 5663, 0
batch_normalization_1, 101, 38, 6317, 0
batch_normalization_1, 102, 38, 5648, 0
batch_normalization_1, 103, 38, 6053, 0
batch_normalization_1, 104, 38, 4602, 0
batch_normalization_1, 105, 38, 4639, 0
batch_normalization_1, 106, 38, 6106, 0
batch_normalization_1, 107, 38, 5595, 0
batch_normalization_1, 108, 38, 6473, 0
batch_normalization_1, 109, 38, 5450, 0
batch_normalization_1, 110, 38, 5247, 0
batch_normalization_1, 111, 38, 4652, 0
batch_normalization_1, 112, 38, 4704, 0
batch_normalization_1, 113, 38, 6448, 0
batch_normalization_1, 114, 38, 5607, 0
batch_normalization_1, 115, 38, 5753, 0
batch_normalization_1, 116, 38, 5673, 0
batch_normalization_1, 117, 38, 4832, 0
batch_normalization_1, 118, 38, 5303, 0
batch_normalization_1, 119, 38, 4907, 0
batch_normalization_1, 120, 38, 5851, 0
batch_normalization_1, 121, 38, 5899, 0
batch_normalization_1, 122, 38, 5667, 0
batch_normalization_1, 123, 38, 6440, 0
batch_normalization_1, 124, 38, 4868, 0
batch_normalization_1, 125, 38, 5344, 0
batch_normalization_1, 126, 38, 5001, 0
batch_normalization_1, 127, 38, 5877, 0
batch_normalization_1, 128, 38, 6308, 0
batch_normalization_1, 129, 38, 5642, 0
batch_normalization_1, 130, 38, 6348, 0
batch_normalization_1, 131, 38, 4707, 0
batch_normalization_1, 132, 38, 4623, 0
batch_normalization_1, 133, 38, 5889, 0
batch_normalization_1, 134, 38, 5653, 0
batch_normalization_1, 135, 38, 6369, 0
batch_normalization_1, 136, 38, 5840, 0
batch_normalization_1, 137, 38, 5465, 0
batch_normalization_1, 138, 38, 4756, 0
batch_normalization_1, 139, 38, 4548, 0
batch_normalization_1, 140, 38, 6101, 0
batch_normalization_1, 141, 38, 5628, 0
batch_normalization_1, 142, 38, 5674, 0
batch_normalization_1, 143, 38, 5635, 0
batch_normalization_1, 144, 38, 5425, 0
batch_normalization_1, 145, 38, 5312, 0
batch_normalization_1, 146, 38, 4656, 0
batch_normalization_1, 147, 38, 5501, 0
batch_normalization_1, 148, 38, 5974, 0
conv2d_2, 0, 5292, 27487, 6330
conv2d_2, 1, 5292, 4618, 7236
conv2d_2, 2, 5292, 5614, 6494
