task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 6146, 15304
conv2d_1, 1, 864, 4784, 15199
conv2d_1, 2, 864, 6618, 14733
conv2d_1, 3, 864, 6905, 15107
conv2d_1, 4, 567, 4529, 9678
conv2d_1, 5, 864, 6451, 14588
conv2d_1, 6, 864, 6094, 14925
conv2d_1, 7, 864, 6730, 13940
conv2d_1, 8, 864, 6849, 16104
conv2d_1, 9, 567, 4620, 12038
conv2d_1, 10, 864, 8018, 16156
conv2d_1, 11, 864, 8056, 16597
conv2d_1, 12, 864, 7340, 15018
conv2d_1, 13, 864, 8247, 15448
conv2d_1, 14, 567, 4752, 10915
conv2d_1, 15, 864, 7290, 16058
conv2d_1, 16, 864, 6139, 15487
conv2d_1, 17, 864, 7134, 14295
conv2d_1, 18, 864, 6915, 16329
conv2d_1, 19, 567, 4065, 11934
conv2d_1, 20, 864, 7655, 16476
conv2d_1, 21, 864, 7000, 17485
conv2d_1, 22, 864, 7244, 15991
conv2d_1, 23, 864, 8401, 16167
conv2d_1, 24, 567, 5625, 12050
conv2d_1, 25, 864, 7689, 16095
conv2d_1, 26, 864, 7274, 16260
conv2d_1, 27, 864, 7375, 15229
conv2d_1, 28, 864, 7158, 15362
conv2d_1, 29, 567, 4807, 10075
conv2d_1, 30, 864, 6420, 14971
conv2d_1, 31, 864, 6183, 15437
conv2d_1, 32, 864, 6839, 14301
conv2d_1, 33, 864, 7387, 15847
conv2d_1, 34, 567, 4621, 12100
conv2d_1, 35, 864, 7821, 15767
conv2d_1, 36, 864, 8058, 15889
conv2d_1, 37, 864, 7961, 14805
conv2d_1, 38, 864, 7949, 14841
conv2d_1, 39, 567, 4557, 10814
conv2d_1, 40, 864, 6435, 15682
conv2d_1, 41, 864, 5980, 14899
conv2d_1, 42, 864, 6730, 14191
conv2d_1, 43, 864, 6241, 13241
conv2d_1, 44, 567, 3819, 9761
conv2d_1, 45, 270, 2085, 4974
conv2d_1, 46, 270, 2625, 5769
conv2d_1, 47, 270, 2060, 4767
conv2d_1, 48, 270, 2649, 3911
conv2d_1, 49, 178, 1111, 3769
batch_normalization_1, 0, 38, 4445, 0
batch_normalization_1, 1, 38, 3455, 0
batch_normalization_1, 2, 38, 4642, 0
batch_normalization_1, 3, 38, 6445, 0
batch_normalization_1, 4, 38, 5674, 0
batch_normalization_1, 5, 38, 5620, 0
batch_normalization_1, 6, 38, 6244, 0
batch_normalization_1, 7, 38, 4935, 0
batch_normalization_1, 8, 38, 5262, 0
batch_normalization_1, 9, 38, 4847, 0
batch_normalization_1, 10, 38, 5645, 0
batch_normalization_1, 11, 38, 6497, 0
batch_normalization_1, 12, 38, 5743, 0
batch_normalization_1, 13, 38, 6364, 0
batch_normalization_1, 14, 38, 4546, 0
batch_normalization_1, 15, 38, 4642, 0
batch_normalization_1, 16, 38, 5792, 0
batch_normalization_1, 17, 38, 5679, 0
batch_normalization_1, 18, 38, 6266, 0
batch_normalization_1, 19, 38, 5649, 0
batch_normalization_1, 20, 38, 6353, 0
batch_normalization_1, 21, 38, 4675, 0
batch_normalization_1, 22, 38, 4875, 0
batch_normalization_1, 23, 38, 6005, 0
batch_normalization_1, 24, 38, 5643, 0
batch_normalization_1, 25, 38, 6316, 0
batch_normalization_1, 26, 38, 5527, 0
batch_normalization_1, 27, 38, 5511, 0
batch_normalization_1, 28, 38, 5450, 0
batch_normalization_1, 29, 38, 5039, 0
batch_normalization_1, 30, 38, 5801, 0
batch_normalization_1, 31, 38, 5557, 0
batch_normalization_1, 32, 38, 6110, 0
batch_normalization_1, 33, 38, 6123, 0
batch_normalization_1, 34, 38, 5466, 0
batch_normalization_1, 35, 38, 5502, 0
batch_normalization_1, 36, 38, 4622, 0
batch_normalization_1, 37, 38, 5395, 0
batch_normalization_1, 38, 38, 6486, 0
batch_normalization_1, 39, 38, 5521, 0
batch_normalization_1, 40, 38, 6382, 0
batch_normalization_1, 41, 38, 5274, 0
