task_name, instance, acc, dma_in, dma_out
conv1, 0, 2058, 16861, 6340
conv1, 1, 2058, 1420, 6815
conv1, 2, 2058, 1472, 6102
conv1, 3, 2058, 1519, 6903
conv1, 4, 2058, 1534, 6164
conv1, 5, 2058, 1605, 6112
conv1, 6, 2058, 1532, 6783
conv1, 7, 2058, 1546, 6000
conv1, 8, 2058, 1535, 7086
conv1, 9, 2058, 1494, 6090
conv1, 10, 2058, 1406, 6088
conv1, 11, 2058, 1490, 6845
conv1, 12, 2058, 1536, 6187
conv1, 13, 2058, 2261, 6843
conv1, 14, 2058, 1445, 6082
conv1, 15, 2058, 1497, 6973
conv1, 16, 2058, 1540, 6301
conv1, 17, 2058, 1509, 6200
conv1, 18, 2058, 1323, 6556
conv1, 19, 2058, 1562, 6043
conv1, 20, 2058, 2172, 6951
conv1, 21, 2058, 1487, 5972
conv1, 22, 2058, 1483, 5961
conv1, 23, 2058, 1482, 6726
conv1, 24, 2058, 1491, 6194
conv1, 25, 2058, 2232, 6897
conv1, 26, 2058, 1384, 5958
conv1, 27, 2058, 1597, 6821
conv1, 28, 2058, 1476, 6204
conv1, 29, 2058, 1555, 6166
conv1, 30, 2058, 1502, 6788
conv1, 31, 2058, 1508, 6091
conv1, 32, 2058, 2398, 7189
conv1, 33, 2058, 1623, 6063
conv1, 34, 2058, 1369, 6864
conv1, 35, 2058, 1517, 6050
conv1, 36, 2058, 1568, 6181
conv1, 37, 2058, 1606, 6729
conv1, 38, 2058, 1547, 5964
conv1, 39, 2058, 1793, 6774
conv1, 40, 2058, 1804, 6188
conv1, 41, 2058, 1824, 6029
conv1, 42, 2058, 1468, 6638
conv1, 43, 2058, 1567, 5985
conv1, 44, 2058, 2356, 6917
conv1, 45, 2058, 1527, 6097
conv1, 46, 2058, 1499, 6089
conv1, 47, 2058, 1517, 6685
conv1, 48, 2058, 1569, 6267
conv1, 49, 2058, 2179, 6726
conv1, 50, 2058, 1441, 5938
conv1, 51, 2058, 1466, 6761
conv1, 52, 2058, 1442, 6175
conv1, 53, 2058, 1447, 6104
conv1, 54, 2058, 1471, 6727
conv1, 55, 2058, 1478, 6063
conv1, 56, 2058, 2293, 7002
conv1, 57, 2058, 1503, 6083
conv1, 58, 2058, 1342, 6028
conv1, 59, 2058, 1467, 6733
conv1, 60, 2058, 1492, 6180
conv1, 61, 2058, 2221, 6858
conv1, 62, 2058, 1488, 5995
conv1, 63, 2058, 1596, 6954
conv1, 64, 2058, 1467, 6256
conv1, 65, 2058, 1542, 6076
conv1, 66, 2058, 1476, 6714
conv1, 67, 2058, 1520, 6029
conv1, 68, 2058, 2334, 6880
conv1, 69, 2058, 1667, 6127
conv1, 70, 2058, 1770, 6083
conv1, 71, 2058, 1663, 6698
conv1, 72, 2058, 1715, 6291
conv1, 73, 2058, 2422, 6679
conv1, 74, 2058, 1715, 6032
conv1, 75, 2058, 1595, 6899
conv1, 76, 2058, 1568, 6145
conv1, 77, 2058, 1601, 6087
conv1, 78, 2058, 1465, 6780
conv1, 79, 2058, 1539, 5968
conv1, 80, 2058, 2368, 6984
conv1, 81, 2058, 1414, 6097
conv1, 82, 2058, 1430, 5985
conv1, 83, 2058, 1479, 6807
conv1, 84, 2058, 1479, 6254
conv1, 85, 2058, 2289, 6810
conv1, 86, 2058, 1582, 6020
conv1, 87, 2058, 1522, 6826
conv1, 88, 2058, 1490, 6187
conv1, 89, 2058, 1520, 6081
conv1, 90, 2058, 1323, 6620
conv1, 91, 2058, 1531, 6105
conv1, 92, 2058, 2216, 7134
conv1, 93, 2058, 1499, 6018
conv1, 94, 2058, 1672, 6074
conv1, 95, 2058, 1508, 6586
conv1, 96, 2058, 1510, 6257
conv1, 97, 2058, 2006, 6861
conv1, 98, 2058, 1375, 5978
conv1, 99, 2058, 1547, 6859
conv1, 100, 2058, 1546, 6224
conv1, 101, 2058, 1615, 6065
conv1, 102, 2058, 1732, 6682
conv1, 103, 2058, 1791, 6023
conv1, 104, 2058, 2424, 6835
conv1, 105, 2058, 1741, 6111
conv1, 106, 2058, 1357, 6153
conv1, 107, 2058, 1563, 6788
conv1, 108, 2058, 1683, 6241
conv1, 109, 2058, 2210, 6854
conv1, 110, 2058, 1505, 5177
conv1, 111, 2058, 1524, 5961
bn_conv1, 0, 896, 5433, 0
bn_conv1, 1, 896, 6175, 0
bn_conv1, 2, 896, 7560, 0
bn_conv1, 3, 896, 8012, 0
bn_conv1, 4, 896, 7331, 0
bn_conv1, 5, 896, 8127, 0
bn_conv1, 6, 896, 7799, 0
bn_conv1, 7, 896, 8202, 0
bn_conv1, 8, 896, 7347, 0
bn_conv1, 9, 896, 8050, 0
bn_conv1, 10, 896, 7373, 0
bn_conv1, 11, 896, 8603, 0
bn_conv1, 12, 896, 8024, 0
bn_conv1, 13, 896, 7125, 0
bn_conv1, 14, 896, 8131, 0
bn_conv1, 15, 896, 7857, 0
bn_conv1, 16, 896, 8285, 0
bn_conv1, 17, 896, 7271, 0
bn_conv1, 18, 896, 8223, 0
bn_conv1, 19, 896, 7312, 0
bn_conv1, 20, 896, 8774, 0
bn_conv1, 21, 896, 7340, 0
bn_conv1, 22, 896, 8056, 0
bn_conv1, 23, 896, 8116, 0
bn_conv1, 24, 896, 7549, 0
bn_conv1, 25, 896, 8155, 0
bn_conv1, 26, 896, 7325, 0
bn_conv1, 27, 896, 8051, 0
bn_conv1, 28, 896, 7446, 0
bn_conv1, 29, 896, 8561, 0
bn_conv1, 30, 896, 7312, 0
bn_conv1, 31, 896, 7946, 0
bn_conv1, 32, 896, 7346, 0
bn_conv1, 33, 896, 7874, 0
bn_conv1, 34, 896, 7456, 0
bn_conv1, 35, 896, 7153, 0
bn_conv1, 36, 896, 8005, 0
bn_conv1, 37, 896, 7138, 0
bn_conv1, 38, 896, 8742, 0
bn_conv1, 39, 896, 7322, 0
bn_conv1, 40, 896, 8198, 0
bn_conv1, 41, 896, 7237, 0
bn_conv1, 42, 896, 8120, 0
bn_conv1, 43, 896, 7833, 0
bn_conv1, 44, 896, 7924, 0
bn_conv1, 45, 896, 7341, 0
bn_conv1, 46, 896, 7363, 0
bn_conv1, 47, 896, 8639, 0
bn_conv1, 48, 896, 7301, 0
bn_conv1, 49, 896, 7933, 0
bn_conv1, 50, 896, 7385, 0
bn_conv1, 51, 896, 8142, 0
bn_conv1, 52, 896, 7926, 0
bn_conv1, 53, 896, 8057, 0
bn_conv1, 54, 896, 7362, 0
bn_conv1, 55, 896, 7969, 0
bn_conv1, 56, 896, 7630, 0
bn_conv1, 57, 896, 7409, 0
bn_conv1, 58, 896, 8069, 0
bn_conv1, 59, 896, 7191, 0
