task_name, instance, acc, dma_in, dma_out
conv1, 0, 4116, 17547, 7078
conv1, 1, 4116, 1390, 6116
conv1, 2, 4116, 1420, 6876
conv1, 3, 4116, 1590, 6135
conv1, 4, 4116, 1604, 6144
conv1, 5, 4116, 1543, 6880
conv1, 6, 4116, 1564, 6024
conv1, 7, 4116, 2318, 6802
conv1, 8, 4116, 1480, 6161
conv1, 9, 4116, 1522, 6823
conv1, 10, 4116, 1371, 6028
conv1, 11, 4116, 1507, 6153
conv1, 12, 4116, 1476, 6914
conv1, 13, 4116, 1529, 6119
conv1, 14, 4116, 1470, 6820
conv1, 15, 4116, 1511, 6141
conv1, 16, 4116, 1492, 6224
conv1, 17, 4116, 1455, 6673
conv1, 18, 4116, 1434, 5961
conv1, 19, 4116, 2085, 6848
conv1, 20, 4116, 1483, 6146
conv1, 21, 4116, 1506, 6870
conv1, 22, 4116, 1452, 6064
conv1, 23, 4116, 1570, 6023
conv1, 24, 4116, 1476, 7075
conv1, 25, 4116, 1519, 6110
conv1, 26, 4116, 1349, 6844
conv1, 27, 4116, 1496, 6023
conv1, 28, 4116, 1558, 6967
conv1, 29, 4116, 1461, 6128
conv1, 30, 4116, 1483, 6042
conv1, 31, 4116, 1552, 6838
conv1, 32, 4116, 1512, 6209
conv1, 33, 4116, 1730, 6832
conv1, 34, 4116, 1337, 6058
conv1, 35, 4116, 1546, 6200
conv1, 36, 4116, 1608, 6906
conv1, 37, 4116, 1594, 5984
conv1, 38, 4116, 2538, 6850
conv1, 39, 4116, 1668, 6054
conv1, 40, 4116, 1948, 6838
conv1, 41, 4116, 1756, 6083
conv1, 42, 4116, 1672, 6082
conv1, 43, 4116, 1585, 6837
conv1, 44, 4116, 1640, 6124
conv1, 45, 4116, 1539, 6771
conv1, 46, 4116, 1480, 6054
conv1, 47, 4116, 1509, 6096
conv1, 48, 4116, 1548, 6964
conv1, 49, 4116, 1524, 6103
conv1, 50, 4116, 2054, 6796
conv1, 51, 4116, 1521, 6044
conv1, 52, 4116, 1528, 7015
conv1, 53, 4116, 1458, 6079
conv1, 54, 4116, 1553, 6037
conv1, 55, 4116, 1467, 6847
conv1, 56, 4116, 1479, 6241
conv1, 57, 4116, 1627, 6747
conv1, 58, 4116, 1319, 6008
conv1, 59, 4116, 1493, 6099
conv1, 60, 4116, 1468, 6986
conv1, 61, 4116, 1559, 6161
conv1, 62, 4116, 2354, 6713
conv1, 63, 4116, 1519, 6182
conv1, 64, 4116, 1479, 6860
conv1, 65, 4116, 1468, 6175
conv1, 66, 4116, 1360, 6130
conv1, 67, 4116, 1517, 6870
conv1, 68, 4116, 1768, 6202
conv1, 69, 4116, 2344, 6762
conv1, 70, 4116, 1688, 6088
conv1, 71, 4116, 1544, 6025
conv1, 72, 4116, 1662, 6935
conv1, 73, 4116, 1707, 6093
conv1, 74, 4116, 2337, 6733
conv1, 75, 4116, 1619, 6068
conv1, 76, 4116, 1635, 6985
conv1, 77, 4116, 1524, 6116
conv1, 78, 4116, 1509, 6027
conv1, 79, 4116, 1538, 6742
conv1, 80, 4116, 1525, 6278
conv1, 81, 4116, 2280, 6789
conv1, 82, 4116, 1362, 5976
conv1, 83, 4116, 1509, 6017
conv1, 84, 4116, 1468, 6947
conv1, 85, 4116, 1501, 6096
conv1, 86, 4116, 2255, 6788
conv1, 87, 4116, 1466, 5987
conv1, 88, 4116, 1492, 7055
conv1, 89, 4116, 1499, 5986
conv1, 90, 4116, 1501, 6014
conv1, 91, 4116, 1468, 6805
conv1, 92, 4116, 1512, 6196
conv1, 93, 4116, 2123, 6903
conv1, 94, 4116, 1516, 6065
conv1, 95, 4116, 1601, 6108
conv1, 96, 4116, 1569, 6924
conv1, 97, 4116, 1724, 6170
conv1, 98, 4116, 1912, 6709
conv1, 99, 4116, 1770, 6251
conv1, 100, 4116, 1621, 6917
conv1, 101, 4116, 1515, 6027
conv1, 102, 4116, 1781, 6168
conv1, 103, 4116, 1625, 6758
conv1, 104, 4116, 1800, 6308
conv1, 105, 4116, 2314, 6848
conv1, 106, 4116, 1522, 6124
conv1, 107, 4116, 1702, 7009
conv1, 108, 4116, 1590, 6293
conv1, 109, 4116, 1579, 6057
conv1, 110, 4116, 1497, 5897
conv1, 111, 4116, 1559, 5179
bn_conv1, 0, 56, 5441, 0
bn_conv1, 1, 56, 5403, 0
bn_conv1, 2, 56, 8338, 0
bn_conv1, 3, 56, 7361, 0
bn_conv1, 4, 56, 7340, 0
bn_conv1, 5, 56, 8132, 0
bn_conv1, 6, 56, 7791, 0
bn_conv1, 7, 56, 8399, 0
bn_conv1, 8, 56, 7357, 0
bn_conv1, 9, 56, 8144, 0
bn_conv1, 10, 56, 7341, 0
bn_conv1, 11, 56, 8499, 0
bn_conv1, 12, 56, 7331, 0
bn_conv1, 13, 56, 8079, 0
bn_conv1, 14, 56, 7313, 0
bn_conv1, 15, 56, 7742, 0
bn_conv1, 16, 56, 8243, 0
bn_conv1, 17, 56, 7487, 0
bn_conv1, 18, 56, 8124, 0
bn_conv1, 19, 56, 7248, 0
bn_conv1, 20, 56, 8608, 0
bn_conv1, 21, 56, 7308, 0
bn_conv1, 22, 56, 8069, 0
bn_conv1, 23, 56, 7421, 0
bn_conv1, 24, 56, 8282, 0
bn_conv1, 25, 56, 7305, 0
bn_conv1, 26, 56, 7423, 0
bn_conv1, 27, 56, 8048, 0
bn_conv1, 28, 56, 7347, 0
bn_conv1, 29, 56, 8616, 0
bn_conv1, 30, 56, 7331, 0
bn_conv1, 31, 56, 8127, 0
bn_conv1, 32, 56, 7322, 0
bn_conv1, 33, 56, 7968, 0
bn_conv1, 34, 56, 7536, 0
bn_conv1, 35, 56, 7950, 0
bn_conv1, 36, 56, 7356, 0
bn_conv1, 37, 56, 7846, 0
bn_conv1, 38, 56, 8576, 0
bn_conv1, 39, 56, 7334, 0
bn_conv1, 40, 56, 8001, 0
bn_conv1, 41, 56, 7314, 0
bn_conv1, 42, 56, 8067, 0
bn_conv1, 43, 56, 7955, 0
bn_conv1, 44, 56, 8080, 0
bn_conv1, 45, 56, 7348, 0
bn_conv1, 46, 56, 7940, 0
bn_conv1, 47, 56, 7805, 0
bn_conv1, 48, 56, 7291, 0
bn_conv1, 49, 56, 8141, 0
bn_conv1, 50, 56, 7376, 0
bn_conv1, 51, 56, 8178, 0
bn_conv1, 52, 56, 7902, 0
bn_conv1, 53, 56, 8140, 0
bn_conv1, 54, 56, 7317, 0
bn_conv1, 55, 56, 7993, 0
bn_conv1, 56, 56, 7508, 0
bn_conv1, 57, 56, 8140, 0
bn_conv1, 58, 56, 7299, 0
bn_conv1, 59, 56, 7108, 0
bn_conv1, 60, 56, 8059, 0
bn_conv1, 61, 56, 7828, 0
bn_conv1, 62, 56, 8127, 0
bn_conv1, 63, 56, 7237, 0
bn_conv1, 64, 56, 7873, 0
bn_conv1, 65, 56, 7265, 0
bn_conv1, 66, 56, 8234, 0
bn_conv1, 67, 56, 7473, 0
bn_conv1, 68, 56, 7896, 0
bn_conv1, 69, 56, 7142, 0
bn_conv1, 70, 56, 8380, 0
bn_conv1, 71, 56, 7939, 0
bn_conv1, 72, 56, 7255, 0
bn_conv1, 73, 56, 8133, 0
bn_conv1, 74, 56, 7345, 0
bn_conv1, 75, 56, 8670, 0
bn_conv1, 76, 56, 7385, 0
bn_conv1, 77, 56, 8023, 0
bn_conv1, 78, 56, 7375, 0
bn_conv1, 79, 56, 8572, 0
bn_conv1, 80, 56, 7318, 0
bn_conv1, 81, 56, 7129, 0
bn_conv1, 82, 56, 8093, 0
bn_conv1, 83, 56, 7348, 0
bn_conv1, 84, 56, 8555, 0
bn_conv1, 85, 56, 7205, 0
bn_conv1, 86, 56, 8092, 0
bn_conv1, 87, 56, 7421, 0
bn_conv1, 88, 56, 8287, 0
bn_conv1, 89, 56, 7375, 0
bn_conv1, 90, 56, 8086, 0
bn_conv1, 91, 56, 7332, 0
bn_conv1, 92, 56, 7786, 0
bn_conv1, 93, 56, 8637, 0
bn_conv1, 94, 56, 7343, 0
bn_conv1, 95, 56, 8120, 0
bn_conv1, 96, 56, 7389, 0
bn_conv1, 97, 56, 8066, 0
bn_conv1, 98, 56, 7495, 0
bn_conv1, 99, 56, 8112, 0
bn_conv1, 100, 56, 7361, 0
bn_conv1, 101, 56, 8136, 0
bn_conv1, 102, 56, 7765, 0
bn_conv1, 103, 56, 7133, 0
bn_conv1, 104, 56, 8095, 0
bn_conv1, 105, 56, 7281, 0
bn_conv1, 106, 56, 8132, 0
bn_conv1, 107, 56, 7889, 0
bn_conv1, 108, 56, 8080, 0
bn_conv1, 109, 56, 7323, 0
bn_conv1, 110, 56, 8062, 0
bn_conv1, 111, 56, 7773, 0
res2a_branch2a, 0, 880, 9921, 3811
res2a_branch2a, 1, 880, 2493, 3885
res2a_branch2a, 2, 880, 3227, 4530
res2a_branch2a, 3, 880, 3259, 3782
res2a_branch2a, 4, 880, 3804, 3761
res2a_branch2a, 5, 880, 3174, 3738
res2a_branch2a, 6, 880, 3185, 4568
res2a_branch2a, 7, 880, 3124, 3865
res2a_branch2a, 8, 880, 3996, 3913
res2a_branch2a, 9, 880, 3233, 4619
res2a_branch2a, 10, 880, 3349, 3899
res2a_branch2a, 11, 880, 3343, 3993
res2a_branch2a, 12, 880, 3369, 4002
res2a_branch2a, 13, 880, 3413, 4834
res2a_branch2a, 14, 880, 3456, 4156
res2a_branch2a, 15, 880, 4206, 4083
res2a_branch2a, 16, 880, 3626, 4126
res2a_branch2a, 17, 880, 3507, 4949
res2a_branch2a, 18, 880, 3466, 4098
res2a_branch2a, 19, 880, 4341, 4062
res2a_branch2a, 20, 880, 3526, 4914
res2a_branch2a, 21, 880, 3576, 4099
res2a_branch2a, 22, 880, 4378, 4141
res2a_branch2a, 23, 880, 3479, 4128
res2a_branch2a, 24, 880, 3605, 4876
res2a_branch2a, 25, 880, 3542, 4043
res2a_branch2a, 26, 880, 4208, 4179
res2a_branch2a, 27, 880, 3513, 4958
res2a_branch2a, 28, 880, 3371, 4002
res2a_branch2a, 29, 880, 4242, 3896
res2a_branch2a, 30, 880, 3266, 3898
res2a_branch2a, 31, 880, 3328, 4612
res2a_branch2a, 32, 880, 3302, 3775
res2a_branch2a, 33, 880, 3950, 3729
res2a_branch2a, 34, 880, 3181, 3824
res2a_branch2a, 35, 880, 3259, 4660
res2a_branch2a, 36, 880, 3208, 3775
res2a_branch2a, 37, 880, 4148, 3783
res2a_branch2a, 38, 880, 3199, 4524
res2a_branch2a, 39, 880, 3169, 3846
res2a_branch2a, 40, 880, 3350, 3942
res2a_branch2a, 41, 880, 3194, 3941
res2a_branch2a, 42, 880, 3376, 4728
res2a_branch2a, 43, 880, 3369, 4036
res2a_branch2a, 44, 880, 4296, 4055
res2a_branch2a, 45, 880, 3540, 4063
res2a_branch2a, 46, 880, 3409, 4837
res2a_branch2a, 47, 880, 3447, 4127
res2a_branch2a, 48, 880, 4293, 4163
res2a_branch2a, 49, 880, 3505, 4959
res2a_branch2a, 50, 880, 3449, 4187
res2a_branch2a, 51, 880, 4393, 4065
res2a_branch2a, 52, 880, 3663, 4090
res2a_branch2a, 53, 880, 3541, 3541
res2a_branch2a, 54, 880, 3620, 2814
res2a_branch1, 0, 3520, 19401, 11900
res2a_branch1, 1, 3520, 3640, 12707
res2a_branch1, 2, 3520, 3490, 12490
res2a_branch1, 3, 3520, 4289, 12499
res2a_branch1, 4, 3520, 3492, 12627
res2a_branch1, 5, 3520, 3547, 11889
res2a_branch1, 6, 3520, 3513, 13131
res2a_branch1, 7, 3520, 3369, 13527
res2a_branch1, 8, 3520, 4575, 13683
res2a_branch1, 9, 3520, 4543, 13718
res2a_branch1, 10, 3520, 4323, 13573
res2a_branch1, 11, 3520, 4388, 13474
res2a_branch1, 12, 3520, 4363, 13558
res2a_branch1, 13, 3520, 4454, 13133
res2a_branch1, 14, 3520, 4558, 14015
res2a_branch1, 15, 3520, 4675, 14009
res2a_branch1, 16, 3520, 5863, 14089
res2a_branch1, 17, 3520, 5641, 14055
res2a_branch1, 18, 3520, 5715, 13864
res2a_branch1, 19, 3520, 4987, 13599
res2a_branch1, 20, 3520, 4972, 13583
res2a_branch1, 21, 3520, 4811, 13371
res2a_branch1, 22, 3520, 4759, 12666
res2a_branch1, 23, 3520, 4921, 13104
res2a_branch1, 24, 3520, 4660, 13095
res2a_branch1, 25, 3520, 5234, 13081
res2a_branch1, 26, 3520, 5187, 12781
res2a_branch1, 27, 3520, 4273, 11826
res2a_branch1, 28, 3520, 4013, 12319
res2a_branch1, 29, 3520, 3836, 12811
res2a_branch1, 30, 3520, 4187, 12803
res2a_branch1, 31, 3520, 4651, 12803
res2a_branch1, 32, 3520, 3709, 12809
res2a_branch1, 33, 3520, 3969, 12043
res2a_branch1, 34, 3520, 3849, 12686
res2a_branch1, 35, 3520, 3843, 12377
res2a_branch1, 36, 3520, 4492, 12473
res2a_branch1, 37, 3520, 3699, 12456
res2a_branch1, 38, 3520, 3815, 11677
res2a_branch1, 39, 3520, 3642, 12665
res2a_branch1, 40, 3520, 3751, 12869
res2a_branch1, 41, 3520, 4411, 12626
res2a_branch1, 42, 3520, 3733, 12268
res2a_branch1, 43, 3520, 3758, 11582
res2a_branch1, 44, 3520, 3544, 12276
res2a_branch1, 45, 3520, 3420, 12449
res2a_branch1, 46, 3520, 4116, 12335
res2a_branch1, 47, 3520, 3585, 12591
res2a_branch1, 48, 3520, 3363, 11715
res2a_branch1, 49, 3520, 3413, 12704
res2a_branch1, 50, 3520, 3399, 12621
res2a_branch1, 51, 3520, 4116, 12370
