task_name, instance, acc, dma_in, dma_out
conv1, 0, 2058, 17679, 7112
conv1, 1, 2058, 1458, 6092
conv1, 2, 2058, 1456, 6807
conv1, 3, 2058, 1556, 6150
conv1, 4, 2058, 1561, 6138
conv1, 5, 2058, 1546, 6921
conv1, 6, 2058, 1528, 6025
conv1, 7, 2058, 1545, 6861
conv1, 8, 2058, 1501, 6156
conv1, 9, 2058, 1575, 6071
conv1, 10, 2058, 1378, 6573
conv1, 11, 2058, 1507, 6060
conv1, 12, 2058, 2211, 6948
conv1, 13, 2058, 1514, 6045
conv1, 14, 2058, 1468, 6694
conv1, 15, 2058, 1459, 6057
conv1, 16, 2058, 1496, 6269
conv1, 17, 2058, 1455, 6717
conv1, 18, 2058, 1435, 5954
conv1, 19, 2058, 1463, 6887
conv1, 20, 2058, 1460, 6141
conv1, 21, 2058, 1495, 6148
conv1, 22, 2058, 1481, 6734
conv1, 23, 2058, 1478, 5965
conv1, 24, 2058, 2224, 7101
conv1, 25, 2058, 1437, 6049
conv1, 26, 2058, 1431, 6820
conv1, 27, 2058, 1479, 5963
conv1, 28, 2058, 1522, 6197
conv1, 29, 2058, 1457, 6769
conv1, 30, 2058, 1501, 6020
conv1, 31, 2058, 1483, 6898
conv1, 32, 2058, 1476, 6185
conv1, 33, 2058, 1512, 6121
conv1, 34, 2058, 1337, 6682
conv1, 35, 2058, 1525, 6123
conv1, 36, 2058, 2300, 6872
conv1, 37, 2058, 1593, 6035
conv1, 38, 2058, 1590, 6777
conv1, 39, 2058, 1585, 6069
conv1, 40, 2058, 1877, 6146
conv1, 41, 2058, 1771, 6738
conv1, 42, 2058, 1618, 5970
conv1, 43, 2058, 1554, 6876
conv1, 44, 2058, 1576, 6137
conv1, 45, 2058, 1584, 6100
conv1, 46, 2058, 1473, 6755
conv1, 47, 2058, 1542, 5953
conv1, 48, 2058, 2315, 7059
conv1, 49, 2058, 1415, 5956
conv1, 50, 2058, 1583, 6009
conv1, 51, 2058, 1476, 6736
conv1, 52, 2058, 1481, 6277
conv1, 53, 2058, 2148, 6779
conv1, 54, 2058, 1517, 5949
conv1, 55, 2058, 1523, 6809
conv1, 56, 2058, 1437, 6221
conv1, 57, 2058, 1479, 6051
conv1, 58, 2058, 1319, 6596
conv1, 59, 2058, 1533, 6068
conv1, 60, 2058, 2146, 7119
conv1, 61, 2058, 1472, 6071
conv1, 62, 2058, 1657, 6917
conv1, 63, 2058, 1539, 6109
conv1, 64, 2058, 1501, 6281
conv1, 65, 2058, 1749, 6816
conv1, 66, 2058, 1427, 6066
conv1, 67, 2058, 1632, 6879
conv1, 68, 2058, 1648, 6116
conv1, 69, 2058, 1735, 6107
conv1, 70, 2058, 1598, 6671
conv1, 71, 2058, 1829, 5975
conv1, 72, 2058, 2461, 6836
conv1, 73, 2058, 1705, 6093
conv1, 74, 2058, 1654, 6883
conv1, 75, 2058, 1585, 6055
conv1, 76, 2058, 1601, 6125
conv1, 77, 2058, 1547, 6801
conv1, 78, 2058, 1495, 6010
conv1, 79, 2058, 1547, 6755
conv1, 80, 2058, 1468, 6389
conv1, 81, 2058, 1475, 6044
conv1, 82, 2058, 1319, 6599
conv1, 83, 2058, 1608, 6001
conv1, 84, 2058, 2201, 6915
conv1, 85, 2058, 1511, 5988
conv1, 86, 2058, 1481, 5932
conv1, 87, 2058, 1496, 6644
conv1, 88, 2058, 1482, 6203
conv1, 89, 2058, 2130, 6721
conv1, 90, 2058, 1365, 5949
conv1, 91, 2058, 1453, 6843
conv1, 92, 2058, 1543, 6212
conv1, 93, 2058, 1547, 6165
conv1, 94, 2058, 1502, 6837
conv1, 95, 2058, 1551, 6084
conv1, 96, 2058, 2183, 7017
conv1, 97, 2058, 1440, 6214
conv1, 98, 2058, 1327, 6755
conv1, 99, 2058, 1554, 6205
conv1, 100, 2058, 1625, 6265
conv1, 101, 2058, 1595, 6694
conv1, 102, 2058, 1649, 6015
conv1, 103, 2058, 1676, 6870
conv1, 104, 2058, 1727, 6224
conv1, 105, 2058, 1700, 6133
conv1, 106, 2058, 1660, 6701
conv1, 107, 2058, 1603, 6235
conv1, 108, 2058, 2341, 7051
conv1, 109, 2058, 1597, 6096
conv1, 110, 2058, 1501, 6011
conv1, 111, 2058, 1528, 5233
bn_conv1, 0, 56, 6137, 0
bn_conv1, 1, 56, 5403, 0
bn_conv1, 2, 56, 8330, 0
bn_conv1, 3, 56, 7149, 0
bn_conv1, 4, 56, 7915, 0
bn_conv1, 5, 56, 7379, 0
bn_conv1, 6, 56, 8574, 0
bn_conv1, 7, 56, 7459, 0
bn_conv1, 8, 56, 7369, 0
bn_conv1, 9, 56, 7873, 0
bn_conv1, 10, 56, 7336, 0
bn_conv1, 11, 56, 8600, 0
bn_conv1, 12, 56, 7325, 0
bn_conv1, 13, 56, 8116, 0
bn_conv1, 14, 56, 7305, 0
bn_conv1, 15, 56, 8670, 0
bn_conv1, 16, 56, 7353, 0
bn_conv1, 17, 56, 8389, 0
bn_conv1, 18, 56, 7177, 0
bn_conv1, 19, 56, 7131, 0
bn_conv1, 20, 56, 8617, 0
bn_conv1, 21, 56, 7343, 0
bn_conv1, 22, 56, 7966, 0
bn_conv1, 23, 56, 7297, 0
bn_conv1, 24, 56, 8322, 0
bn_conv1, 25, 56, 7509, 0
bn_conv1, 26, 56, 8059, 0
bn_conv1, 27, 56, 7365, 0
bn_conv1, 28, 56, 7890, 0
bn_conv1, 29, 56, 7825, 0
bn_conv1, 30, 56, 7324, 0
bn_conv1, 31, 56, 8065, 0
bn_conv1, 32, 56, 7322, 0
bn_conv1, 33, 56, 7975, 0
bn_conv1, 34, 56, 7504, 0
bn_conv1, 35, 56, 8143, 0
bn_conv1, 36, 56, 7369, 0
bn_conv1, 37, 56, 8006, 0
bn_conv1, 38, 56, 8047, 0
bn_conv1, 39, 56, 8018, 0
bn_conv1, 40, 56, 7301, 0
bn_conv1, 41, 56, 7876, 0
bn_conv1, 42, 56, 8042, 0
bn_conv1, 43, 56, 7848, 0
bn_conv1, 44, 56, 7935, 0
bn_conv1, 45, 56, 7353, 0
bn_conv1, 46, 56, 8136, 0
bn_conv1, 47, 56, 7953, 0
bn_conv1, 48, 56, 8275, 0
bn_conv1, 49, 56, 7348, 0
bn_conv1, 50, 56, 7894, 0
bn_conv1, 51, 56, 7302, 0
bn_conv1, 52, 56, 8701, 0
bn_conv1, 53, 56, 8066, 0
bn_conv1, 54, 56, 7336, 0
bn_conv1, 55, 56, 8165, 0
bn_conv1, 56, 56, 7527, 0
bn_conv1, 57, 56, 8359, 0
bn_conv1, 58, 56, 7412, 0
bn_conv1, 59, 56, 8112, 0
bn_conv1, 60, 56, 7304, 0
bn_conv1, 61, 56, 8588, 0
bn_conv1, 62, 56, 7334, 0
bn_conv1, 63, 56, 7746, 0
bn_conv1, 64, 56, 8215, 0
bn_conv1, 65, 56, 7087, 0
bn_conv1, 66, 56, 8202, 0
bn_conv1, 67, 56, 7372, 0
bn_conv1, 68, 56, 8106, 0
bn_conv1, 69, 56, 7375, 0
bn_conv1, 70, 56, 8447, 0
bn_conv1, 71, 56, 7347, 0
bn_conv1, 72, 56, 8064, 0
bn_conv1, 73, 56, 7318, 0
bn_conv1, 74, 56, 8093, 0
bn_conv1, 75, 56, 8555, 0
bn_conv1, 76, 56, 7312, 0
bn_conv1, 77, 56, 8109, 0
bn_conv1, 78, 56, 7350, 0
bn_conv1, 79, 56, 8662, 0
bn_conv1, 80, 56, 7327, 0
bn_conv1, 81, 56, 7982, 0
bn_conv1, 82, 56, 7327, 0
bn_conv1, 83, 56, 8012, 0
bn_conv1, 84, 56, 7882, 0
bn_conv1, 85, 56, 8115, 0
bn_conv1, 86, 56, 8135, 0
bn_conv1, 87, 56, 7320, 0
bn_conv1, 88, 56, 8390, 0
bn_conv1, 89, 56, 7319, 0
bn_conv1, 90, 56, 7997, 0
bn_conv1, 91, 56, 7330, 0
bn_conv1, 92, 56, 8097, 0
bn_conv1, 93, 56, 7838, 0
bn_conv1, 94, 56, 7859, 0
bn_conv1, 95, 56, 7329, 0
bn_conv1, 96, 56, 8245, 0
bn_conv1, 97, 56, 7872, 0
bn_conv1, 98, 56, 7705, 0
bn_conv1, 99, 56, 8122, 0
bn_conv1, 100, 56, 7321, 0
bn_conv1, 101, 56, 7824, 0
bn_conv1, 102, 56, 7747, 0
bn_conv1, 103, 56, 7915, 0
bn_conv1, 104, 56, 7299, 0
bn_conv1, 105, 56, 8019, 0
bn_conv1, 106, 56, 7375, 0
bn_conv1, 107, 56, 8838, 0
bn_conv1, 108, 56, 8048, 0
bn_conv1, 109, 56, 7479, 0
bn_conv1, 110, 56, 7892, 0
bn_conv1, 111, 56, 7779, 0
res2a_branch2a, 0, 440, 8317, 3809
res2a_branch2a, 1, 440, 3261, 3819
res2a_branch2a, 2, 440, 3165, 3696
res2a_branch2a, 3, 440, 3381, 4582
res2a_branch2a, 4, 440, 3230, 3740
res2a_branch2a, 5, 440, 3930, 3725
res2a_branch2a, 6, 440, 3170, 3772
res2a_branch2a, 7, 440, 3191, 4542
res2a_branch2a, 8, 440, 3226, 3920
res2a_branch2a, 9, 440, 4146, 3931
res2a_branch2a, 10, 440, 3338, 3957
res2a_branch2a, 11, 440, 3361, 4808
res2a_branch2a, 12, 440, 3429, 4001
res2a_branch2a, 13, 440, 4312, 4027
res2a_branch2a, 14, 440, 3365, 4967
res2a_branch2a, 15, 440, 3431, 4126
res2a_branch2a, 16, 440, 4381, 4159
res2a_branch2a, 17, 440, 3600, 4100
res2a_branch2a, 18, 440, 3545, 4921
res2a_branch2a, 19, 440, 3608, 4133
res2a_branch2a, 20, 440, 4375, 4147
res2a_branch2a, 21, 440, 3547, 4933
res2a_branch2a, 22, 440, 3471, 4128
res2a_branch2a, 23, 440, 4397, 4136
res2a_branch2a, 24, 440, 3696, 4193
res2a_branch2a, 25, 440, 3562, 4844
res2a_branch2a, 26, 440, 3413, 4081
