task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 756, 4378, 11596
block1_conv1, 1, 756, 714, 10529
block1_conv1, 2, 756, 764, 11045
block1_conv1, 3, 756, 757, 11229
block1_conv1, 4, 756, 723, 11545
block1_conv1, 5, 756, 779, 10621
block1_conv1, 6, 756, 741, 11175
block1_conv1, 7, 756, 751, 11362
block1_conv1, 8, 756, 849, 11007
block1_conv1, 9, 756, 978, 11401
block1_conv1, 10, 756, 1001, 11239
block1_conv1, 11, 756, 1781, 11485
block1_conv1, 12, 756, 859, 11108
block1_conv1, 13, 756, 961, 11719
block1_conv1, 14, 756, 842, 11428
block1_conv1, 15, 756, 837, 11603
block1_conv1, 16, 756, 836, 11411
block1_conv1, 17, 756, 775, 11726
block1_conv1, 18, 756, 741, 11510
block1_conv1, 19, 756, 752, 11754
block1_conv1, 20, 756, 700, 11093
block1_conv1, 21, 756, 734, 11589
block1_conv1, 22, 756, 735, 11344
block1_conv1, 23, 756, 747, 11427
block1_conv1, 24, 756, 726, 10892
block1_conv1, 25, 756, 735, 11379
block1_conv1, 26, 756, 738, 11196
block1_conv1, 27, 756, 743, 10551
block1_conv1, 28, 756, 738, 11796
block1_conv1, 29, 756, 741, 11254
block1_conv1, 30, 756, 760, 11189
block1_conv1, 31, 756, 726, 10465
block1_conv1, 32, 756, 737, 11703
block1_conv1, 33, 756, 857, 11240
block1_conv1, 34, 756, 747, 10384
block1_conv1, 35, 756, 738, 10955
block1_conv1, 36, 756, 766, 11729
block1_conv1, 37, 756, 1585, 11431
block1_conv1, 38, 756, 739, 10346
block1_conv1, 39, 756, 755, 11273
block1_conv1, 40, 756, 994, 11823
block1_conv1, 41, 756, 885, 11548
block1_conv1, 42, 756, 975, 10658
block1_conv1, 43, 756, 1034, 11475
block1_conv1, 44, 756, 978, 11929
block1_conv1, 45, 756, 953, 11703
block1_conv1, 46, 756, 855, 10812
block1_conv1, 47, 756, 807, 11674
block1_conv1, 48, 756, 856, 12156
block1_conv1, 49, 756, 740, 11716
block1_conv1, 50, 756, 740, 10763
block1_conv1, 51, 756, 738, 11596
block1_conv1, 52, 756, 695, 11647
block1_conv1, 53, 756, 742, 10662
block1_conv1, 54, 756, 735, 11210
block1_conv1, 55, 756, 750, 11463
block1_conv1, 56, 756, 1482, 11594
block1_conv1, 57, 756, 753, 10681
block1_conv1, 58, 756, 750, 11379
block1_conv1, 59, 756, 715, 11314
block1_conv1, 60, 756, 757, 11598
block1_conv1, 61, 756, 738, 10614
block1_conv1, 62, 756, 768, 11228
block1_conv1, 63, 756, 738, 11273
block1_conv1, 64, 756, 750, 10893
block1_conv1, 65, 756, 735, 11396
block1_conv1, 66, 756, 735, 10963
block1_conv1, 67, 756, 1450, 11344
block1_conv1, 68, 756, 717, 10961
block1_conv1, 69, 756, 760, 11540
block1_conv1, 70, 756, 737, 11209
block1_conv1, 71, 756, 744, 11461
block1_conv1, 72, 756, 1017, 11141
block1_conv1, 73, 756, 1005, 11614
block1_conv1, 74, 756, 1001, 11401
block1_conv1, 75, 756, 1078, 10921
block1_conv1, 76, 756, 985, 12115
block1_conv1, 77, 756, 957, 11806
block1_conv1, 78, 756, 1635, 11687
block1_conv1, 79, 756, 920, 10831
block1_conv1, 80, 756, 833, 12103
block1_conv1, 81, 756, 773, 11723
block1_conv1, 82, 756, 1443, 11477
block1_conv1, 83, 756, 749, 10793
block1_conv1, 84, 756, 743, 11865
block1_conv1, 85, 756, 735, 11558
block1_conv1, 86, 756, 1659, 11379
block1_conv1, 87, 756, 792, 10536
block1_conv1, 88, 756, 737, 11816
block1_conv1, 89, 756, 734, 11260
block1_conv1, 90, 756, 746, 11252
block1_conv1, 91, 756, 726, 10599
block1_conv1, 92, 756, 738, 11730
block1_conv1, 93, 756, 735, 11356
block1_conv1, 94, 756, 758, 10415
block1_conv1, 95, 756, 738, 11069
block1_conv1, 96, 756, 775, 11750
block1_conv1, 97, 756, 1431, 11323
block1_conv1, 98, 756, 742, 10316
block1_conv1, 99, 756, 755, 11125
block1_conv1, 100, 756, 724, 11516
block1_conv1, 101, 756, 739, 11337
