task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 756, 5208, 11612
block1_conv1, 1, 756, 710, 11243
block1_conv1, 2, 756, 770, 10226
block1_conv1, 3, 756, 837, 11151
block1_conv1, 4, 756, 724, 11515
block1_conv1, 5, 756, 757, 10551
block1_conv1, 6, 756, 741, 11125
block1_conv1, 7, 756, 741, 11234
block1_conv1, 8, 756, 873, 11625
block1_conv1, 9, 756, 994, 10746
block1_conv1, 10, 756, 987, 11411
block1_conv1, 11, 756, 1040, 11506
block1_conv1, 12, 756, 967, 11151
block1_conv1, 13, 756, 922, 11613
block1_conv1, 14, 756, 855, 11468
block1_conv1, 15, 756, 1565, 11549
block1_conv1, 16, 756, 786, 11323
block1_conv1, 17, 756, 775, 11812
block1_conv1, 18, 756, 741, 11549
block1_conv1, 19, 756, 752, 11671
block1_conv1, 20, 756, 689, 10973
block1_conv1, 21, 756, 735, 11539
block1_conv1, 22, 756, 735, 11350
block1_conv1, 23, 756, 739, 11460
block1_conv1, 24, 756, 716, 10986
block1_conv1, 25, 756, 738, 11326
block1_conv1, 26, 756, 734, 11121
block1_conv1, 27, 756, 742, 10484
block1_conv1, 28, 756, 735, 11530
block1_conv1, 29, 756, 740, 11308
block1_conv1, 30, 756, 1440, 11091
block1_conv1, 31, 756, 740, 10300
block1_conv1, 32, 756, 765, 11697
block1_conv1, 33, 756, 762, 11212
block1_conv1, 34, 756, 747, 11157
block1_conv1, 35, 756, 738, 10286
block1_conv1, 36, 756, 721, 11724
block1_conv1, 37, 756, 754, 11222
block1_conv1, 38, 756, 740, 10456
block1_conv1, 39, 756, 754, 11295
block1_conv1, 40, 756, 988, 11741
block1_conv1, 41, 756, 895, 11525
block1_conv1, 42, 756, 995, 10653
block1_conv1, 43, 756, 1027, 11388
block1_conv1, 44, 756, 977, 11924
block1_conv1, 45, 756, 1012, 11582
block1_conv1, 46, 756, 856, 10782
block1_conv1, 47, 756, 820, 11665
block1_conv1, 48, 756, 826, 12086
block1_conv1, 49, 756, 757, 11666
block1_conv1, 50, 756, 738, 10717
block1_conv1, 51, 756, 734, 11683
block1_conv1, 52, 756, 697, 11730
block1_conv1, 53, 756, 749, 10836
block1_conv1, 54, 756, 738, 11179
block1_conv1, 55, 756, 804, 11568
block1_conv1, 56, 756, 1581, 11556
block1_conv1, 57, 756, 784, 10679
block1_conv1, 58, 756, 750, 11367
block1_conv1, 59, 756, 745, 11511
block1_conv1, 60, 756, 901, 11621
block1_conv1, 61, 756, 751, 10625
block1_conv1, 62, 756, 735, 11127
block1_conv1, 63, 756, 741, 11162
block1_conv1, 64, 756, 763, 10817
block1_conv1, 65, 756, 750, 11418
block1_conv1, 66, 756, 737, 11306
block1_conv1, 67, 756, 1610, 11411
