task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 1728, 6118, 15186
conv2d_1, 1, 1728, 5532, 15176
conv2d_1, 2, 1728, 6612, 14832
conv2d_1, 3, 1728, 6904, 15012
conv2d_1, 4, 1134, 4766, 9772
conv2d_1, 5, 1728, 6416, 14514
conv2d_1, 6, 1728, 6116, 14875
conv2d_1, 7, 1728, 6672, 13921
conv2d_1, 8, 1728, 6735, 16399
conv2d_1, 9, 1134, 4749, 11953
conv2d_1, 10, 1728, 8233, 16195
conv2d_1, 11, 1728, 7967, 16573
conv2d_1, 12, 1728, 7267, 15131
conv2d_1, 13, 1728, 8179, 15373
conv2d_1, 14, 1134, 4821, 10931
conv2d_1, 15, 1728, 7131, 16088
conv2d_1, 16, 1728, 6875, 15620
conv2d_1, 17, 1728, 7150, 14334
conv2d_1, 18, 1728, 7014, 16186
conv2d_1, 19, 1134, 4056, 11877
conv2d_1, 20, 1728, 7620, 16479
conv2d_1, 21, 1728, 7027, 17440
conv2d_1, 22, 1728, 7247, 15997
conv2d_1, 23, 1728, 8416, 16250
conv2d_1, 24, 1134, 5575, 12132
conv2d_1, 25, 1728, 7584, 16086
conv2d_1, 26, 1728, 7384, 16154
conv2d_1, 27, 1728, 7396, 15114
conv2d_1, 28, 1728, 7170, 15373
conv2d_1, 29, 1134, 4720, 10055
conv2d_1, 30, 1728, 6439, 15163
conv2d_1, 31, 1728, 6173, 15294
conv2d_1, 32, 1728, 6919, 14340
conv2d_1, 33, 1728, 7208, 15763
conv2d_1, 34, 1134, 4650, 11931
conv2d_1, 35, 1728, 7739, 15923
conv2d_1, 36, 1728, 7901, 15831
conv2d_1, 37, 1728, 8007, 14931
conv2d_1, 38, 1728, 7939, 14873
conv2d_1, 39, 1134, 4655, 10818
conv2d_1, 40, 1728, 6461, 15658
conv2d_1, 41, 1728, 5970, 15128
conv2d_1, 42, 1728, 6704, 14186
conv2d_1, 43, 1728, 6380, 13358
conv2d_1, 44, 1134, 3810, 9857
conv2d_1, 45, 540, 2170, 4979
conv2d_1, 46, 540, 2705, 5739
conv2d_1, 47, 540, 2065, 4863
conv2d_1, 48, 540, 2581, 3957
conv2d_1, 49, 355, 1083, 3815
batch_normalization_1, 0, 38, 4533, 0
batch_normalization_1, 1, 38, 3449, 0
batch_normalization_1, 2, 38, 4720, 0
batch_normalization_1, 3, 38, 6403, 0
batch_normalization_1, 4, 38, 5708, 0
batch_normalization_1, 5, 38, 5561, 0
batch_normalization_1, 6, 38, 6188, 0
batch_normalization_1, 7, 38, 4909, 0
batch_normalization_1, 8, 38, 5426, 0
batch_normalization_1, 9, 38, 4844, 0
batch_normalization_1, 10, 38, 5639, 0
