task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 6902, 15164
conv2d_1, 1, 864, 4862, 15563
conv2d_1, 2, 864, 7362, 14943
conv2d_1, 3, 864, 7753, 15216
conv2d_1, 4, 567, 4879, 10491
conv2d_1, 5, 864, 7200, 14443
conv2d_1, 6, 864, 5933, 14841
conv2d_1, 7, 864, 5909, 13735
conv2d_1, 8, 864, 5969, 16250
conv2d_1, 9, 567, 3851, 11186
conv2d_1, 10, 864, 7320, 16241
conv2d_1, 11, 864, 7216, 16542
conv2d_1, 12, 864, 8097, 15105
conv2d_1, 13, 864, 8090, 15535
conv2d_1, 14, 567, 5467, 10939
conv2d_1, 15, 864, 7433, 16105
conv2d_1, 16, 864, 7009, 15545
conv2d_1, 17, 864, 7867, 14431
conv2d_1, 18, 864, 7639, 16164
conv2d_1, 19, 567, 4031, 11970
conv2d_1, 20, 864, 8248, 16472
conv2d_1, 21, 864, 7850, 17571
conv2d_1, 22, 864, 7310, 16016
conv2d_1, 23, 864, 9205, 16177
conv2d_1, 24, 567, 5522, 12053
conv2d_1, 25, 864, 8251, 16103
conv2d_1, 26, 864, 8025, 16219
conv2d_1, 27, 864, 7405, 15238
conv2d_1, 28, 864, 7085, 15332
conv2d_1, 29, 567, 4764, 10938
conv2d_1, 30, 864, 6396, 15036
conv2d_1, 31, 864, 6174, 15201
conv2d_1, 32, 864, 6110, 14355
conv2d_1, 33, 864, 6391, 15651
conv2d_1, 34, 567, 4039, 11224
conv2d_1, 35, 864, 6947, 16001
conv2d_1, 36, 864, 7192, 15825
conv2d_1, 37, 864, 8053, 14892
conv2d_1, 38, 864, 7851, 14972
conv2d_1, 39, 567, 5278, 10978
conv2d_1, 40, 864, 7244, 15558
conv2d_1, 41, 864, 6788, 15281
conv2d_1, 42, 864, 6672, 14324
conv2d_1, 43, 864, 6413, 13777
conv2d_1, 44, 567, 3856, 8986
conv2d_1, 45, 270, 2075, 5679
conv2d_1, 46, 270, 1898, 5140
conv2d_1, 47, 270, 2709, 4798
conv2d_1, 48, 270, 2088, 4015
conv2d_1, 49, 178, 1114, 3033
batch_normalization_1, 0, 38, 3731, 0
batch_normalization_1, 1, 38, 3435, 0
batch_normalization_1, 2, 38, 5426, 0
batch_normalization_1, 3, 38, 5639, 0
batch_normalization_1, 4, 38, 5770, 0
batch_normalization_1, 5, 38, 6228, 0
batch_normalization_1, 6, 38, 5788, 0
batch_normalization_1, 7, 38, 5748, 0
batch_normalization_1, 8, 38, 4518, 0
batch_normalization_1, 9, 38, 4804, 0
batch_normalization_1, 10, 38, 6246, 0
batch_normalization_1, 11, 38, 5800, 0
