task_name, instance, acc, dma_in, dma_out
conv1, 0, 8232, 17481, 6297
conv1, 1, 8232, 1460, 6950
conv1, 2, 8232, 1395, 6028
conv1, 3, 8232, 1662, 6921
conv1, 4, 8232, 1536, 6063
conv1, 5, 8232, 1593, 6784
conv1, 6, 8232, 1533, 5983
conv1, 7, 8232, 1586, 6888
conv1, 8, 8232, 1499, 6149
conv1, 9, 8232, 1558, 6762
conv1, 10, 8232, 1365, 6063
conv1, 11, 8232, 2250, 6846
conv1, 12, 8232, 1497, 6217
conv1, 13, 8232, 2258, 6074
conv1, 14, 8232, 1471, 5989
conv1, 15, 8232, 1460, 6022
conv1, 16, 8232, 1493, 7033
conv1, 17, 8232, 1448, 6042
conv1, 18, 8232, 1541, 6721
conv1, 19, 8232, 1478, 6078
conv1, 20, 8232, 1481, 7055
conv1, 21, 8232, 1470, 6010
conv1, 22, 8232, 1503, 6691
conv1, 23, 8232, 1472, 6046
conv1, 24, 8232, 1515, 7011
conv1, 25, 8232, 1538, 6074
conv1, 26, 8232, 2135, 6245
conv1, 27, 8232, 1418, 6062
conv1, 28, 8232, 1783, 6219
conv1, 29, 8232, 1506, 6862
conv1, 30, 8232, 1473, 6043
conv1, 31, 8232, 1512, 6888
conv1, 32, 8232, 1489, 6179
conv1, 33, 8232, 1502, 6822
conv1, 34, 8232, 1337, 6031
conv1, 35, 8232, 1520, 6822
conv1, 36, 8232, 1607, 6175
conv1, 37, 8232, 1600, 6696
conv1, 38, 8232, 1765, 6023
conv1, 39, 8232, 2472, 6834
conv1, 40, 8232, 1715, 6139
conv1, 41, 8232, 2558, 6068
conv1, 42, 8232, 1653, 6049
conv1, 43, 8232, 1576, 6060
conv1, 44, 8232, 1601, 6897
conv1, 45, 8232, 1550, 6044
conv1, 46, 8232, 1495, 6875
conv1, 47, 8232, 1506, 6188
conv1, 48, 8232, 1577, 7037
conv1, 49, 8232, 1522, 6106
conv1, 50, 8232, 1431, 6631
conv1, 51, 8232, 1468, 5940
conv1, 52, 8232, 1479, 7047
conv1, 53, 8232, 1450, 6138
conv1, 54, 8232, 2281, 6413
conv1, 55, 8232, 1510, 6004
conv1, 56, 8232, 1893, 6169
conv1, 57, 8232, 1534, 6948
conv1, 58, 8232, 1345, 5961
conv1, 59, 8232, 1510, 6976
conv1, 60, 8232, 1475, 6247
conv1, 61, 8232, 1542, 6842
conv1, 62, 8232, 1475, 6161
conv1, 63, 8232, 1480, 7014
conv1, 64, 8232, 1573, 6381
conv1, 65, 8232, 1550, 6900
conv1, 66, 8232, 1533, 6141
conv1, 67, 8232, 2496, 7076
conv1, 68, 8232, 1603, 6271
conv1, 69, 8232, 2522, 6134
conv1, 70, 8232, 1673, 6251
conv1, 71, 8232, 1756, 6218
conv1, 72, 8232, 1729, 6927
conv1, 73, 8232, 1748, 6138
conv1, 74, 8232, 1615, 6857
conv1, 75, 8232, 1586, 6058
conv1, 76, 8232, 1605, 6901
conv1, 77, 8232, 1550, 6094
conv1, 78, 8232, 1487, 6789
conv1, 79, 8232, 1506, 6080
conv1, 80, 8232, 1517, 6947
conv1, 81, 8232, 1460, 6078
conv1, 82, 8232, 2079, 6431
conv1, 83, 8232, 1460, 5970
conv1, 84, 8232, 1943, 6189
conv1, 85, 8232, 1504, 6880
conv1, 86, 8232, 1479, 5957
conv1, 87, 8232, 1514, 6740
conv1, 88, 8232, 1471, 6269
conv1, 89, 8232, 1502, 6790
conv1, 90, 8232, 1323, 5985
conv1, 91, 8232, 1512, 6954
conv1, 92, 8232, 1483, 6149
conv1, 93, 8232, 1556, 6804
conv1, 94, 8232, 1483, 6001
conv1, 95, 8232, 1480, 6766
conv1, 96, 8232, 1479, 6261
conv1, 97, 8232, 2208, 6148
conv1, 98, 8232, 1329, 6101
conv1, 99, 8232, 1528, 6050
conv1, 100, 8232, 1565, 6951
conv1, 101, 8232, 1606, 6064
conv1, 102, 8232, 1621, 6853
conv1, 103, 8232, 1756, 6038
conv1, 104, 8232, 1819, 6895
conv1, 105, 8232, 1746, 6062
conv1, 106, 8232, 1669, 6803
conv1, 107, 8232, 1650, 6100
conv1, 108, 8232, 1641, 6847
conv1, 109, 8232, 1578, 6130
conv1, 110, 8232, 2271, 5251
conv1, 111, 8232, 1540, 5177
bn_conv1, 0, 56, 6095, 0
bn_conv1, 1, 56, 5315, 0
bn_conv1, 2, 56, 8258, 0
bn_conv1, 3, 56, 7343, 0
bn_conv1, 4, 56, 7876, 0
bn_conv1, 5, 56, 7345, 0
bn_conv1, 6, 56, 8581, 0
bn_conv1, 7, 56, 7382, 0
bn_conv1, 8, 56, 8259, 0
bn_conv1, 9, 56, 7300, 0
bn_conv1, 10, 56, 8003, 0
bn_conv1, 11, 56, 7852, 0
bn_conv1, 12, 56, 7901, 0
bn_conv1, 13, 56, 8075, 0
bn_conv1, 14, 56, 7351, 0
bn_conv1, 15, 56, 8577, 0
bn_conv1, 16, 56, 7364, 0
bn_conv1, 17, 56, 8060, 0
bn_conv1, 18, 56, 7305, 0
bn_conv1, 19, 56, 7936, 0
bn_conv1, 20, 56, 7859, 0
bn_conv1, 21, 56, 8070, 0
bn_conv1, 22, 56, 7511, 0
bn_conv1, 23, 56, 7781, 0
bn_conv1, 24, 56, 8319, 0
bn_conv1, 25, 56, 7351, 0
bn_conv1, 26, 56, 8161, 0
bn_conv1, 27, 56, 7344, 0
bn_conv1, 28, 56, 8095, 0
bn_conv1, 29, 56, 7858, 0
bn_conv1, 30, 56, 8126, 0
bn_conv1, 31, 56, 7323, 0
bn_conv1, 32, 56, 7992, 0
bn_conv1, 33, 56, 7071, 0
bn_conv1, 34, 56, 8317, 0
bn_conv1, 35, 56, 8100, 0
bn_conv1, 36, 56, 7385, 0
bn_conv1, 37, 56, 8001, 0
bn_conv1, 38, 56, 7788, 0
bn_conv1, 39, 56, 7891, 0
bn_conv1, 40, 56, 7210, 0
bn_conv1, 41, 56, 8145, 0
bn_conv1, 42, 56, 7313, 0
bn_conv1, 43, 56, 8598, 0
bn_conv1, 44, 56, 7320, 0
bn_conv1, 45, 56, 8045, 0
bn_conv1, 46, 56, 8211, 0
bn_conv1, 47, 56, 7875, 0
bn_conv1, 48, 56, 8101, 0
bn_conv1, 49, 56, 7340, 0
bn_conv1, 50, 56, 8192, 0
bn_conv1, 51, 56, 7255, 0
bn_conv1, 52, 56, 8455, 0
bn_conv1, 53, 56, 7333, 0
