task_name, instance, acc, dma_in, dma_out
conv1, 0, 2058, 17805, 6962
conv1, 1, 2058, 1388, 6115
conv1, 2, 2058, 1430, 6749
conv1, 3, 2058, 1557, 6100
conv1, 4, 2058, 1561, 6180
conv1, 5, 2058, 1546, 6800
conv1, 6, 2058, 1502, 5985
conv1, 7, 2058, 1584, 6841
conv1, 8, 2058, 1501, 6154
conv1, 9, 2058, 1545, 6065
conv1, 10, 2058, 1380, 6638
conv1, 11, 2058, 1507, 6015
conv1, 12, 2058, 2210, 6942
conv1, 13, 2058, 1469, 6090
conv1, 14, 2058, 1478, 6008
conv1, 15, 2058, 1460, 6543
conv1, 16, 2058, 1498, 6271
conv1, 17, 2058, 1955, 6745
conv1, 18, 2058, 1435, 6027
conv1, 19, 2058, 1463, 6830
conv1, 20, 2058, 1503, 6126
conv1, 21, 2058, 1482, 6122
conv1, 22, 2058, 1482, 6729
conv1, 23, 2058, 1482, 5986
conv1, 24, 2058, 2201, 6898
conv1, 25, 2058, 1474, 6111
conv1, 26, 2058, 1378, 6049
conv1, 27, 2058, 1483, 6752
conv1, 28, 2058, 1515, 6197
conv1, 29, 2058, 2318, 6727
conv1, 30, 2058, 1497, 5985
conv1, 31, 2058, 1483, 6917
conv1, 32, 2058, 1475, 6191
conv1, 33, 2058, 1481, 6068
conv1, 34, 2058, 1345, 6753
conv1, 35, 2058, 1528, 6098
conv1, 36, 2058, 2465, 6941
conv1, 37, 2058, 1664, 5961
conv1, 38, 2058, 1493, 6030
conv1, 39, 2058, 1581, 6861
conv1, 40, 2058, 1880, 6174
conv1, 41, 2058, 2541, 6797
conv1, 42, 2058, 1420, 6065
conv1, 43, 2058, 1623, 6838
conv1, 44, 2058, 1583, 6155
conv1, 45, 2058, 1572, 6062
conv1, 46, 2058, 1473, 6699
conv1, 47, 2058, 1542, 6008
conv1, 48, 2058, 2261, 6917
conv1, 49, 2058, 1520, 5967
conv1, 50, 2058, 1379, 5955
conv1, 51, 2058, 1497, 6752
conv1, 52, 2058, 1479, 6307
conv1, 53, 2058, 2204, 6919
conv1, 54, 2058, 1547, 5985
conv1, 55, 2058, 1643, 6775
conv1, 56, 2058, 1457, 6205
conv1, 57, 2058, 1521, 6065
conv1, 58, 2058, 1319, 6684
conv1, 59, 2058, 1503, 6060
conv1, 60, 2058, 1410, 6910
conv1, 61, 2058, 1446, 6155
conv1, 62, 2058, 1520, 6110
conv1, 63, 2058, 1593, 6806
conv1, 64, 2058, 1502, 6235
conv1, 65, 2058, 2430, 6827
conv1, 66, 2058, 1433, 6031
conv1, 67, 2058, 1875, 6934
conv1, 68, 2058, 1547, 6159
conv1, 69, 2058, 1602, 6014
conv1, 70, 2058, 1597, 6607
conv1, 71, 2058, 1758, 6294
conv1, 72, 2058, 2465, 6950
conv1, 73, 2058, 1730, 6045
conv1, 74, 2058, 1678, 6108
conv1, 75, 2058, 1575, 6718
conv1, 76, 2058, 1602, 6159
conv1, 77, 2058, 2226, 6858
conv1, 78, 2058, 1495, 6051
conv1, 79, 2058, 1542, 6914
conv1, 80, 2058, 1553, 6349
conv1, 81, 2058, 1532, 6115
conv1, 82, 2058, 1327, 6647
conv1, 83, 2058, 1533, 6049
conv1, 84, 2058, 2141, 6926
conv1, 85, 2058, 1491, 6003
conv1, 86, 2058, 1574, 5925
conv1, 87, 2058, 1499, 6600
conv1, 88, 2058, 1479, 6210
conv1, 89, 2058, 2106, 6763
conv1, 90, 2058, 1364, 5933
conv1, 91, 2058, 1485, 6841
conv1, 92, 2058, 1463, 6254
conv1, 93, 2058, 1543, 6190
conv1, 94, 2058, 1540, 6703
conv1, 95, 2058, 1512, 6109
conv1, 96, 2058, 2317, 7067
conv1, 97, 2058, 1643, 6115
conv1, 98, 2058, 1431, 6885
conv1, 99, 2058, 1669, 6129
conv1, 100, 2058, 1661, 6297
conv1, 101, 2058, 1609, 6722
conv1, 102, 2058, 1623, 6014
conv1, 103, 2058, 1682, 6799
conv1, 104, 2058, 1728, 6345
conv1, 105, 2058, 1701, 6163
conv1, 106, 2058, 1783, 6737
conv1, 107, 2058, 1667, 6095
conv1, 108, 2058, 2277, 6919
conv1, 109, 2058, 1631, 6149
conv1, 110, 2058, 1517, 5919
conv1, 111, 2058, 1529, 5275
bn_conv1, 0, 56, 6233, 0
bn_conv1, 1, 56, 5403, 0
bn_conv1, 2, 56, 8406, 0
bn_conv1, 3, 56, 7349, 0
bn_conv1, 4, 56, 8142, 0
bn_conv1, 5, 56, 7339, 0
bn_conv1, 6, 56, 8514, 0
bn_conv1, 7, 56, 7536, 0
bn_conv1, 8, 56, 7960, 0
bn_conv1, 9, 56, 7331, 0
bn_conv1, 10, 56, 7163, 0
bn_conv1, 11, 56, 8593, 0
bn_conv1, 12, 56, 7331, 0
bn_conv1, 13, 56, 8195, 0
bn_conv1, 14, 56, 7305, 0
bn_conv1, 15, 56, 8705, 0
bn_conv1, 16, 56, 7312, 0
bn_conv1, 17, 56, 8477, 0
bn_conv1, 18, 56, 7323, 0
bn_conv1, 19, 56, 7989, 0
bn_conv1, 20, 56, 7825, 0
bn_conv1, 21, 56, 7122, 0
bn_conv1, 22, 56, 8053, 0
bn_conv1, 23, 56, 7274, 0
bn_conv1, 24, 56, 8314, 0
bn_conv1, 25, 56, 7446, 0
bn_conv1, 26, 56, 8015, 0
bn_conv1, 27, 56, 7285, 0
bn_conv1, 28, 56, 8013, 0
bn_conv1, 29, 56, 7836, 0
bn_conv1, 30, 56, 7899, 0
bn_conv1, 31, 56, 7307, 0
bn_conv1, 32, 56, 7863, 0
bn_conv1, 33, 56, 8071, 0
bn_conv1, 34, 56, 7514, 0
bn_conv1, 35, 56, 8153, 0
bn_conv1, 36, 56, 7346, 0
bn_conv1, 37, 56, 8018, 0
bn_conv1, 38, 56, 7877, 0
bn_conv1, 39, 56, 8015, 0
bn_conv1, 40, 56, 7367, 0
bn_conv1, 41, 56, 8049, 0
bn_conv1, 42, 56, 7331, 0
bn_conv1, 43, 56, 8511, 0
bn_conv1, 44, 56, 8073, 0
bn_conv1, 45, 56, 7309, 0
bn_conv1, 46, 56, 7947, 0
bn_conv1, 47, 56, 7970, 0
bn_conv1, 48, 56, 8135, 0
bn_conv1, 49, 56, 7395, 0
bn_conv1, 50, 56, 8127, 0
bn_conv1, 51, 56, 7309, 0
bn_conv1, 52, 56, 8559, 0
bn_conv1, 53, 56, 7343, 0
bn_conv1, 54, 56, 7797, 0
bn_conv1, 55, 56, 8116, 0
bn_conv1, 56, 56, 7525, 0
bn_conv1, 57, 56, 8361, 0
bn_conv1, 58, 56, 7472, 0
bn_conv1, 59, 56, 8068, 0
bn_conv1, 60, 56, 7323, 0
bn_conv1, 61, 56, 8687, 0
bn_conv1, 62, 56, 7342, 0
bn_conv1, 63, 56, 8066, 0
bn_conv1, 64, 56, 7349, 0
bn_conv1, 65, 56, 7946, 0
bn_conv1, 66, 56, 8247, 0
bn_conv1, 67, 56, 7414, 0
bn_conv1, 68, 56, 8118, 0
bn_conv1, 69, 56, 7316, 0
bn_conv1, 70, 56, 8681, 0
bn_conv1, 71, 56, 7189, 0
bn_conv1, 72, 56, 8161, 0
bn_conv1, 73, 56, 7345, 0
bn_conv1, 74, 56, 7926, 0
bn_conv1, 75, 56, 7882, 0
bn_conv1, 76, 56, 7895, 0
bn_conv1, 77, 56, 7998, 0
bn_conv1, 78, 56, 7380, 0
bn_conv1, 79, 56, 8440, 0
bn_conv1, 80, 56, 7332, 0
bn_conv1, 81, 56, 7984, 0
bn_conv1, 82, 56, 7306, 0
bn_conv1, 83, 56, 7968, 0
bn_conv1, 84, 56, 7856, 0
bn_conv1, 85, 56, 8139, 0
bn_conv1, 86, 56, 7498, 0
bn_conv1, 87, 56, 7828, 0
bn_conv1, 88, 56, 8331, 0
bn_conv1, 89, 56, 7317, 0
bn_conv1, 90, 56, 8085, 0
bn_conv1, 91, 56, 7305, 0
bn_conv1, 92, 56, 8173, 0
bn_conv1, 93, 56, 7822, 0
bn_conv1, 94, 56, 7982, 0
bn_conv1, 95, 56, 7313, 0
bn_conv1, 96, 56, 8132, 0
bn_conv1, 97, 56, 7090, 0
bn_conv1, 98, 56, 8215, 0
bn_conv1, 99, 56, 8016, 0
bn_conv1, 100, 56, 7399, 0
bn_conv1, 101, 56, 8141, 0
bn_conv1, 102, 56, 7782, 0
bn_conv1, 103, 56, 7959, 0
bn_conv1, 104, 56, 7343, 0
bn_conv1, 105, 56, 8126, 0
bn_conv1, 106, 56, 7302, 0
bn_conv1, 107, 56, 8607, 0
bn_conv1, 108, 56, 7320, 0
bn_conv1, 109, 56, 7927, 0
bn_conv1, 110, 56, 7152, 0
bn_conv1, 111, 56, 7745, 0
res2a_branch2a, 0, 440, 8523, 4506
res2a_branch2a, 1, 440, 2485, 3816
res2a_branch2a, 2, 440, 3882, 3721
res2a_branch2a, 3, 440, 3386, 3795
res2a_branch2a, 4, 440, 3241, 4492
res2a_branch2a, 5, 440, 3197, 3762
res2a_branch2a, 6, 440, 3928, 3737
res2a_branch2a, 7, 440, 3232, 4515
res2a_branch2a, 8, 440, 3231, 3932
res2a_branch2a, 9, 440, 3255, 3928
res2a_branch2a, 10, 440, 3432, 3991
res2a_branch2a, 11, 440, 3394, 4783
res2a_branch2a, 12, 440, 3319, 4065
res2a_branch2a, 13, 440, 4229, 4028
res2a_branch2a, 14, 440, 3429, 4167
res2a_branch2a, 15, 440, 3432, 4829
res2a_branch2a, 16, 440, 3663, 4161
res2a_branch2a, 17, 440, 4301, 4072
res2a_branch2a, 18, 440, 3595, 4943
res2a_branch2a, 19, 440, 3578, 4113
res2a_branch2a, 20, 440, 4327, 4167
res2a_branch2a, 21, 440, 3547, 4081
res2a_branch2a, 22, 440, 3561, 4847
res2a_branch2a, 23, 440, 3471, 4099
res2a_branch2a, 24, 440, 4303, 4015
res2a_branch2a, 25, 440, 3599, 4872
res2a_branch2a, 26, 440, 3451, 4022
res2a_branch2a, 27, 440, 4356, 4154
res2a_branch2a, 28, 440, 3280, 3991
res2a_branch2a, 29, 440, 3276, 4783
res2a_branch2a, 30, 440, 3301, 3823
res2a_branch2a, 31, 440, 4089, 3857
res2a_branch2a, 32, 440, 3269, 3719
res2a_branch2a, 33, 440, 3145, 4469
res2a_branch2a, 34, 440, 3327, 3803
res2a_branch2a, 35, 440, 3871, 3807
res2a_branch2a, 36, 440, 3285, 4395
res2a_branch2a, 37, 440, 3029, 3668
res2a_branch2a, 38, 440, 3281, 3797
res2a_branch2a, 39, 440, 3288, 3798
res2a_branch2a, 40, 440, 3355, 4641
res2a_branch2a, 41, 440, 3380, 3890
res2a_branch2a, 42, 440, 4117, 3949
res2a_branch2a, 43, 440, 3238, 4005
res2a_branch2a, 44, 440, 3507, 4809
res2a_branch2a, 45, 440, 3417, 4070
res2a_branch2a, 46, 440, 4203, 4075
res2a_branch2a, 47, 440, 3524, 4925
res2a_branch2a, 48, 440, 3605, 4101
res2a_branch2a, 49, 440, 3609, 4096
res2a_branch2a, 50, 440, 3615, 4088
res2a_branch2a, 51, 440, 3564, 4857
res2a_branch2a, 52, 440, 3566, 4158
res2a_branch2a, 53, 440, 4303, 2843
res2a_branch2a, 54, 440, 3652, 2854
res2a_branch1, 0, 1760, 19425, 12639
res2a_branch1, 1, 1760, 2802, 12644
res2a_branch1, 2, 1760, 3559, 12414
res2a_branch1, 3, 1760, 3534, 11800
res2a_branch1, 4, 1760, 3458, 12586
res2a_branch1, 5, 1760, 3492, 12645
res2a_branch1, 6, 1760, 4204, 12999
res2a_branch1, 7, 1760, 3435, 13442
res2a_branch1, 8, 1760, 3855, 13795
res2a_branch1, 9, 1760, 3802, 13035
res2a_branch1, 10, 1760, 4353, 13690
res2a_branch1, 11, 1760, 4351, 13526
res2a_branch1, 12, 1760, 5104, 13602
res2a_branch1, 13, 1760, 5210, 13766
res2a_branch1, 14, 1760, 4440, 13833
res2a_branch1, 15, 1760, 4628, 13977
res2a_branch1, 16, 1760, 5061, 13943
res2a_branch1, 17, 1760, 4993, 13167
res2a_branch1, 18, 1760, 4925, 13687
res2a_branch1, 19, 1760, 4927, 13737
res2a_branch1, 20, 1760, 5279, 13454
res2a_branch1, 21, 1760, 5529, 13452
res2a_branch1, 22, 1760, 5550, 13462
res2a_branch1, 23, 1760, 4902, 13139
res2a_branch1, 24, 1760, 4682, 13058
res2a_branch1, 25, 1760, 4647, 12360
res2a_branch1, 26, 1760, 4548, 12868
res2a_branch1, 27, 1760, 4326, 12663
res2a_branch1, 28, 1760, 4970, 12539
res2a_branch1, 29, 1760, 3887, 12567
res2a_branch1, 30, 1760, 3723, 12032
res2a_branch1, 31, 1760, 3737, 12748
res2a_branch1, 32, 1760, 3812, 12915
res2a_branch1, 33, 1760, 4510, 12879
res2a_branch1, 34, 1760, 4701, 12469
res2a_branch1, 35, 1760, 3859, 11505
res2a_branch1, 36, 1760, 3721, 12438
res2a_branch1, 37, 1760, 3797, 12669
res2a_branch1, 38, 1760, 4468, 12714
res2a_branch1, 39, 1760, 4447, 12678
res2a_branch1, 40, 1760, 3746, 12712
res2a_branch1, 41, 1760, 3634, 11877
res2a_branch1, 42, 1760, 3696, 12510
res2a_branch1, 43, 1760, 3759, 12303
res2a_branch1, 44, 1760, 4286, 12047
res2a_branch1, 45, 1760, 3495, 11643
res2a_branch1, 46, 1760, 3373, 12420
res2a_branch1, 47, 1760, 3361, 12547
res2a_branch1, 48, 1760, 4066, 12504
res2a_branch1, 49, 1760, 3411, 12702
res2a_branch1, 50, 1760, 3396, 11866
res2a_branch1, 51, 1760, 3360, 12519
res2a_branch1, 52, 1760, 3268, 12551
res2a_branch1, 53, 1760, 4051, 10831
res2a_branch1, 54, 1760, 4209, 10210
bn2a_branch2a, 0, 28, 2583, 0
bn2a_branch2a, 1, 28, 2786, 0
bn2a_branch2a, 2, 28, 3329, 0
bn2a_branch2a, 3, 28, 3208, 0
bn2a_branch2a, 4, 28, 3450, 0
bn2a_branch2a, 5, 28, 4445, 0
bn2a_branch2a, 6, 28, 4084, 0
bn2a_branch2a, 7, 28, 4562, 0
bn2a_branch2a, 8, 28, 3510, 0
bn2a_branch2a, 9, 28, 3435, 0
bn2a_branch2a, 10, 28, 3890, 0
bn2a_branch2a, 11, 28, 3527, 0
bn2a_branch2a, 12, 28, 3435, 0
bn2a_branch2a, 13, 28, 3191, 0
bn2a_branch2a, 14, 28, 4102, 0
bn2a_branch2a, 15, 28, 4167, 0
bn2a_branch2a, 16, 28, 4352, 0
