task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 4820, 13228
conv2d_1, 1, 864, 950, 12695
conv2d_1, 2, 864, 964, 11945
conv2d_1, 3, 864, 1025, 12561
conv2d_1, 4, 864, 1025, 13224
conv2d_1, 5, 864, 977, 12872
conv2d_1, 6, 864, 1138, 12724
conv2d_1, 7, 864, 1144, 12743
conv2d_1, 8, 864, 1334, 12820
conv2d_1, 9, 864, 1397, 13049
conv2d_1, 10, 864, 1228, 12800
conv2d_1, 11, 864, 1303, 13003
conv2d_1, 12, 864, 1140, 13573
conv2d_1, 13, 864, 1173, 13224
conv2d_1, 14, 864, 1033, 12198
conv2d_1, 15, 864, 1040, 13116
conv2d_1, 16, 864, 1076, 13588
conv2d_1, 17, 864, 964, 13165
conv2d_1, 18, 864, 972, 12957
conv2d_1, 19, 864, 985, 13096
conv2d_1, 20, 864, 959, 13284
conv2d_1, 21, 864, 982, 12263
conv2d_1, 22, 864, 986, 12663
conv2d_1, 23, 864, 1023, 12835
conv2d_1, 24, 864, 927, 13130
conv2d_1, 25, 864, 983, 12826
conv2d_1, 26, 864, 982, 11902
conv2d_1, 27, 864, 986, 12859
conv2d_1, 28, 864, 982, 13215
conv2d_1, 29, 864, 1863, 12824
conv2d_1, 30, 864, 935, 12718
conv2d_1, 31, 864, 1058, 12662
conv2d_1, 32, 864, 1056, 12292
conv2d_1, 33, 864, 976, 12775
conv2d_1, 34, 864, 982, 12441
conv2d_1, 35, 864, 923, 12712
conv2d_1, 36, 864, 865, 13243
conv2d_1, 37, 864, 1264, 12111
conv2d_1, 38, 864, 1153, 12364
conv2d_1, 39, 864, 1141, 12821
conv2d_1, 40, 864, 2040, 13413
conv2d_1, 41, 864, 1073, 13080
conv2d_1, 42, 864, 1251, 12840
conv2d_1, 43, 864, 1286, 12228
conv2d_1, 44, 864, 1200, 13482
conv2d_1, 45, 864, 1176, 13073
conv2d_1, 46, 864, 1754, 12905
conv2d_1, 47, 864, 1075, 13102
conv2d_1, 48, 864, 1009, 13587
conv2d_1, 49, 864, 1030, 13126
conv2d_1, 50, 864, 983, 12167
conv2d_1, 51, 864, 994, 12976
conv2d_1, 52, 864, 877, 13285
conv2d_1, 53, 864, 944, 12904
conv2d_1, 54, 864, 977, 12805
conv2d_1, 55, 864, 976, 12849
conv2d_1, 56, 864, 979, 12438
conv2d_1, 57, 864, 975, 12837
conv2d_1, 58, 864, 966, 12634
conv2d_1, 59, 864, 933, 12749
conv2d_1, 60, 864, 970, 13049
conv2d_1, 61, 864, 993, 12056
conv2d_1, 62, 864, 959, 12479
conv2d_1, 63, 864, 1008, 12613
conv2d_1, 64, 864, 1771, 13003
conv2d_1, 65, 864, 943, 12825
conv2d_1, 66, 864, 999, 12515
conv2d_1, 67, 864, 1053, 11757
conv2d_1, 68, 864, 901, 13460
conv2d_1, 69, 864, 1399, 12739
conv2d_1, 70, 864, 1064, 12679
conv2d_1, 71, 864, 1071, 12687
conv2d_1, 72, 864, 1403, 12580
conv2d_1, 73, 864, 1327, 12817
conv2d_1, 74, 864, 1242, 12688
conv2d_1, 75, 864, 1887, 12897
conv2d_1, 76, 864, 1224, 13515
conv2d_1, 77, 864, 1175, 13110
conv2d_1, 78, 864, 1015, 12180
conv2d_1, 79, 864, 1032, 12880
conv2d_1, 80, 864, 1096, 13520
conv2d_1, 81, 864, 1746, 12999
conv2d_1, 82, 864, 930, 12812
conv2d_1, 83, 864, 979, 13011
conv2d_1, 84, 864, 788, 13424
conv2d_1, 85, 864, 877, 12183
conv2d_1, 86, 864, 850, 12642
conv2d_1, 87, 864, 835, 12934
conv2d_1, 88, 864, 838, 13224
conv2d_1, 89, 864, 840, 12618
conv2d_1, 90, 864, 840, 11845
conv2d_1, 91, 864, 860, 12618
conv2d_1, 92, 864, 861, 13313
conv2d_1, 93, 864, 1536, 12785
conv2d_1, 94, 864, 793, 12623
conv2d_1, 95, 864, 823, 12513
conv2d_1, 96, 864, 761, 12314
conv2d_1, 97, 864, 761, 12829
conv2d_1, 98, 864, 800, 12399
conv2d_1, 99, 864, 811, 12484
conv2d_1, 100, 864, 737, 13160
conv2d_1, 101, 864, 780, 11985
conv2d_1, 102, 864, 794, 12498
conv2d_1, 103, 864, 1025, 12680
conv2d_1, 104, 864, 2032, 13168
conv2d_1, 105, 864, 1078, 12962
conv2d_1, 106, 864, 1010, 12761
conv2d_1, 107, 864, 1114, 12088
conv2d_1, 108, 864, 1027, 13440
conv2d_1, 109, 864, 968, 12964
conv2d_1, 110, 864, 860, 12921
conv2d_1, 111, 864, 848, 13056
conv2d_1, 112, 864, 849, 13614
conv2d_1, 113, 864, 796, 12416
conv2d_1, 114, 864, 758, 12813
conv2d_1, 115, 864, 760, 12802
conv2d_1, 116, 864, 1533, 13161
conv2d_1, 117, 864, 712, 12756
conv2d_1, 118, 864, 775, 12674
conv2d_1, 119, 864, 768, 11891
conv2d_1, 120, 864, 776, 13293
conv2d_1, 121, 864, 765, 12803
conv2d_1, 122, 864, 757, 12573
conv2d_1, 123, 864, 755, 12755
conv2d_1, 124, 864, 809, 12323
conv2d_1, 125, 864, 771, 12629
conv2d_1, 126, 864, 771, 12429
conv2d_1, 127, 864, 1459, 12663
conv2d_1, 128, 864, 823, 12951
conv2d_1, 129, 864, 767, 12543
conv2d_1, 130, 864, 779, 11652
conv2d_1, 131, 864, 807, 12526
conv2d_1, 132, 864, 840, 13033
conv2d_1, 133, 864, 726, 12582
conv2d_1, 134, 864, 773, 12437
conv2d_1, 135, 864, 1020, 11828
conv2d_1, 136, 864, 1045, 13267
conv2d_1, 137, 864, 1050, 12930
conv2d_1, 138, 864, 711, 12582
conv2d_1, 139, 864, 1016, 12831
conv2d_1, 140, 864, 1040, 13374
conv2d_1, 141, 864, 991, 12319
conv2d_1, 142, 864, 900, 12709
conv2d_1, 143, 864, 971, 12952
conv2d_1, 144, 864, 801, 13438
conv2d_1, 145, 864, 872, 13118
conv2d_1, 146, 864, 760, 12877
conv2d_1, 147, 864, 760, 12131
conv2d_1, 148, 864, 691, 13178
conv2d_1, 149, 864, 777, 12901
conv2d_1, 150, 864, 742, 12625
