task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 1728, 4066, 13346
conv2d_1, 1, 1728, 910, 12830
conv2d_1, 2, 1728, 964, 12777
conv2d_1, 3, 1728, 1010, 12102
conv2d_1, 4, 1728, 1025, 13138
conv2d_1, 5, 1728, 1414, 12981
conv2d_1, 6, 1728, 1752, 12707
conv2d_1, 7, 1728, 975, 13108
conv2d_1, 8, 1728, 1101, 13411
conv2d_1, 9, 1728, 1396, 13034
conv2d_1, 10, 1728, 1247, 12201
conv2d_1, 11, 1728, 1238, 12742
conv2d_1, 12, 1728, 1199, 13569
conv2d_1, 13, 1728, 1138, 13100
conv2d_1, 14, 1728, 1093, 12963
conv2d_1, 15, 1728, 1036, 12888
conv2d_1, 16, 1728, 1083, 12913
conv2d_1, 17, 1728, 1026, 13513
conv2d_1, 18, 1728, 985, 12945
conv2d_1, 19, 1728, 989, 13018
conv2d_1, 20, 1728, 877, 13383
conv2d_1, 21, 1728, 966, 12893
conv2d_1, 22, 1728, 975, 12079
conv2d_1, 23, 1728, 979, 12746
conv2d_1, 24, 1728, 1027, 13281
conv2d_1, 25, 1728, 1730, 12828
conv2d_1, 26, 1728, 935, 12696
conv2d_1, 27, 1728, 986, 12810
conv2d_1, 28, 1728, 982, 12456
conv2d_1, 29, 1728, 986, 12745
conv2d_1, 30, 1728, 986, 12586
conv2d_1, 31, 1728, 935, 12593
conv2d_1, 32, 1728, 1028, 13075
conv2d_1, 33, 1728, 985, 11905
conv2d_1, 34, 1728, 993, 12369
conv2d_1, 35, 1728, 1039, 12566
conv2d_1, 36, 1728, 1621, 13095
conv2d_1, 37, 1728, 964, 12937
conv2d_1, 38, 1728, 1147, 12643
conv2d_1, 39, 1728, 1157, 12009
conv2d_1, 40, 1728, 1333, 13348
conv2d_1, 41, 1728, 1317, 13240
conv2d_1, 42, 1728, 1250, 12700
conv2d_1, 43, 1728, 1452, 13028
conv2d_1, 44, 1728, 1218, 13583
conv2d_1, 45, 1728, 1204, 12459
conv2d_1, 46, 1728, 1043, 12828
conv2d_1, 47, 1728, 1085, 13050
conv2d_1, 48, 1728, 1784, 13503
conv2d_1, 49, 1728, 1000, 13194
conv2d_1, 50, 1728, 985, 12929
conv2d_1, 51, 1728, 1000, 12273
conv2d_1, 52, 1728, 877, 13354
conv2d_1, 53, 1728, 983, 13029
conv2d_1, 54, 1728, 1750, 12710
conv2d_1, 55, 1728, 933, 12781
conv2d_1, 56, 1728, 976, 13256
conv2d_1, 57, 1728, 975, 12142
conv2d_1, 58, 1728, 986, 12576
conv2d_1, 59, 1728, 976, 12754
conv2d_1, 60, 1728, 1770, 13040
conv2d_1, 61, 1728, 942, 12686
conv2d_1, 62, 1728, 980, 12607
conv2d_1, 63, 1728, 976, 11849
conv2d_1, 64, 1728, 975, 13159
conv2d_1, 65, 1728, 965, 12758
conv2d_1, 66, 1728, 929, 12493
conv2d_1, 67, 1728, 1052, 12732
conv2d_1, 68, 1728, 1025, 12488
conv2d_1, 69, 1728, 1474, 12853
conv2d_1, 70, 1728, 1138, 12624
conv2d_1, 71, 1728, 1849, 12852
conv2d_1, 72, 1728, 1152, 13277
conv2d_1, 73, 1728, 1396, 12959
conv2d_1, 74, 1728, 1243, 12034
conv2d_1, 75, 1728, 1247, 12768
conv2d_1, 76, 1728, 1206, 13472
conv2d_1, 77, 1728, 1918, 13192
conv2d_1, 78, 1728, 1004, 12913
conv2d_1, 79, 1728, 1128, 13115
conv2d_1, 80, 1728, 1079, 13609
conv2d_1, 81, 1728, 1077, 12404
conv2d_1, 82, 1728, 965, 12723
conv2d_1, 83, 1728, 980, 12960
conv2d_1, 84, 1728, 783, 13221
conv2d_1, 85, 1728, 836, 12881
conv2d_1, 86, 1728, 843, 11959
conv2d_1, 87, 1728, 835, 12627
conv2d_1, 88, 1728, 867, 13275
conv2d_1, 89, 1728, 1531, 12783
conv2d_1, 90, 1728, 815, 12518
conv2d_1, 91, 1728, 861, 12646
conv2d_1, 92, 1728, 860, 12436
conv2d_1, 93, 1728, 864, 12689
conv2d_1, 94, 1728, 842, 12550
conv2d_1, 95, 1728, 807, 12725
conv2d_1, 96, 1728, 792, 13048
conv2d_1, 97, 1728, 785, 11897
conv2d_1, 98, 1728, 778, 12536
conv2d_1, 99, 1728, 787, 12544
conv2d_1, 100, 1728, 1770, 13231
conv2d_1, 101, 1728, 776, 12756
conv2d_1, 102, 1728, 761, 12498
conv2d_1, 103, 1728, 1086, 11942
conv2d_1, 104, 1728, 1046, 13288
conv2d_1, 105, 1728, 1178, 13013
conv2d_1, 106, 1728, 990, 12760
conv2d_1, 107, 1728, 1019, 12967
conv2d_1, 108, 1728, 1030, 13449
conv2d_1, 109, 1728, 949, 12304
conv2d_1, 110, 1728, 937, 12864
conv2d_1, 111, 1728, 830, 13106
conv2d_1, 112, 1728, 910, 13637
conv2d_1, 113, 1728, 808, 13135
conv2d_1, 114, 1728, 785, 12895
conv2d_1, 115, 1728, 761, 12219
conv2d_1, 116, 1728, 729, 13438
conv2d_1, 117, 1728, 761, 12736
