task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 4068, 13218
conv2d_1, 1, 864, 920, 12828
conv2d_1, 2, 864, 1004, 12765
conv2d_1, 3, 864, 1052, 12050
conv2d_1, 4, 864, 1025, 13327
conv2d_1, 5, 864, 1428, 12897
conv2d_1, 6, 864, 2025, 12886
conv2d_1, 7, 864, 1025, 13051
conv2d_1, 8, 864, 1070, 13400
conv2d_1, 9, 864, 1397, 13076
conv2d_1, 10, 864, 1248, 12026
conv2d_1, 11, 864, 1238, 12943
conv2d_1, 12, 864, 1202, 13518
conv2d_1, 13, 864, 1177, 13111
conv2d_1, 14, 864, 1092, 13041
conv2d_1, 15, 864, 1035, 13007
conv2d_1, 16, 864, 1087, 13093
conv2d_1, 17, 864, 1023, 13195
conv2d_1, 18, 864, 975, 12860
conv2d_1, 19, 864, 935, 12950
conv2d_1, 20, 864, 916, 13224
conv2d_1, 21, 864, 976, 12962
conv2d_1, 22, 864, 976, 12041
conv2d_1, 23, 864, 982, 12868
conv2d_1, 24, 864, 1059, 13313
conv2d_1, 25, 864, 930, 12883
conv2d_1, 26, 864, 973, 12727
conv2d_1, 27, 864, 983, 12734
conv2d_1, 28, 864, 985, 12470
conv2d_1, 29, 864, 966, 12847
conv2d_1, 30, 864, 986, 12515
conv2d_1, 31, 864, 1045, 12623
conv2d_1, 32, 864, 979, 13151
conv2d_1, 33, 864, 1035, 11973
conv2d_1, 34, 864, 993, 12292
conv2d_1, 35, 864, 1065, 12447
conv2d_1, 36, 864, 1506, 13191
conv2d_1, 37, 864, 971, 12852
conv2d_1, 38, 864, 1183, 12619
conv2d_1, 39, 864, 1144, 11950
conv2d_1, 40, 864, 1523, 13455
conv2d_1, 41, 864, 1338, 13057
conv2d_1, 42, 864, 1271, 12797
conv2d_1, 43, 864, 1249, 12926
conv2d_1, 44, 864, 1227, 13575
conv2d_1, 45, 864, 1176, 12474
conv2d_1, 46, 864, 1095, 12843
conv2d_1, 47, 864, 1098, 12999
conv2d_1, 48, 864, 1751, 13440
conv2d_1, 49, 864, 993, 13156
conv2d_1, 50, 864, 982, 12907
conv2d_1, 51, 864, 966, 12232
conv2d_1, 52, 864, 877, 13410
conv2d_1, 53, 864, 982, 12983
conv2d_1, 54, 864, 1664, 12639
conv2d_1, 55, 864, 981, 12790
conv2d_1, 56, 864, 975, 13148
conv2d_1, 57, 864, 976, 12028
conv2d_1, 58, 864, 1000, 12651
conv2d_1, 59, 864, 1010, 12752
conv2d_1, 60, 864, 927, 13062
conv2d_1, 61, 864, 970, 12772
conv2d_1, 62, 864, 960, 12550
conv2d_1, 63, 864, 976, 11711
conv2d_1, 64, 864, 974, 13233
conv2d_1, 65, 864, 975, 12622
conv2d_1, 66, 864, 939, 12479
conv2d_1, 67, 864, 1018, 12643
conv2d_1, 68, 864, 901, 12485
conv2d_1, 69, 864, 1399, 12807
conv2d_1, 70, 864, 1179, 12611
conv2d_1, 71, 864, 937, 12859
conv2d_1, 72, 864, 1051, 13355
conv2d_1, 73, 864, 1377, 12958
conv2d_1, 74, 864, 1227, 12093
conv2d_1, 75, 864, 1238, 12830
conv2d_1, 76, 864, 1301, 13443
conv2d_1, 77, 864, 1140, 13090
conv2d_1, 78, 864, 1053, 12899
conv2d_1, 79, 864, 1032, 12941
conv2d_1, 80, 864, 1147, 12902
conv2d_1, 81, 864, 1031, 13259
conv2d_1, 82, 864, 976, 12891
conv2d_1, 83, 864, 935, 13004
conv2d_1, 84, 864, 749, 13252
conv2d_1, 85, 864, 832, 12873
conv2d_1, 86, 864, 836, 12012
conv2d_1, 87, 864, 835, 12742
conv2d_1, 88, 864, 840, 13319
conv2d_1, 89, 864, 836, 12722
conv2d_1, 90, 864, 835, 12651
conv2d_1, 91, 864, 860, 12716
conv2d_1, 92, 864, 861, 12378
conv2d_1, 93, 864, 842, 12790
conv2d_1, 94, 864, 864, 12526
conv2d_1, 95, 864, 820, 12701
conv2d_1, 96, 864, 760, 13015
conv2d_1, 97, 864, 761, 11956
conv2d_1, 98, 864, 775, 12431
conv2d_1, 99, 864, 798, 12577
conv2d_1, 100, 864, 1561, 13209
conv2d_1, 101, 864, 781, 12774
conv2d_1, 102, 864, 819, 12594
conv2d_1, 103, 864, 820, 11782
conv2d_1, 104, 864, 1042, 13442
conv2d_1, 105, 864, 1014, 12895
conv2d_1, 106, 864, 1044, 12695
conv2d_1, 107, 864, 989, 12877
conv2d_1, 108, 864, 1031, 13461
conv2d_1, 109, 864, 987, 12422
conv2d_1, 110, 864, 879, 12899
conv2d_1, 111, 864, 904, 13031
conv2d_1, 112, 864, 825, 13506
conv2d_1, 113, 864, 817, 13124
conv2d_1, 114, 864, 758, 12967
conv2d_1, 115, 864, 760, 12155
conv2d_1, 116, 864, 735, 13417
conv2d_1, 117, 864, 761, 12853
conv2d_1, 118, 864, 755, 12682
conv2d_1, 119, 864, 833, 12740
conv2d_1, 120, 864, 764, 13127
conv2d_1, 121, 864, 764, 11961
conv2d_1, 122, 864, 765, 12661
conv2d_1, 123, 864, 781, 12617
conv2d_1, 124, 864, 841, 13004
conv2d_1, 125, 864, 745, 12666
conv2d_1, 126, 864, 784, 11662
conv2d_1, 127, 864, 770, 12647
conv2d_1, 128, 864, 796, 13011
conv2d_1, 129, 864, 739, 12520
conv2d_1, 130, 864, 753, 12364
conv2d_1, 131, 864, 836, 11835
conv2d_1, 132, 864, 728, 13121
conv2d_1, 133, 864, 919, 12704
conv2d_1, 134, 864, 1539, 12327
conv2d_1, 135, 864, 732, 12652
conv2d_1, 136, 864, 1045, 13299
conv2d_1, 137, 864, 1040, 12098
conv2d_1, 138, 864, 911, 12537
conv2d_1, 139, 864, 834, 12779
conv2d_1, 140, 864, 931, 13358
conv2d_1, 141, 864, 969, 13053
conv2d_1, 142, 864, 902, 12808
conv2d_1, 143, 864, 1017, 12132
conv2d_1, 144, 864, 824, 13475
conv2d_1, 145, 864, 902, 13049
conv2d_1, 146, 864, 727, 12882
conv2d_1, 147, 864, 769, 13088
conv2d_1, 148, 864, 746, 13221
conv2d_1, 149, 864, 764, 12141
conv2d_1, 150, 864, 765, 12607
conv2d_1, 151, 864, 765, 12741
conv2d_1, 152, 864, 777, 13144
conv2d_1, 153, 864, 765, 12757
