task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 756, 3720, 10950
block1_conv1, 1, 756, 1506, 11350
block1_conv1, 2, 756, 774, 11060
block1_conv1, 3, 756, 870, 11028
block1_conv1, 4, 756, 690, 10922
block1_conv1, 5, 756, 744, 11341
block1_conv1, 6, 756, 738, 11133
block1_conv1, 7, 756, 745, 10509
block1_conv1, 8, 756, 1017, 11670
block1_conv1, 9, 756, 991, 11418
block1_conv1, 10, 756, 970, 11258
block1_conv1, 11, 756, 1036, 10648
block1_conv1, 12, 756, 980, 12044
block1_conv1, 13, 756, 912, 11533
block1_conv1, 14, 756, 884, 11543
block1_conv1, 15, 756, 815, 10723
block1_conv1, 16, 756, 833, 12131
block1_conv1, 17, 756, 779, 11732
block1_conv1, 18, 756, 761, 11543
block1_conv1, 19, 756, 738, 10829
block1_conv1, 20, 756, 695, 11973
block1_conv1, 21, 756, 735, 11442
block1_conv1, 22, 756, 739, 10658
block1_conv1, 23, 756, 734, 11017
block1_conv1, 24, 756, 734, 11712
block1_conv1, 25, 756, 1321, 11288
block1_conv1, 26, 756, 754, 10465
block1_conv1, 27, 756, 738, 11275
block1_conv1, 28, 756, 735, 11505
block1_conv1, 29, 756, 755, 11204
block1_conv1, 30, 756, 729, 10298
block1_conv1, 31, 756, 766, 11219
block1_conv1, 32, 756, 762, 11497
block1_conv1, 33, 756, 755, 10583
block1_conv1, 34, 756, 763, 11078
block1_conv1, 35, 756, 801, 11102
block1_conv1, 36, 756, 720, 11561
block1_conv1, 37, 756, 836, 10583
block1_conv1, 38, 756, 737, 11240
block1_conv1, 39, 756, 755, 11350
block1_conv1, 40, 756, 890, 11020
block1_conv1, 41, 756, 980, 11421
block1_conv1, 42, 756, 974, 11335
block1_conv1, 43, 756, 1759, 11589
block1_conv1, 44, 756, 997, 11202
block1_conv1, 45, 756, 923, 11702
block1_conv1, 46, 756, 856, 11507
block1_conv1, 47, 756, 842, 11615
block1_conv1, 48, 756, 845, 11319
block1_conv1, 49, 756, 783, 11864
block1_conv1, 50, 756, 739, 11447
block1_conv1, 51, 756, 942, 11664
block1_conv1, 52, 756, 691, 10955
block1_conv1, 53, 756, 794, 11771
block1_conv1, 54, 756, 751, 11452
block1_conv1, 55, 756, 759, 11307
block1_conv1, 56, 756, 768, 10944
block1_conv1, 57, 756, 751, 11453
block1_conv1, 58, 756, 750, 11229
block1_conv1, 59, 756, 767, 10436
block1_conv1, 60, 756, 745, 11787
block1_conv1, 61, 756, 744, 11470
block1_conv1, 62, 756, 1449, 11085
block1_conv1, 63, 756, 742, 10348
block1_conv1, 64, 756, 737, 11675
block1_conv1, 65, 756, 750, 11295
block1_conv1, 66, 756, 743, 11269
block1_conv1, 67, 756, 745, 10528
block1_conv1, 68, 756, 731, 11855
block1_conv1, 69, 756, 750, 11435
block1_conv1, 70, 756, 739, 10627
block1_conv1, 71, 756, 751, 11503
block1_conv1, 72, 756, 1017, 11928
block1_conv1, 73, 756, 1791, 11532
block1_conv1, 74, 756, 880, 10734
block1_conv1, 75, 756, 1046, 11690
block1_conv1, 76, 756, 986, 11976
block1_conv1, 77, 756, 1014, 11754
block1_conv1, 78, 756, 856, 10837
block1_conv1, 79, 756, 810, 11584
block1_conv1, 80, 756, 881, 12168
block1_conv1, 81, 756, 736, 11825
block1_conv1, 82, 756, 716, 10684
block1_conv1, 83, 756, 737, 11556
block1_conv1, 84, 756, 698, 11925
block1_conv1, 85, 756, 750, 11513
block1_conv1, 86, 756, 715, 10579
block1_conv1, 87, 756, 737, 11467
block1_conv1, 88, 756, 735, 11652
block1_conv1, 89, 756, 761, 11450
block1_conv1, 90, 756, 738, 10565
block1_conv1, 91, 756, 738, 11380
block1_conv1, 92, 756, 735, 11541
block1_conv1, 93, 756, 750, 10584
block1_conv1, 94, 756, 741, 11043
block1_conv1, 95, 756, 734, 11055
block1_conv1, 96, 756, 775, 11522
block1_conv1, 97, 756, 727, 10561
block1_conv1, 98, 756, 738, 11181
block1_conv1, 99, 756, 801, 11216
block1_conv1, 100, 756, 723, 10887
block1_conv1, 101, 756, 744, 11276
block1_conv1, 102, 756, 749, 11262
block1_conv1, 103, 756, 1662, 11462
block1_conv1, 104, 756, 950, 10975
block1_conv1, 105, 756, 1102, 11489
block1_conv1, 106, 756, 975, 11317
block1_conv1, 107, 756, 1085, 11375
block1_conv1, 108, 756, 975, 11206
block1_conv1, 109, 756, 913, 11780
block1_conv1, 110, 756, 842, 11514
block1_conv1, 111, 756, 876, 11588
block1_conv1, 112, 756, 860, 11495
block1_conv1, 113, 756, 780, 11689
block1_conv1, 114, 756, 745, 11589
block1_conv1, 115, 756, 757, 11684
block1_conv1, 116, 756, 697, 11067
block1_conv1, 117, 756, 760, 11600
block1_conv1, 118, 756, 757, 11442
block1_conv1, 119, 756, 760, 10636
block1_conv1, 120, 756, 758, 11817
block1_conv1, 121, 756, 760, 11189
block1_conv1, 122, 756, 1425, 11259
block1_conv1, 123, 756, 735, 10631
block1_conv1, 124, 756, 765, 11761
block1_conv1, 125, 756, 769, 11331
block1_conv1, 126, 756, 729, 11203
block1_conv1, 127, 756, 741, 10545
block1_conv1, 128, 756, 813, 11714
block1_conv1, 129, 756, 765, 11251
block1_conv1, 130, 756, 798, 10478
block1_conv1, 131, 756, 803, 11257
block1_conv1, 132, 756, 830, 11639
block1_conv1, 133, 756, 713, 11325
block1_conv1, 134, 756, 733, 10520
block1_conv1, 135, 756, 953, 11176
block1_conv1, 136, 756, 1028, 11649
block1_conv1, 137, 756, 964, 11426
block1_conv1, 138, 756, 817, 10473
block1_conv1, 139, 756, 1048, 11318
block1_conv1, 140, 756, 1071, 11839
block1_conv1, 141, 756, 964, 10887
block1_conv1, 142, 756, 875, 11562
block1_conv1, 143, 756, 889, 11598
block1_conv1, 144, 756, 1520, 12016
block1_conv1, 145, 756, 816, 10794
block1_conv1, 146, 756, 806, 11396
block1_conv1, 147, 756, 822, 11607
block1_conv1, 148, 756, 700, 11786
block1_conv1, 149, 756, 823, 10633
block1_conv1, 150, 756, 820, 11163
block1_conv1, 151, 756, 833, 11336
block1_conv1, 152, 756, 741, 11597
