task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 378, 3818, 11718
block1_conv1, 1, 378, 682, 11245
block1_conv1, 2, 378, 734, 10243
block1_conv1, 3, 378, 757, 11232
block1_conv1, 4, 378, 725, 11667
block1_conv1, 5, 378, 848, 11284
block1_conv1, 6, 378, 747, 10323
block1_conv1, 7, 378, 740, 11193
block1_conv1, 8, 378, 977, 11790
block1_conv1, 9, 378, 915, 10777
block1_conv1, 10, 378, 980, 11279
block1_conv1, 11, 378, 1101, 11499
block1_conv1, 12, 378, 965, 11800
block1_conv1, 13, 378, 845, 10856
block1_conv1, 14, 378, 846, 11493
block1_conv1, 15, 378, 806, 11621
block1_conv1, 16, 378, 801, 11995
block1_conv1, 17, 378, 775, 11003
block1_conv1, 18, 378, 737, 11503
block1_conv1, 19, 378, 741, 11660
block1_conv1, 20, 378, 801, 11753
block1_conv1, 21, 378, 734, 10788
block1_conv1, 22, 378, 735, 11264
block1_conv1, 23, 378, 734, 11315
block1_conv1, 24, 378, 760, 10955
block1_conv1, 25, 378, 735, 11385
block1_conv1, 26, 378, 741, 11201
block1_conv1, 27, 378, 1553, 11297
block1_conv1, 28, 378, 755, 10881
block1_conv1, 29, 378, 735, 11327
block1_conv1, 30, 378, 741, 11093
block1_conv1, 31, 378, 807, 10533
block1_conv1, 32, 378, 769, 11376
block1_conv1, 33, 378, 763, 11259
block1_conv1, 34, 378, 1414, 11135
block1_conv1, 35, 378, 765, 10323
block1_conv1, 36, 378, 725, 11767
block1_conv1, 37, 378, 741, 11295
block1_conv1, 38, 378, 739, 11169
block1_conv1, 39, 378, 741, 10405
block1_conv1, 40, 378, 981, 11838
block1_conv1, 41, 378, 991, 11424
block1_conv1, 42, 378, 974, 10570
block1_conv1, 43, 378, 1034, 11333
block1_conv1, 44, 378, 984, 12037
block1_conv1, 45, 378, 1763, 11625
block1_conv1, 46, 378, 861, 10808
block1_conv1, 47, 378, 807, 11652
block1_conv1, 48, 378, 826, 12166
block1_conv1, 49, 378, 760, 11747
block1_conv1, 50, 378, 782, 10905
block1_conv1, 51, 378, 735, 11570
block1_conv1, 52, 378, 761, 11821
block1_conv1, 53, 378, 742, 11475
block1_conv1, 54, 378, 747, 10553
block1_conv1, 55, 378, 735, 11379
block1_conv1, 56, 378, 741, 11762
block1_conv1, 57, 378, 753, 11372
block1_conv1, 58, 378, 750, 10425
block1_conv1, 59, 378, 734, 11516
block1_conv1, 60, 378, 745, 11585
block1_conv1, 61, 378, 784, 10669
block1_conv1, 62, 378, 751, 11093
block1_conv1, 63, 378, 737, 11185
block1_conv1, 64, 378, 1545, 11491
block1_conv1, 65, 378, 747, 10459
block1_conv1, 66, 378, 737, 11310
block1_conv1, 67, 378, 755, 11288
block1_conv1, 68, 378, 734, 10933
block1_conv1, 69, 378, 738, 11493
block1_conv1, 70, 378, 737, 11369
block1_conv1, 71, 378, 1525, 11647
block1_conv1, 72, 378, 889, 11082
block1_conv1, 73, 378, 1005, 11558
block1_conv1, 74, 378, 1000, 11347
block1_conv1, 75, 378, 1624, 11651
block1_conv1, 76, 378, 981, 11259
block1_conv1, 77, 378, 935, 11783
block1_conv1, 78, 378, 855, 11455
block1_conv1, 79, 378, 899, 11701
block1_conv1, 80, 378, 839, 11472
block1_conv1, 81, 378, 775, 11756
block1_conv1, 82, 378, 734, 11443
block1_conv1, 83, 378, 752, 11645
block1_conv1, 84, 378, 689, 11068
block1_conv1, 85, 378, 737, 11601
block1_conv1, 86, 378, 734, 11363
block1_conv1, 87, 378, 739, 11375
block1_conv1, 88, 378, 729, 11020
block1_conv1, 89, 378, 735, 11365
block1_conv1, 90, 378, 740, 11199
block1_conv1, 91, 378, 743, 10484
block1_conv1, 92, 378, 741, 11678
block1_conv1, 93, 378, 734, 11275
block1_conv1, 94, 378, 1502, 11161
block1_conv1, 95, 378, 725, 10366
block1_conv1, 96, 378, 735, 11719
block1_conv1, 97, 378, 746, 11184
block1_conv1, 98, 378, 743, 10302
block1_conv1, 99, 378, 738, 10998
block1_conv1, 100, 378, 724, 11871
block1_conv1, 101, 378, 1424, 11393
block1_conv1, 102, 378, 859, 10386
block1_conv1, 103, 378, 747, 11287
block1_conv1, 104, 378, 1004, 11810
block1_conv1, 105, 378, 893, 11489
block1_conv1, 106, 378, 1146, 10569
block1_conv1, 107, 378, 965, 11392
block1_conv1, 108, 378, 997, 11845
block1_conv1, 109, 378, 958, 11594
block1_conv1, 110, 378, 847, 10753
block1_conv1, 111, 378, 806, 11679
block1_conv1, 112, 378, 863, 12110
block1_conv1, 113, 378, 845, 11577
block1_conv1, 114, 378, 748, 10738
block1_conv1, 115, 378, 745, 11814
block1_conv1, 116, 378, 700, 11840
block1_conv1, 117, 378, 732, 10879
block1_conv1, 118, 378, 744, 11497
block1_conv1, 119, 378, 745, 11479
block1_conv1, 120, 378, 1551, 11603
block1_conv1, 121, 378, 751, 10537
block1_conv1, 122, 378, 765, 11191
block1_conv1, 123, 378, 761, 11351
block1_conv1, 124, 378, 721, 11613
block1_conv1, 125, 378, 771, 10572
block1_conv1, 126, 378, 769, 11136
block1_conv1, 127, 378, 770, 11278
block1_conv1, 128, 378, 756, 10812
block1_conv1, 129, 378, 766, 11318
block1_conv1, 130, 378, 770, 11195
block1_conv1, 131, 378, 1402, 11140
block1_conv1, 132, 378, 777, 10969
block1_conv1, 133, 378, 940, 11441
block1_conv1, 134, 378, 953, 11345
block1_conv1, 135, 378, 705, 11477
block1_conv1, 136, 378, 841, 11111
block1_conv1, 137, 378, 1027, 11295
block1_conv1, 138, 378, 881, 11289
block1_conv1, 139, 378, 1073, 10736
block1_conv1, 140, 378, 1047, 12026
block1_conv1, 141, 378, 994, 11527
block1_conv1, 142, 378, 840, 11313
block1_conv1, 143, 378, 899, 10713
block1_conv1, 144, 378, 839, 12078
block1_conv1, 145, 378, 815, 11707
block1_conv1, 146, 378, 856, 11541
block1_conv1, 147, 378, 739, 10892
block1_conv1, 148, 378, 781, 11787
block1_conv1, 149, 378, 876, 11460
block1_conv1, 150, 378, 725, 11322
block1_conv1, 151, 378, 758, 10577
block1_conv1, 152, 378, 832, 11523
block1_conv1, 153, 378, 833, 11438
block1_conv1, 154, 378, 753, 10542
block1_conv1, 155, 378, 836, 11142
block1_conv1, 156, 378, 932, 11565
block1_conv1, 157, 378, 1500, 11241
block1_conv1, 158, 378, 751, 10225
block1_conv1, 159, 378, 915, 11074
block1_conv1, 160, 378, 861, 11571
block1_conv1, 161, 378, 752, 10388
block1_conv1, 162, 378, 859, 10917
block1_conv1, 163, 378, 868, 11201
block1_conv1, 164, 378, 1491, 11601
block1_conv1, 165, 378, 905, 10513
block1_conv1, 166, 378, 1007, 11132
block1_conv1, 167, 378, 1001, 11274
block1_conv1, 168, 378, 820, 11664
block1_conv1, 169, 378, 1180, 10709
block1_conv1, 170, 378, 1014, 11318
block1_conv1, 171, 378, 1021, 11365
block1_conv1, 172, 378, 854, 11205
block1_conv1, 173, 378, 943, 11545
block1_conv1, 174, 378, 805, 11607
block1_conv1, 175, 378, 771, 11398
block1_conv1, 176, 378, 693, 11237
block1_conv1, 177, 378, 754, 11689
block1_conv1, 178, 378, 689, 11519
block1_conv1, 179, 378, 709, 11620
block1_conv1, 180, 378, 591, 11016
block1_conv1, 181, 378, 696, 11427
block1_conv1, 182, 378, 696, 11120
block1_conv1, 183, 378, 763, 11319
block1_conv1, 184, 378, 710, 11130
block1_conv1, 185, 378, 709, 11372
block1_conv1, 186, 378, 700, 11145
block1_conv1, 187, 378, 734, 10440
block1_conv1, 188, 378, 717, 11525
block1_conv1, 189, 378, 718, 11237
block1_conv1, 190, 378, 687, 11111
block1_conv1, 191, 378, 783, 10371
block1_conv1, 192, 378, 715, 11622
block1_conv1, 193, 378, 715, 11046
block1_conv1, 194, 378, 740, 10196
block1_conv1, 195, 378, 728, 10934
block1_conv1, 196, 378, 728, 11442
block1_conv1, 197, 378, 800, 11078
block1_conv1, 198, 378, 768, 10086
block1_conv1, 199, 378, 746, 11142
block1_conv1, 200, 378, 800, 11377
block1_conv1, 201, 378, 758, 10428
block1_conv1, 202, 378, 767, 11146
block1_conv1, 203, 378, 838, 11039
block1_conv1, 204, 378, 740, 10637
block1_conv1, 205, 378, 839, 11214
block1_conv1, 206, 378, 773, 11005
block1_conv1, 207, 378, 1508, 11179
block1_conv1, 208, 378, 687, 10952
block1_conv1, 209, 378, 717, 11220
block1_conv1, 210, 378, 704, 11158
block1_conv1, 211, 378, 716, 10373
block1_conv1, 212, 378, 778, 11309
block1_conv1, 213, 378, 705, 11119
block1_conv1, 214, 378, 1443, 11005
block1_conv1, 215, 378, 659, 10329
block1_conv1, 216, 378, 721, 11332
block1_conv1, 217, 378, 883, 10886
block1_conv1, 218, 378, 636, 9981
block1_conv1, 219, 378, 708, 10923
block1_conv1, 220, 378, 705, 11246
block1_conv1, 221, 378, 659, 10951
block1_conv1, 222, 378, 682, 9726
block1_conv1, 223, 378, 707, 10703
block1_conv2, 0, 2304, 50629, 6535
block1_conv2, 1, 2304, 9637, 6449
block1_conv2, 2, 2304, 12023, 5676
block1_conv2, 3, 1152, 7627, 3008
block1_conv2, 4, 2304, 5018, 6145
block1_conv2, 5, 2304, 3876, 4417
block1_conv2, 6, 2304, 5599, 4753
block1_conv2, 7, 1152, 2409, 3574
block1_conv2, 8, 2304, 4189, 5275
block1_conv2, 9, 2304, 4442, 4252
block1_conv2, 10, 2304, 4667, 6134
block1_conv2, 11, 1152, 2188, 3277
block1_conv2, 12, 2304, 5660, 5611
block1_conv2, 13, 2304, 4123, 5002
block1_conv2, 14, 2304, 4919, 4835
block1_conv2, 15, 1152, 2180, 2663
block1_conv2, 16, 2304, 4447, 5917
block1_conv2, 17, 2304, 3707, 4230
block1_conv2, 18, 2304, 4485, 4751
block1_conv2, 19, 1152, 2042, 3294
block1_conv2, 20, 2304, 4447, 6164
block1_conv2, 21, 2304, 4016, 4546
block1_conv2, 22, 2304, 5574, 4728
block1_conv2, 23, 1152, 2224, 3432
block1_conv2, 24, 2304, 4376, 5039
block1_conv2, 25, 2304, 4386, 4176
block1_conv2, 26, 2304, 4327, 5455
block1_conv2, 27, 1152, 1948, 2616
block1_conv2, 28, 2304, 5111, 5655
block1_conv2, 29, 2304, 3572, 5049
block1_conv2, 30, 2304, 4981, 4947
block1_conv2, 31, 1152, 2243, 2872
block1_conv2, 32, 2304, 4617, 5594
block1_conv2, 33, 2304, 3768, 4111
block1_conv2, 34, 2304, 4184, 4749
block1_conv2, 35, 1152, 1971, 2620
block1_conv2, 36, 2304, 4419, 5727
block1_conv2, 37, 2304, 3668, 4457
block1_conv2, 38, 2304, 4825, 5355
block1_conv2, 39, 1152, 2373, 3607
block1_conv2, 40, 2304, 4807, 4657
block1_conv2, 41, 2304, 4681, 4010
block1_conv2, 42, 2304, 3963, 5599
block1_conv2, 43, 1152, 1722, 2666
block1_conv2, 44, 2304, 5319, 4735
block1_conv2, 45, 2304, 3828, 3976
block1_conv2, 46, 2304, 3815, 5979
block1_conv2, 47, 1152, 1774, 3140
block1_conv2, 48, 2304, 5429, 5579
