task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 6150, 15346
conv2d_1, 1, 864, 5590, 15241
conv2d_1, 2, 864, 6650, 14786
conv2d_1, 3, 864, 6907, 15348
conv2d_1, 4, 567, 4562, 9759
conv2d_1, 5, 864, 6536, 14546
conv2d_1, 6, 864, 6107, 14807
conv2d_1, 7, 864, 6688, 13865
conv2d_1, 8, 864, 6715, 16165
conv2d_1, 9, 567, 3815, 12001
conv2d_1, 10, 864, 8011, 16213
conv2d_1, 11, 864, 8025, 16553
conv2d_1, 12, 864, 7381, 15125
conv2d_1, 13, 864, 7489, 15449
conv2d_1, 14, 567, 4837, 10890
conv2d_1, 15, 864, 6523, 15984
conv2d_1, 16, 864, 6080, 15538
conv2d_1, 17, 864, 7080, 14241
conv2d_1, 18, 864, 6940, 16347
conv2d_1, 19, 567, 4057, 11142
conv2d_1, 20, 864, 7679, 17472
conv2d_1, 21, 864, 6994, 17536
conv2d_1, 22, 864, 8156, 15987
conv2d_1, 23, 864, 8428, 16143
conv2d_1, 24, 567, 5565, 12053
conv2d_1, 25, 864, 7689, 16065
conv2d_1, 26, 864, 7345, 16290
conv2d_1, 27, 864, 7427, 15171
conv2d_1, 28, 864, 7150, 15460
conv2d_1, 29, 567, 4731, 10072
conv2d_1, 30, 864, 6544, 15021
conv2d_1, 31, 864, 6182, 15432
conv2d_1, 32, 864, 6807, 14111
conv2d_1, 33, 864, 7298, 15754
conv2d_1, 34, 567, 4675, 11917
conv2d_1, 35, 864, 7718, 15803
conv2d_1, 36, 864, 7941, 15883
conv2d_1, 37, 864, 7271, 14883
conv2d_1, 38, 864, 7161, 14874
conv2d_1, 39, 567, 4649, 10893
conv2d_1, 40, 864, 6394, 15596
conv2d_1, 41, 864, 6065, 14865
conv2d_1, 42, 864, 6726, 13653
conv2d_1, 43, 864, 6325, 13949
conv2d_1, 44, 567, 3825, 9699
conv2d_1, 45, 270, 2741, 4969
conv2d_1, 46, 270, 2841, 5771
conv2d_1, 47, 270, 2301, 4881
conv2d_1, 48, 270, 1987, 3931
