task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 432, 6936, 15248
conv2d_1, 1, 432, 4894, 15591
conv2d_1, 2, 432, 7338, 14603
conv2d_1, 3, 432, 7793, 15301
conv2d_1, 4, 284, 4587, 10481
conv2d_1, 5, 432, 6571, 14498
conv2d_1, 6, 432, 6111, 14781
conv2d_1, 7, 432, 5938, 13048
conv2d_1, 8, 432, 5955, 16187
conv2d_1, 9, 284, 3864, 11950
conv2d_1, 10, 432, 8027, 16134
conv2d_1, 11, 432, 7968, 16579
conv2d_1, 12, 432, 7974, 15270
conv2d_1, 13, 432, 8139, 15432
conv2d_1, 14, 284, 5656, 10939
conv2d_1, 15, 432, 7346, 15987
conv2d_1, 16, 432, 6995, 15538
conv2d_1, 17, 432, 7895, 14403
conv2d_1, 18, 432, 7636, 16295
conv2d_1, 19, 284, 4019, 11922
conv2d_1, 20, 432, 8631, 16541
conv2d_1, 21, 432, 7762, 17487
conv2d_1, 22, 432, 7313, 15941
conv2d_1, 23, 432, 8413, 16357
conv2d_1, 24, 284, 5547, 12197
conv2d_1, 25, 432, 8561, 16013
conv2d_1, 26, 432, 8003, 16193
conv2d_1, 27, 432, 7361, 15177
conv2d_1, 28, 432, 7133, 15323
conv2d_1, 29, 284, 4749, 10846
conv2d_1, 30, 432, 6449, 15051
conv2d_1, 31, 432, 6184, 15174
conv2d_1, 32, 432, 6111, 13331
conv2d_1, 33, 432, 6458, 16475
conv2d_1, 34, 284, 3821, 11184
conv2d_1, 35, 432, 7665, 16057
conv2d_1, 36, 432, 7154, 15691
conv2d_1, 37, 432, 8109, 14957
conv2d_1, 38, 432, 7707, 14946
conv2d_1, 39, 284, 5351, 10865
conv2d_1, 40, 432, 7188, 15619
conv2d_1, 41, 432, 6831, 14965
conv2d_1, 42, 432, 6835, 14339
conv2d_1, 43, 432, 6271, 13930
conv2d_1, 44, 284, 3857, 9056
conv2d_1, 45, 135, 2068, 5721
conv2d_1, 46, 135, 1938, 5107
conv2d_1, 47, 135, 2983, 4931
conv2d_1, 48, 135, 2049, 4757
conv2d_1, 49, 89, 1311, 3047
batch_normalization_1, 0, 38, 3749, 0
batch_normalization_1, 1, 38, 3551, 0
batch_normalization_1, 2, 38, 4694, 0
batch_normalization_1, 3, 38, 6440, 0
batch_normalization_1, 4, 38, 5705, 0
batch_normalization_1, 5, 38, 6316, 0
batch_normalization_1, 6, 38, 5646, 0
batch_normalization_1, 7, 38, 5790, 0
batch_normalization_1, 8, 38, 4613, 0
batch_normalization_1, 9, 38, 4840, 0
batch_normalization_1, 10, 38, 6474, 0
batch_normalization_1, 11, 38, 5800, 0
batch_normalization_1, 12, 38, 6441, 0
batch_normalization_1, 13, 38, 5592, 0
batch_normalization_1, 14, 38, 4560, 0
batch_normalization_1, 15, 38, 5362, 0
batch_normalization_1, 16, 38, 5133, 0
batch_normalization_1, 17, 38, 6401, 0
batch_normalization_1, 18, 38, 5552, 0
batch_normalization_1, 19, 38, 5622, 0
batch_normalization_1, 20, 38, 5724, 0
batch_normalization_1, 21, 38, 4674, 0
batch_normalization_1, 22, 38, 5508, 0
batch_normalization_1, 23, 38, 5386, 0
batch_normalization_1, 24, 38, 5647, 0
batch_normalization_1, 25, 38, 5673, 0
batch_normalization_1, 26, 38, 5849, 0
batch_normalization_1, 27, 38, 6271, 0
batch_normalization_1, 28, 38, 4725, 0
batch_normalization_1, 29, 38, 4624, 0
batch_normalization_1, 30, 38, 5142, 0
batch_normalization_1, 31, 38, 5611, 0
batch_normalization_1, 32, 38, 6833, 0
batch_normalization_1, 33, 38, 5532, 0
batch_normalization_1, 34, 38, 5971, 0
batch_normalization_1, 35, 38, 4571, 0
batch_normalization_1, 36, 38, 4541, 0
batch_normalization_1, 37, 38, 6190, 0
batch_normalization_1, 38, 38, 5713, 0
batch_normalization_1, 39, 38, 6208, 0
batch_normalization_1, 40, 38, 5599, 0
batch_normalization_1, 41, 38, 5380, 0
batch_normalization_1, 42, 38, 5235, 0
batch_normalization_1, 43, 38, 4721, 0
batch_normalization_1, 44, 38, 6444, 0
batch_normalization_1, 45, 38, 5376, 0
batch_normalization_1, 46, 38, 5707, 0
batch_normalization_1, 47, 38, 6313, 0
batch_normalization_1, 48, 38, 5119, 0
batch_normalization_1, 49, 38, 5528, 0
batch_normalization_1, 50, 38, 4680, 0
batch_normalization_1, 51, 38, 5763, 0
batch_normalization_1, 52, 38, 6459, 0
batch_normalization_1, 53, 38, 5594, 0
batch_normalization_1, 54, 38, 6533, 0
batch_normalization_1, 55, 38, 5119, 0
batch_normalization_1, 56, 38, 4660, 0
batch_normalization_1, 57, 38, 5491, 0
batch_normalization_1, 58, 38, 5684, 0
batch_normalization_1, 59, 38, 6439, 0
batch_normalization_1, 60, 38, 5893, 0
batch_normalization_1, 61, 38, 6295, 0
batch_normalization_1, 62, 38, 4829, 0
batch_normalization_1, 63, 38, 4593, 0
batch_normalization_1, 64, 38, 5686, 0
batch_normalization_1, 65, 38, 5737, 0
batch_normalization_1, 66, 38, 6573, 0
batch_normalization_1, 67, 38, 5677, 0
batch_normalization_1, 68, 38, 5691, 0
batch_normalization_1, 69, 38, 5377, 0
batch_normalization_1, 70, 38, 4743, 0
batch_normalization_1, 71, 38, 5080, 0
batch_normalization_1, 72, 38, 5821, 0
batch_normalization_1, 73, 38, 5574, 0
batch_normalization_1, 74, 38, 6311, 0
batch_normalization_1, 75, 38, 5721, 0
batch_normalization_1, 76, 38, 5426, 0
batch_normalization_1, 77, 38, 4632, 0
batch_normalization_1, 78, 38, 5264, 0
batch_normalization_1, 79, 38, 6321, 0
batch_normalization_1, 80, 38, 5648, 0
batch_normalization_1, 81, 38, 6475, 0
batch_normalization_1, 82, 38, 5449, 0
batch_normalization_1, 83, 38, 4666, 0
batch_normalization_1, 84, 38, 5145, 0
batch_normalization_1, 85, 38, 5141, 0
batch_normalization_1, 86, 38, 6299, 0
batch_normalization_1, 87, 38, 5761, 0
batch_normalization_1, 88, 38, 5562, 0
batch_normalization_1, 89, 38, 5401, 0
batch_normalization_1, 90, 38, 4665, 0
batch_normalization_1, 91, 38, 5361, 0
batch_normalization_1, 92, 38, 5531, 0
batch_normalization_1, 93, 38, 5750, 0
batch_normalization_1, 94, 38, 5913, 0
batch_normalization_1, 95, 38, 5681, 0
batch_normalization_1, 96, 38, 6060, 0
batch_normalization_1, 97, 38, 4488, 0
batch_normalization_1, 98, 38, 4753, 0
batch_normalization_1, 99, 38, 6694, 0
batch_normalization_1, 100, 38, 5732, 0
batch_normalization_1, 101, 38, 6466, 0
batch_normalization_1, 102, 38, 5704, 0
batch_normalization_1, 103, 38, 5833, 0
batch_normalization_1, 104, 38, 4601, 0
batch_normalization_1, 105, 38, 4650, 0
batch_normalization_1, 106, 38, 6266, 0
batch_normalization_1, 107, 38, 5656, 0
batch_normalization_1, 108, 38, 6520, 0
batch_normalization_1, 109, 38, 5460, 0
batch_normalization_1, 110, 38, 5248, 0
batch_normalization_1, 111, 38, 5441, 0
batch_normalization_1, 112, 38, 4707, 0
batch_normalization_1, 113, 38, 6376, 0
batch_normalization_1, 114, 38, 5572, 0
batch_normalization_1, 115, 38, 5750, 0
batch_normalization_1, 116, 38, 6558, 0
batch_normalization_1, 117, 38, 4837, 0
batch_normalization_1, 118, 38, 5350, 0
batch_normalization_1, 119, 38, 4916, 0
batch_normalization_1, 120, 38, 5709, 0
batch_normalization_1, 121, 38, 6609, 0
batch_normalization_1, 122, 38, 5662, 0
batch_normalization_1, 123, 38, 6439, 0
batch_normalization_1, 124, 38, 4791, 0
batch_normalization_1, 125, 38, 4641, 0
batch_normalization_1, 126, 38, 5577, 0
batch_normalization_1, 127, 38, 5722, 0
batch_normalization_1, 128, 38, 6219, 0
batch_normalization_1, 129, 38, 5677, 0
batch_normalization_1, 130, 38, 6197, 0
batch_normalization_1, 131, 38, 4683, 0
batch_normalization_1, 132, 38, 4700, 0
batch_normalization_1, 133, 38, 5989, 0
batch_normalization_1, 134, 38, 5681, 0
batch_normalization_1, 135, 38, 6345, 0
batch_normalization_1, 136, 38, 5751, 0
batch_normalization_1, 137, 38, 5729, 0
batch_normalization_1, 138, 38, 5369, 0
batch_normalization_1, 139, 38, 4579, 0
batch_normalization_1, 140, 38, 6147, 0
batch_normalization_1, 141, 38, 5779, 0
batch_normalization_1, 142, 38, 5675, 0
batch_normalization_1, 143, 38, 6400, 0
batch_normalization_1, 144, 38, 5470, 0
batch_normalization_1, 145, 38, 5327, 0
batch_normalization_1, 146, 38, 4655, 0
batch_normalization_1, 147, 38, 5515, 0
batch_normalization_1, 148, 38, 6503, 0
conv2d_2, 0, 1323, 27467, 6362
conv2d_2, 1, 1323, 4563, 6475
conv2d_2, 2, 1323, 5596, 7205
