task_name, instance, acc, dma_in, dma_out
conv1, 0, 2058, 17509, 7114
conv1, 1, 2058, 1400, 6081
conv1, 2, 2058, 1474, 6185
conv1, 3, 2058, 1567, 6823
conv1, 4, 2058, 1603, 6206
conv1, 5, 2058, 2317, 6843
conv1, 6, 2058, 1626, 6064
conv1, 7, 2058, 1583, 6859
conv1, 8, 2058, 1498, 6164
conv1, 9, 2058, 1561, 6030
conv1, 10, 2058, 1380, 6741
conv1, 11, 2058, 1506, 5975
conv1, 12, 2058, 1479, 6868
conv1, 13, 2058, 1463, 6054
conv1, 14, 2058, 1468, 6028
conv1, 15, 2058, 1462, 6817
conv1, 16, 2058, 1492, 6281
conv1, 17, 2058, 2239, 6770
conv1, 18, 2058, 1425, 5955
conv1, 19, 2058, 1528, 6742
conv1, 20, 2058, 1449, 6138
conv1, 21, 2058, 1482, 6097
conv1, 22, 2058, 1482, 6729
conv1, 23, 2058, 1483, 5962
conv1, 24, 2058, 1621, 6981
conv1, 25, 2058, 1442, 6084
conv1, 26, 2058, 1433, 6041
conv1, 27, 2058, 1478, 6707
conv1, 28, 2058, 1499, 6197
conv1, 29, 2058, 2269, 6827
conv1, 30, 2058, 1503, 5991
conv1, 31, 2058, 1483, 6796
conv1, 32, 2058, 1493, 6260
conv1, 33, 2058, 1502, 6107
conv1, 34, 2058, 1334, 6725
conv1, 35, 2058, 1523, 6029
conv1, 36, 2058, 1613, 6980
conv1, 37, 2058, 1487, 6047
conv1, 38, 2058, 1786, 6038
conv1, 39, 2058, 1581, 6686
conv1, 40, 2058, 1878, 6166
conv1, 41, 2058, 2434, 6764
conv1, 42, 2058, 1520, 6079
conv1, 43, 2058, 1604, 6823
conv1, 44, 2058, 1579, 6162
conv1, 45, 2058, 1579, 6100
conv1, 46, 2058, 1470, 6657
conv1, 47, 2058, 1542, 6162
conv1, 48, 2058, 1549, 7046
conv1, 49, 2058, 1632, 5994
conv1, 50, 2058, 1374, 5899
conv1, 51, 2058, 1486, 6731
conv1, 52, 2058, 1439, 6270
conv1, 53, 2058, 2181, 6698
conv1, 54, 2058, 1642, 5937
conv1, 55, 2058, 1444, 6990
conv1, 56, 2058, 1467, 6210
conv1, 57, 2058, 1582, 6079
conv1, 58, 2058, 1320, 6759
conv1, 59, 2058, 1513, 6073
conv1, 60, 2058, 1505, 7011
conv1, 61, 2058, 1519, 6185
conv1, 62, 2058, 1579, 6105
conv1, 63, 2058, 1601, 6756
conv1, 64, 2058, 1501, 6352
conv1, 65, 2058, 2380, 6801
