task_name, instance, acc, dma_in, dma_out
conv1, 0, 16464, 17437, 7003
conv1, 1, 16464, 1388, 6954
conv1, 2, 16464, 1397, 6734
conv1, 3, 16464, 1574, 6849
conv1, 4, 16464, 1536, 6918
conv1, 5, 16464, 1547, 6801
conv1, 6, 16464, 1520, 6094
conv1, 7, 16464, 2279, 6015
conv1, 8, 16464, 1652, 6184
conv1, 9, 16464, 1507, 6057
conv1, 10, 16464, 1368, 5986
conv1, 11, 16464, 1491, 5993
conv1, 12, 16464, 1472, 6210
conv1, 13, 16464, 1459, 6095
conv1, 14, 16464, 1466, 5984
conv1, 15, 16464, 1481, 6057
conv1, 16, 16464, 1468, 7286
conv1, 17, 16464, 1473, 6739
conv1, 18, 16464, 1482, 6700
conv1, 19, 16464, 1475, 6803
conv1, 20, 16464, 1480, 6972
conv1, 21, 16464, 1467, 6903
conv1, 22, 16464, 2268, 6022
conv1, 23, 16464, 2303, 6255
conv1, 24, 16464, 1482, 6260
conv1, 25, 16464, 1475, 6177
conv1, 26, 16464, 1320, 6140
conv1, 27, 16464, 1475, 6133
conv1, 28, 16464, 1476, 6196
conv1, 29, 16464, 1461, 6081
conv1, 30, 16464, 1506, 5964
conv1, 31, 16464, 1553, 6825
conv1, 32, 16464, 1560, 7004
conv1, 33, 16464, 1685, 6869
conv1, 34, 16464, 1330, 6734
conv1, 35, 16464, 1671, 6821
conv1, 36, 16464, 1630, 6884
conv1, 37, 16464, 1607, 6543
conv1, 38, 16464, 2446, 5948
conv1, 39, 16464, 2095, 6005
conv1, 40, 16464, 1736, 6170
conv1, 41, 16464, 1737, 6127
conv1, 42, 16464, 1458, 6016
conv1, 43, 16464, 1561, 6085
conv1, 44, 16464, 1592, 6362
conv1, 45, 16464, 1561, 6183
conv1, 46, 16464, 1476, 6224
conv1, 47, 16464, 1513, 6715
conv1, 48, 16464, 1550, 7048
conv1, 49, 16464, 1509, 6745
conv1, 50, 16464, 1334, 6780
conv1, 51, 16464, 1509, 6745
conv1, 52, 16464, 1480, 7002
conv1, 53, 16464, 1467, 6225
conv1, 54, 16464, 2266, 5952
conv1, 55, 16464, 1661, 5985
conv1, 56, 16464, 1480, 6248
conv1, 57, 16464, 1479, 6043
conv1, 58, 16464, 1322, 5984
conv1, 59, 16464, 1481, 6005
conv1, 60, 16464, 1496, 6142
conv1, 61, 16464, 1497, 6131
conv1, 62, 16464, 1470, 5986
conv1, 63, 16464, 1579, 6779
conv1, 64, 16464, 1598, 6942
conv1, 65, 16464, 1699, 6847
conv1, 66, 16464, 1336, 6822
conv1, 67, 16464, 1517, 6807
conv1, 68, 16464, 1696, 6968
conv1, 69, 16464, 2325, 6047
conv1, 70, 16464, 2358, 5940
conv1, 71, 16464, 1581, 6033
