task_name, instance, acc, dma_in, dma_out
conv1, 0, 2058, 17873, 6966
conv1, 1, 2058, 1398, 6176
conv1, 2, 2058, 1428, 6772
conv1, 3, 2058, 1548, 6075
conv1, 4, 2058, 1562, 6221
conv1, 5, 2058, 1537, 6811
conv1, 6, 2058, 1521, 5946
conv1, 7, 2058, 1549, 6852
conv1, 8, 2058, 1492, 6222
conv1, 9, 2058, 1570, 6128
conv1, 10, 2058, 1378, 6768
conv1, 11, 2058, 1506, 6109
conv1, 12, 2058, 2180, 7005
conv1, 13, 2058, 1515, 6072
conv1, 14, 2058, 1533, 6798
conv1, 15, 2058, 1462, 6050
conv1, 16, 2058, 1494, 6225
conv1, 17, 2058, 1456, 6790
conv1, 18, 2058, 1437, 5963
conv1, 19, 2058, 1458, 6831
conv1, 20, 2058, 1449, 6181
conv1, 21, 2058, 1483, 6159
conv1, 22, 2058, 1527, 6682
conv1, 23, 2058, 1483, 6017
conv1, 24, 2058, 2212, 7147
conv1, 25, 2058, 1479, 6018
conv1, 26, 2058, 1467, 6806
conv1, 27, 2058, 1476, 6005
conv1, 28, 2058, 1502, 6159
conv1, 29, 2058, 1553, 6778
conv1, 30, 2058, 1525, 6014
conv1, 31, 2058, 1420, 6823
conv1, 32, 2058, 1472, 6250
conv1, 33, 2058, 1729, 6081
conv1, 34, 2058, 1338, 6772
conv1, 35, 2058, 1523, 6065
conv1, 36, 2058, 2676, 6952
conv1, 37, 2058, 1511, 5905
conv1, 38, 2058, 1752, 6720
conv1, 39, 2058, 1697, 6026
conv1, 40, 2058, 1876, 6221
conv1, 41, 2058, 1760, 6755
conv1, 42, 2058, 1625, 6025
conv1, 43, 2058, 1635, 6813
conv1, 44, 2058, 1583, 6229
conv1, 45, 2058, 1589, 6152
conv1, 46, 2058, 1473, 6737
conv1, 47, 2058, 1550, 6057
conv1, 48, 2058, 2355, 7119
conv1, 49, 2058, 1471, 6051
conv1, 50, 2058, 1571, 6770
conv1, 51, 2058, 1467, 6123
conv1, 52, 2058, 1480, 6362
conv1, 53, 2058, 1471, 6774
conv1, 54, 2058, 1624, 6002
conv1, 55, 2058, 1534, 6826
conv1, 56, 2058, 1506, 6193
conv1, 57, 2058, 1494, 6130
conv1, 58, 2058, 1319, 6734
conv1, 59, 2058, 1504, 6137
conv1, 60, 2058, 2244, 7042
conv1, 61, 2058, 1605, 6071
conv1, 62, 2058, 1596, 6793
conv1, 63, 2058, 1467, 6071
conv1, 64, 2058, 1501, 6303
conv1, 65, 2058, 1715, 6810
conv1, 66, 2058, 1427, 6216
conv1, 67, 2058, 2422, 6786
conv1, 68, 2058, 1794, 6127
conv1, 69, 2058, 1668, 6011
conv1, 70, 2058, 1597, 6866
conv1, 71, 2058, 1757, 6004
conv1, 72, 2058, 2522, 6842
conv1, 73, 2058, 1722, 6023
conv1, 74, 2058, 1556, 6839
conv1, 75, 2058, 1629, 6060
conv1, 76, 2058, 1609, 6146
conv1, 77, 2058, 1548, 6814
conv1, 78, 2058, 1490, 5956
conv1, 79, 2058, 2312, 6829
conv1, 80, 2058, 1450, 6225
conv1, 81, 2058, 1549, 6048
conv1, 82, 2058, 1333, 6859
conv1, 83, 2058, 1524, 5996
conv1, 84, 2058, 2343, 6949
conv1, 85, 2058, 1510, 6066
conv1, 86, 2058, 1553, 6801
conv1, 87, 2058, 1510, 5976
conv1, 88, 2058, 1567, 6187
conv1, 89, 2058, 1472, 6823
conv1, 90, 2058, 1373, 6022
conv1, 91, 2058, 2239, 6822
conv1, 92, 2058, 1576, 6145
conv1, 93, 2058, 1492, 6101
conv1, 94, 2058, 1509, 6688
conv1, 95, 2058, 1499, 6242
conv1, 96, 2058, 2282, 6925
conv1, 97, 2058, 1728, 6091
conv1, 98, 2058, 1377, 6995
conv1, 99, 2058, 1501, 6283
conv1, 100, 2058, 1621, 6282
conv1, 101, 2058, 1603, 6833
conv1, 102, 2058, 1688, 6125
conv1, 103, 2058, 2363, 6893
conv1, 104, 2058, 1711, 6188
conv1, 105, 2058, 1731, 6819
conv1, 106, 2058, 1660, 6100
conv1, 107, 2058, 1603, 6179
conv1, 108, 2058, 1590, 6933
conv1, 109, 2058, 1579, 6205
conv1, 110, 2058, 2239, 6009
conv1, 111, 2058, 1527, 5259
bn_conv1, 0, 56, 5433, 0
bn_conv1, 1, 56, 5403, 0
bn_conv1, 2, 56, 8350, 0
bn_conv1, 3, 56, 7389, 0
bn_conv1, 4, 56, 7339, 0
bn_conv1, 5, 56, 8096, 0
bn_conv1, 6, 56, 7862, 0
bn_conv1, 7, 56, 8436, 0
bn_conv1, 8, 56, 7368, 0
bn_conv1, 9, 56, 8132, 0
bn_conv1, 10, 56, 7318, 0
bn_conv1, 11, 56, 8508, 0
bn_conv1, 12, 56, 7305, 0
bn_conv1, 13, 56, 8086, 0
bn_conv1, 14, 56, 7350, 0
bn_conv1, 15, 56, 7733, 0
bn_conv1, 16, 56, 8073, 0
bn_conv1, 17, 56, 7452, 0
bn_conv1, 18, 56, 7975, 0
bn_conv1, 19, 56, 7249, 0
bn_conv1, 20, 56, 8617, 0
bn_conv1, 21, 56, 7317, 0
bn_conv1, 22, 56, 8024, 0
bn_conv1, 23, 56, 7421, 0
bn_conv1, 24, 56, 8326, 0
bn_conv1, 25, 56, 7289, 0
bn_conv1, 26, 56, 7499, 0
bn_conv1, 27, 56, 8150, 0
bn_conv1, 28, 56, 7338, 0
bn_conv1, 29, 56, 8663, 0
bn_conv1, 30, 56, 7370, 0
bn_conv1, 31, 56, 8156, 0
bn_conv1, 32, 56, 7320, 0
bn_conv1, 33, 56, 7860, 0
bn_conv1, 34, 56, 7541, 0
bn_conv1, 35, 56, 7990, 0
bn_conv1, 36, 56, 7369, 0
bn_conv1, 37, 56, 7098, 0
bn_conv1, 38, 56, 8657, 0
bn_conv1, 39, 56, 7335, 0
bn_conv1, 40, 56, 8133, 0
bn_conv1, 41, 56, 7340, 0
bn_conv1, 42, 56, 8092, 0
bn_conv1, 43, 56, 7955, 0
bn_conv1, 44, 56, 8151, 0
bn_conv1, 45, 56, 7344, 0
bn_conv1, 46, 56, 8053, 0
bn_conv1, 47, 56, 8011, 0
bn_conv1, 48, 56, 7290, 0
bn_conv1, 49, 56, 8094, 0
bn_conv1, 50, 56, 7389, 0
bn_conv1, 51, 56, 8109, 0
bn_conv1, 52, 56, 7910, 0
bn_conv1, 53, 56, 8136, 0
bn_conv1, 54, 56, 7302, 0
bn_conv1, 55, 56, 7989, 0
bn_conv1, 56, 56, 7532, 0
bn_conv1, 57, 56, 8145, 0
bn_conv1, 58, 56, 7300, 0
bn_conv1, 59, 56, 7135, 0
bn_conv1, 60, 56, 8053, 0
bn_conv1, 61, 56, 7828, 0
bn_conv1, 62, 56, 8114, 0
bn_conv1, 63, 56, 7179, 0
bn_conv1, 64, 56, 7871, 0
bn_conv1, 65, 56, 7274, 0
bn_conv1, 66, 56, 8322, 0
bn_conv1, 67, 56, 7357, 0
bn_conv1, 68, 56, 8080, 0
bn_conv1, 69, 56, 7328, 0
bn_conv1, 70, 56, 8359, 0
