task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 864, 4866, 13194
conv2d_1, 1, 864, 950, 12729
conv2d_1, 2, 864, 964, 11945
conv2d_1, 3, 864, 1053, 12639
conv2d_1, 4, 864, 1025, 13258
conv2d_1, 5, 864, 977, 12944
conv2d_1, 6, 864, 1110, 12765
conv2d_1, 7, 864, 1150, 12718
conv2d_1, 8, 864, 1371, 12826
conv2d_1, 9, 864, 1464, 13066
conv2d_1, 10, 864, 1228, 12901
conv2d_1, 11, 864, 1340, 12881
conv2d_1, 12, 864, 1167, 13597
conv2d_1, 13, 864, 1173, 13277
conv2d_1, 14, 864, 1033, 12211
conv2d_1, 15, 864, 1039, 13213
conv2d_1, 16, 864, 1079, 13638
conv2d_1, 17, 864, 953, 13146
conv2d_1, 18, 864, 972, 12870
conv2d_1, 19, 864, 956, 12997
conv2d_1, 20, 864, 874, 13378
conv2d_1, 21, 864, 983, 12217
conv2d_1, 22, 864, 982, 12711
conv2d_1, 23, 864, 983, 12712
conv2d_1, 24, 864, 1025, 13031
conv2d_1, 25, 864, 982, 12868
conv2d_1, 26, 864, 985, 11897
conv2d_1, 27, 864, 982, 12640
conv2d_1, 28, 864, 983, 13307
conv2d_1, 29, 864, 1740, 12773
conv2d_1, 30, 864, 935, 12551
conv2d_1, 31, 864, 989, 12609
conv2d_1, 32, 864, 983, 12423
conv2d_1, 33, 864, 983, 12724
conv2d_1, 34, 864, 985, 12407
conv2d_1, 35, 864, 952, 12609
conv2d_1, 36, 864, 877, 13159
conv2d_1, 37, 864, 1265, 12116
conv2d_1, 38, 864, 1145, 12611
conv2d_1, 39, 864, 1170, 12767
conv2d_1, 40, 864, 1875, 13379
conv2d_1, 41, 864, 1289, 12975
conv2d_1, 42, 864, 1275, 12910
conv2d_1, 43, 864, 1263, 12145
conv2d_1, 44, 864, 1230, 13539
conv2d_1, 45, 864, 1245, 13204
conv2d_1, 46, 864, 1065, 12968
conv2d_1, 47, 864, 1092, 13058
conv2d_1, 48, 864, 1082, 13598
conv2d_1, 49, 864, 1026, 13222
conv2d_1, 50, 864, 986, 12096
conv2d_1, 51, 864, 1002, 12879
conv2d_1, 52, 864, 900, 13477
conv2d_1, 53, 864, 941, 12965
conv2d_1, 54, 864, 965, 12749
conv2d_1, 55, 864, 975, 11993
conv2d_1, 56, 864, 985, 13011
conv2d_1, 57, 864, 1011, 12880
conv2d_1, 58, 864, 1463, 12618
conv2d_1, 59, 864, 930, 12707
conv2d_1, 60, 864, 976, 13066
conv2d_1, 61, 864, 975, 11983
conv2d_1, 62, 864, 960, 12503
conv2d_1, 63, 864, 1021, 12609
conv2d_1, 64, 864, 937, 12991
conv2d_1, 65, 864, 975, 12765
conv2d_1, 66, 864, 1027, 11764
conv2d_1, 67, 864, 1021, 12514
conv2d_1, 68, 864, 900, 13325
conv2d_1, 69, 864, 1884, 12803
conv2d_1, 70, 864, 1141, 12607
conv2d_1, 71, 864, 1137, 12729
conv2d_1, 72, 864, 1397, 12692
conv2d_1, 73, 864, 1327, 12897
conv2d_1, 74, 864, 1302, 12821
conv2d_1, 75, 864, 1749, 12875
conv2d_1, 76, 864, 1289, 13571
conv2d_1, 77, 864, 1175, 13138
conv2d_1, 78, 864, 1015, 12159
conv2d_1, 79, 864, 1032, 12973
conv2d_1, 80, 864, 1075, 13581
conv2d_1, 81, 864, 1729, 13081
conv2d_1, 82, 864, 923, 12981
conv2d_1, 83, 864, 993, 13190
conv2d_1, 84, 864, 747, 13315
conv2d_1, 85, 864, 872, 12167
conv2d_1, 86, 864, 881, 12716
conv2d_1, 87, 864, 879, 12838
conv2d_1, 88, 864, 804, 13091
conv2d_1, 89, 864, 840, 12635
conv2d_1, 90, 864, 861, 11954
conv2d_1, 91, 864, 861, 12609
conv2d_1, 92, 864, 830, 13287
conv2d_1, 93, 864, 1525, 12704
conv2d_1, 94, 864, 793, 12591
conv2d_1, 95, 864, 784, 12581
conv2d_1, 96, 864, 775, 12418
conv2d_1, 97, 864, 767, 12661
conv2d_1, 98, 864, 800, 12523
conv2d_1, 99, 864, 781, 12439
conv2d_1, 100, 864, 755, 13080
conv2d_1, 101, 864, 791, 12004
conv2d_1, 102, 864, 810, 12689
conv2d_1, 103, 864, 1068, 12626
conv2d_1, 104, 864, 775, 13300
conv2d_1, 105, 864, 1090, 12827
conv2d_1, 106, 864, 1058, 12703
conv2d_1, 107, 864, 1063, 11991
conv2d_1, 108, 864, 1031, 13512
conv2d_1, 109, 864, 963, 13030
conv2d_1, 110, 864, 844, 12945
conv2d_1, 111, 864, 844, 13042
conv2d_1, 112, 864, 849, 13600
conv2d_1, 113, 864, 816, 12422
conv2d_1, 114, 864, 758, 12773
conv2d_1, 115, 864, 760, 12873
conv2d_1, 116, 864, 1541, 13214
conv2d_1, 117, 864, 713, 12841
conv2d_1, 118, 864, 760, 12649
conv2d_1, 119, 864, 761, 11965
conv2d_1, 120, 864, 765, 13229
conv2d_1, 121, 864, 781, 12798
conv2d_1, 122, 864, 753, 12487
conv2d_1, 123, 864, 778, 12651
conv2d_1, 124, 864, 775, 12236
conv2d_1, 125, 864, 785, 12731
conv2d_1, 126, 864, 784, 12455
conv2d_1, 127, 864, 1565, 12682
conv2d_1, 128, 864, 757, 12902
conv2d_1, 129, 864, 770, 12599
conv2d_1, 130, 864, 784, 11710
conv2d_1, 131, 864, 807, 12512
conv2d_1, 132, 864, 766, 12981
conv2d_1, 133, 864, 766, 12588
conv2d_1, 134, 864, 947, 12490
conv2d_1, 135, 864, 1006, 11839
conv2d_1, 136, 864, 1044, 13421
conv2d_1, 137, 864, 1063, 12917
conv2d_1, 138, 864, 885, 12649
conv2d_1, 139, 864, 937, 12873
conv2d_1, 140, 864, 907, 13546
conv2d_1, 141, 864, 987, 12276
conv2d_1, 142, 864, 1020, 12863
conv2d_1, 143, 864, 856, 12981
conv2d_1, 144, 864, 885, 13404
conv2d_1, 145, 864, 759, 13034
conv2d_1, 146, 864, 760, 12873
conv2d_1, 147, 864, 796, 12232
conv2d_1, 148, 864, 675, 13400
conv2d_1, 149, 864, 764, 12926
conv2d_1, 150, 864, 730, 12637
conv2d_1, 151, 864, 782, 12794
conv2d_1, 152, 864, 771, 13123
conv2d_1, 153, 864, 764, 12014
conv2d_1, 154, 864, 761, 12512
conv2d_1, 155, 864, 760, 12641
conv2d_1, 156, 864, 724, 12967
conv2d_1, 157, 864, 771, 12541
conv2d_1, 158, 864, 761, 11661
conv2d_1, 159, 864, 761, 12352
conv2d_1, 160, 864, 761, 13057
conv2d_1, 161, 864, 712, 12587
conv2d_1, 162, 864, 761, 12333
conv2d_1, 163, 864, 777, 11640
conv2d_1, 164, 864, 675, 13002
conv2d_1, 165, 864, 774, 12588
conv2d_1, 166, 864, 726, 12372
conv2d_1, 167, 864, 774, 12406
conv2d_1, 168, 864, 780, 12261
conv2d_1, 169, 864, 828, 12780
conv2d_1, 170, 864, 655, 12389
conv2d_1, 171, 864, 1482, 12459
conv2d_1, 172, 864, 665, 12986
conv2d_1, 173, 864, 743, 12744
conv2d_1, 174, 864, 800, 11841
conv2d_1, 175, 864, 850, 12702
conv2d_1, 176, 864, 855, 13136
conv2d_1, 177, 864, 696, 12683
conv2d_1, 178, 864, 656, 12573
conv2d_1, 179, 864, 767, 12097
conv2d_1, 180, 864, 825, 13124
conv2d_1, 181, 864, 913, 12547
conv2d_1, 182, 864, 634, 12326
conv2d_1, 183, 864, 657, 12391
conv2d_1, 184, 864, 834, 11989
conv2d_1, 185, 864, 835, 12548
conv2d_1, 186, 864, 821, 12039
conv2d_1, 187, 864, 1388, 12346
conv2d_1, 188, 864, 689, 12825
conv2d_1, 189, 864, 820, 11607
conv2d_1, 190, 864, 825, 12080
conv2d_1, 191, 864, 801, 12077
conv2d_1, 192, 864, 686, 12702
conv2d_1, 193, 864, 859, 12398
conv2d_1, 194, 864, 808, 11407
conv2d_1, 195, 864, 820, 12109
conv2d_1, 196, 864, 793, 12601
conv2d_1, 197, 864, 827, 12298
conv2d_1, 198, 864, 833, 12299
conv2d_1, 199, 864, 798, 11723
conv2d_1, 200, 864, 811, 13037
conv2d_1, 201, 864, 861, 12659
conv2d_1, 202, 864, 831, 12367
conv2d_1, 203, 864, 859, 12494
conv2d_1, 204, 864, 841, 12421
