task_name, instance, acc, dma_in, dma_out
conv2d_1, 0, 3456, 4066, 13259
conv2d_1, 1, 3456, 910, 12817
conv2d_1, 2, 3456, 977, 12764
conv2d_1, 3, 3456, 1013, 12619
conv2d_1, 4, 3456, 1024, 12546
conv2d_1, 5, 3456, 1417, 12923
conv2d_1, 6, 3456, 1150, 12708
conv2d_1, 7, 3456, 957, 13051
conv2d_1, 8, 3456, 960, 13290
conv2d_1, 9, 3456, 1397, 12896
conv2d_1, 10, 3456, 1248, 12088
conv2d_1, 11, 3456, 1264, 12776
conv2d_1, 12, 3456, 1202, 13485
conv2d_1, 13, 3456, 1148, 13116
conv2d_1, 14, 3456, 1019, 12928
conv2d_1, 15, 3456, 1062, 13165
conv2d_1, 16, 3456, 1064, 13083
conv2d_1, 17, 3456, 1029, 13498
conv2d_1, 18, 3456, 983, 12921
conv2d_1, 19, 3456, 944, 13074
conv2d_1, 20, 3456, 877, 13238
conv2d_1, 21, 3456, 976, 12944
conv2d_1, 22, 3456, 980, 12003
conv2d_1, 23, 3456, 986, 12756
conv2d_1, 24, 3456, 975, 13332
conv2d_1, 25, 3456, 1672, 12804
conv2d_1, 26, 3456, 1006, 12618
conv2d_1, 27, 3456, 982, 12709
conv2d_1, 28, 3456, 982, 12460
conv2d_1, 29, 3456, 965, 12823
conv2d_1, 30, 3456, 986, 12541
conv2d_1, 31, 3456, 933, 12557
conv2d_1, 32, 3456, 1013, 13017
conv2d_1, 33, 3456, 1041, 11978
conv2d_1, 34, 3456, 983, 12382
conv2d_1, 35, 3456, 1080, 12537
conv2d_1, 36, 3456, 1634, 13337
conv2d_1, 37, 3456, 967, 12832
conv2d_1, 38, 3456, 1229, 12561
conv2d_1, 39, 3456, 1138, 11878
conv2d_1, 40, 3456, 1447, 13393
conv2d_1, 41, 3456, 1316, 13000
conv2d_1, 42, 3456, 1333, 12769
conv2d_1, 43, 3456, 1270, 12889
conv2d_1, 44, 3456, 1241, 13542
