task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 756, 3706, 11588
block1_conv1, 1, 756, 708, 10495
block1_conv1, 2, 756, 770, 11083
block1_conv1, 3, 756, 761, 11199
block1_conv1, 4, 756, 799, 10813
block1_conv1, 5, 756, 747, 11431
block1_conv1, 6, 756, 737, 11182
block1_conv1, 7, 756, 745, 11347
block1_conv1, 8, 756, 1024, 11091
block1_conv1, 9, 756, 985, 11502
block1_conv1, 10, 756, 981, 11447
block1_conv1, 11, 756, 1058, 11446
block1_conv1, 12, 756, 981, 11255
block1_conv1, 13, 756, 916, 11647
block1_conv1, 14, 756, 851, 11362
block1_conv1, 15, 756, 831, 11571
block1_conv1, 16, 756, 832, 11346
block1_conv1, 17, 756, 775, 11762
block1_conv1, 18, 756, 738, 11426
block1_conv1, 19, 756, 752, 10889
block1_conv1, 20, 756, 694, 11680
block1_conv1, 21, 756, 735, 11589
block1_conv1, 22, 756, 1370, 11342
block1_conv1, 23, 756, 739, 10609
block1_conv1, 24, 756, 734, 11797
block1_conv1, 25, 756, 741, 11359
block1_conv1, 26, 756, 745, 11294
block1_conv1, 27, 756, 729, 10472
block1_conv1, 28, 756, 734, 11683
block1_conv1, 29, 756, 740, 11296
block1_conv1, 30, 756, 767, 10316
block1_conv1, 31, 756, 770, 10941
block1_conv1, 32, 756, 762, 11752
block1_conv1, 33, 756, 1447, 11195
block1_conv1, 34, 756, 742, 10346
block1_conv1, 35, 756, 751, 11153
block1_conv1, 36, 756, 694, 11567
block1_conv1, 37, 756, 763, 11309
block1_conv1, 38, 756, 737, 10405
block1_conv1, 39, 756, 747, 11222
block1_conv1, 40, 756, 995, 11610
block1_conv1, 41, 756, 886, 10763
block1_conv1, 42, 756, 1004, 11386
block1_conv1, 43, 756, 1035, 11510
block1_conv1, 44, 756, 1048, 11896
block1_conv1, 45, 756, 924, 10949
block1_conv1, 46, 756, 856, 11523
block1_conv1, 47, 756, 807, 11642
block1_conv1, 48, 756, 849, 12195
block1_conv1, 49, 756, 786, 11023
block1_conv1, 50, 756, 817, 11485
block1_conv1, 51, 756, 737, 11466
block1_conv1, 52, 756, 853, 12015
block1_conv1, 53, 756, 724, 10727
block1_conv1, 54, 756, 751, 11360
block1_conv1, 55, 756, 737, 11435
block1_conv1, 56, 756, 782, 11723
block1_conv1, 57, 756, 753, 10749
block1_conv1, 58, 756, 745, 11226
block1_conv1, 59, 756, 745, 11318
block1_conv1, 60, 756, 766, 10881
block1_conv1, 61, 756, 748, 11233
block1_conv1, 62, 756, 751, 11134
block1_conv1, 63, 756, 785, 11168
block1_conv1, 64, 756, 724, 10932
block1_conv1, 65, 756, 750, 11450
block1_conv1, 66, 756, 738, 11145
block1_conv1, 67, 756, 750, 10482
block1_conv1, 68, 756, 745, 11912
block1_conv1, 69, 756, 734, 11357
block1_conv1, 70, 756, 1830, 11400
block1_conv1, 71, 756, 755, 10764
block1_conv1, 72, 756, 1018, 11929
block1_conv1, 73, 756, 1004, 11569
block1_conv1, 74, 756, 981, 11511
block1_conv1, 75, 756, 955, 11017
block1_conv1, 76, 756, 1001, 12144
block1_conv1, 77, 756, 1011, 11634
block1_conv1, 78, 756, 946, 11648
block1_conv1, 79, 756, 820, 10733
block1_conv1, 80, 756, 830, 12097
block1_conv1, 81, 756, 773, 11778
block1_conv1, 82, 756, 743, 11574
block1_conv1, 83, 756, 730, 10811
block1_conv1, 84, 756, 694, 11945
block1_conv1, 85, 756, 735, 11313
block1_conv1, 86, 756, 741, 11309
block1_conv1, 87, 756, 729, 10553
block1_conv1, 88, 756, 737, 11693
block1_conv1, 89, 756, 737, 11291
block1_conv1, 90, 756, 739, 10507
block1_conv1, 91, 756, 741, 11223
block1_conv1, 92, 756, 735, 11749
block1_conv1, 93, 756, 1563, 11307
block1_conv1, 94, 756, 705, 10312
block1_conv1, 95, 756, 737, 11245
block1_conv1, 96, 756, 784, 11529
block1_conv1, 97, 756, 745, 10407
block1_conv1, 98, 756, 737, 11046
block1_conv1, 99, 756, 755, 11250
block1_conv1, 100, 756, 1636, 11633
block1_conv1, 101, 756, 740, 10637
block1_conv1, 102, 756, 741, 11150
block1_conv1, 103, 756, 803, 11246
block1_conv1, 104, 756, 882, 11799
block1_conv1, 105, 756, 1084, 10767
block1_conv1, 106, 756, 995, 11366
block1_conv1, 107, 756, 1029, 11498
block1_conv1, 108, 756, 1048, 11097
block1_conv1, 109, 756, 912, 11761
block1_conv1, 110, 756, 853, 11437
block1_conv1, 111, 756, 1625, 11665
block1_conv1, 112, 756, 797, 11274
block1_conv1, 113, 756, 799, 11802
block1_conv1, 114, 756, 734, 11682
block1_conv1, 115, 756, 1466, 11659
block1_conv1, 116, 756, 744, 11181
block1_conv1, 117, 756, 779, 11632
block1_conv1, 118, 756, 747, 11295
block1_conv1, 119, 756, 1452, 11379
block1_conv1, 120, 756, 739, 10874
block1_conv1, 121, 756, 761, 11503
block1_conv1, 122, 756, 760, 11420
block1_conv1, 123, 756, 713, 11268
block1_conv1, 124, 756, 722, 10955
block1_conv1, 125, 756, 770, 11363
block1_conv1, 126, 756, 773, 11195
block1_conv1, 127, 756, 709, 10576
block1_conv1, 128, 756, 769, 11746
block1_conv1, 129, 756, 766, 11258
block1_conv1, 130, 756, 1500, 11138
block1_conv1, 131, 756, 740, 10505
block1_conv1, 132, 756, 830, 11599
block1_conv1, 133, 756, 939, 11377
block1_conv1, 134, 756, 777, 11240
block1_conv1, 135, 756, 953, 10584
block1_conv1, 136, 756, 1032, 11595
block1_conv1, 137, 756, 1140, 11544
block1_conv1, 138, 756, 943, 10594
block1_conv1, 139, 756, 1044, 11238
block1_conv1, 140, 756, 858, 11764
block1_conv1, 141, 756, 1648, 11542
block1_conv1, 142, 756, 860, 10667
block1_conv1, 143, 756, 890, 11563
block1_conv1, 144, 756, 871, 11929
block1_conv1, 145, 756, 715, 11665
block1_conv1, 146, 756, 805, 10708
block1_conv1, 147, 756, 815, 11465
block1_conv1, 148, 756, 762, 11740
block1_conv1, 149, 756, 709, 11323
block1_conv1, 150, 756, 822, 10474
block1_conv1, 151, 756, 815, 11431
block1_conv1, 152, 756, 830, 11618
block1_conv1, 153, 756, 737, 10584
block1_conv1, 154, 756, 836, 11091
block1_conv1, 155, 756, 830, 11206
block1_conv1, 156, 756, 737, 11644
block1_conv1, 157, 756, 784, 10461
block1_conv1, 158, 756, 842, 10968
block1_conv1, 159, 756, 885, 11070
block1_conv1, 160, 756, 808, 10777
block1_conv1, 161, 756, 860, 11213
block1_conv1, 162, 756, 859, 11052
block1_conv1, 163, 756, 869, 10999
block1_conv1, 164, 756, 684, 10794
block1_conv1, 165, 756, 1275, 11322
block1_conv1, 166, 756, 1000, 11267
block1_conv1, 167, 756, 840, 10412
block1_conv1, 168, 756, 1303, 11656
block1_conv1, 169, 756, 1170, 11330
block1_conv1, 170, 756, 796, 11342
block1_conv1, 171, 756, 938, 10595
block1_conv1, 172, 756, 936, 11809
block1_conv1, 173, 756, 909, 11494
block1_conv1, 174, 756, 717, 11440
block1_conv1, 175, 756, 700, 10660
block1_conv1, 176, 756, 756, 11975
block1_conv1, 177, 756, 700, 11569
block1_conv1, 178, 756, 699, 10737
block1_conv1, 179, 756, 699, 11297
block1_conv1, 180, 756, 665, 11851
block1_conv1, 181, 756, 1311, 11485
block1_conv1, 182, 756, 693, 10400
block1_conv1, 183, 756, 697, 11163
block1_conv1, 184, 756, 710, 11912
block1_conv1, 185, 756, 715, 11369
block1_conv1, 186, 756, 614, 10343
block1_conv1, 187, 756, 699, 11309
block1_conv1, 188, 756, 733, 11381
block1_conv1, 189, 756, 731, 10471
block1_conv1, 190, 756, 721, 10971
block1_conv1, 191, 756, 715, 11315
block1_conv1, 192, 756, 1439, 11481
block1_conv1, 193, 756, 727, 10554
block1_conv1, 194, 756, 715, 11214
block1_conv1, 195, 756, 782, 11201
block1_conv1, 196, 756, 694, 10753
block1_conv1, 197, 756, 813, 11185
block1_conv1, 198, 756, 757, 10957
block1_conv1, 199, 756, 1451, 11001
block1_conv1, 200, 756, 793, 10766
block1_conv1, 201, 756, 757, 11145
block1_conv1, 202, 756, 766, 11022
block1_conv1, 203, 756, 809, 10190
block1_conv1, 204, 756, 844, 11709
block1_conv1, 205, 756, 790, 11205
block1_conv1, 206, 756, 763, 11021
block1_conv1, 207, 756, 847, 10325
block1_conv1, 208, 756, 745, 11721
block1_conv1, 209, 756, 721, 11270
block1_conv1, 210, 756, 735, 10375
block1_conv1, 211, 756, 714, 11123
block1_conv1, 212, 756, 713, 11522
block1_conv1, 213, 756, 633, 11029
block1_conv1, 214, 756, 694, 10159
block1_conv1, 215, 756, 707, 10923
block1_conv1, 216, 756, 793, 11266
block1_conv1, 217, 756, 643, 10209
block1_conv1, 218, 756, 708, 10604
block1_conv1, 219, 756, 739, 10759
block1_conv1, 220, 756, 654, 10483
block1_conv1, 221, 756, 715, 10991
block1_conv1, 222, 756, 715, 10526
block1_conv1, 223, 756, 727, 9977
block1_conv2, 0, 4608, 50829, 6777
block1_conv2, 1, 4608, 10144, 6049
block1_conv2, 2, 4608, 12237, 6318
block1_conv2, 3, 2304, 7175, 2785
block1_conv2, 4, 4608, 5574, 5525
block1_conv2, 5, 4608, 3873, 5004
block1_conv2, 6, 4608, 4883, 4747
block1_conv2, 7, 2304, 2978, 2763
block1_conv2, 8, 4608, 4323, 6033
block1_conv2, 9, 4608, 3719, 4307
block1_conv2, 10, 4608, 5425, 5419
block1_conv2, 11, 2304, 2237, 4210
block1_conv2, 12, 4608, 4945, 5622
block1_conv2, 13, 4608, 5058, 4430
block1_conv2, 14, 4608, 4934, 5460
block1_conv2, 15, 2304, 2280, 2772
block1_conv2, 16, 4608, 5072, 5202
block1_conv2, 17, 4608, 3756, 5031
block1_conv2, 18, 4608, 4488, 4627
block1_conv2, 19, 2304, 2867, 3278
block1_conv2, 20, 4608, 4267, 6258
block1_conv2, 21, 4608, 4000, 4547
block1_conv2, 22, 4608, 5660, 4799
block1_conv2, 23, 2304, 2223, 3359
block1_conv2, 24, 4608, 4465, 5011
block1_conv2, 25, 4608, 4355, 4177
block1_conv2, 26, 4608, 4299, 5469
block1_conv2, 27, 2304, 1951, 2628
block1_conv2, 28, 4608, 5135, 5748
block1_conv2, 29, 4608, 3586, 5032
block1_conv2, 30, 4608, 5128, 5000
block1_conv2, 31, 2304, 3000, 2833
block1_conv2, 32, 4608, 4668, 5695
block1_conv2, 33, 4608, 3739, 4169
block1_conv2, 34, 4608, 4929, 4747
block1_conv2, 35, 2304, 1941, 3543
block1_conv2, 36, 4608, 4501, 4955
block1_conv2, 37, 4608, 4453, 4393
block1_conv2, 38, 4608, 4043, 6183
block1_conv2, 39, 2304, 2393, 2735
block1_conv2, 40, 4608, 5593, 4661
block1_conv2, 41, 4608, 3893, 4676
block1_conv2, 42, 4608, 3967, 4937
block1_conv2, 43, 2304, 1680, 2663
block1_conv2, 44, 4608, 4613, 5505
block1_conv2, 45, 4608, 3825, 3918
block1_conv2, 46, 4608, 3809, 5198
block1_conv2, 47, 2304, 1798, 3125
block1_conv2, 48, 4608, 4634, 5453
block1_conv2, 49, 4608, 4921, 4050
block1_conv2, 50, 4608, 4631, 5850
block1_conv2, 51, 2304, 1830, 2977
block1_conv2, 52, 4608, 5556, 4849
block1_conv2, 53, 4608, 4077, 4197
block1_conv2, 54, 4608, 3939, 5323
block1_conv2, 55, 2304, 1933, 3159
block1_conv2, 56, 4608, 5043, 6065
block1_conv2, 57, 4608, 4325, 4662
block1_conv2, 58, 4608, 4763, 5413
block1_conv2, 59, 2304, 2324, 3179
block1_conv2, 60, 4608, 5101, 4910
block1_conv2, 61, 4608, 5033, 4239
block1_conv2, 62, 4608, 4000, 6165
block1_conv2, 63, 2304, 2047, 3279
block1_conv2, 64, 4608, 4839, 5445
block1_conv2, 65, 4608, 4407, 5221
block1_conv2, 66, 4608, 4855, 5646
block1_conv2, 67, 2304, 2471, 3318
block1_conv2, 68, 4608, 5056, 5610
block1_conv2, 69, 4608, 4356, 4441
block1_conv2, 70, 4608, 4682, 5509
block1_conv2, 71, 2304, 2233, 4098
block1_conv2, 72, 4608, 4961, 4725
block1_conv2, 73, 4608, 4996, 4349
block1_conv2, 74, 4608, 3909, 6311
block1_conv2, 75, 2304, 2057, 3349
block1_conv2, 76, 4608, 5783, 5051
block1_conv2, 77, 4608, 4197, 4843
block1_conv2, 78, 4608, 4325, 5252
block1_conv2, 79, 2304, 1999, 3169
block1_conv2, 80, 4608, 4586, 5379
block1_conv2, 81, 4608, 4009, 4126
block1_conv2, 82, 4608, 3873, 5622
block1_conv2, 83, 2304, 1914, 3396
block1_conv2, 84, 4608, 5030, 5554
block1_conv2, 85, 4608, 4882, 4396
block1_conv2, 86, 4608, 4974, 5932
block1_conv2, 87, 2304, 2180, 3170
block1_conv2, 88, 4608, 5244, 4568
block1_conv2, 89, 4608, 3836, 3956
block1_conv2, 90, 4608, 4000, 5212
block1_conv2, 91, 2304, 1838, 3190
block1_conv2, 92, 4608, 4618, 6302
block1_conv2, 93, 4608, 4200, 4403
block1_conv2, 94, 4608, 4924, 5291
block1_conv2, 95, 2304, 2361, 3048
block1_conv2, 96, 4608, 4633, 4456
block1_conv2, 97, 4608, 3834, 4126
block1_conv2, 98, 4608, 3914, 5136
block1_conv2, 99, 2304, 2120, 3850
block1_conv2, 100, 4608, 4518, 4854
block1_conv2, 101, 4608, 4496, 4309
block1_conv2, 102, 4608, 4214, 6153
block1_conv2, 103, 2304, 2181, 3346
block1_conv2, 104, 4608, 5595, 4466
block1_conv2, 105, 4608, 4124, 4706
block1_conv2, 106, 4608, 3800, 4812
block1_conv2, 107, 2304, 2510, 2938
block1_conv2, 108, 4608, 4186, 5244
block1_conv2, 109, 4608, 3690, 3842
block1_conv2, 110, 4608, 4590, 5596
block1_conv2, 111, 2304, 1776, 3887
block1_conv2, 112, 4608, 5042, 5386
block1_conv2, 113, 4608, 4871, 3798
block1_conv2, 114, 4608, 4700, 5568
block1_conv2, 115, 2304, 1876, 3068
block1_conv2, 116, 4608, 4946, 4494
block1_conv2, 117, 4608, 3826, 4594
block1_conv2, 118, 4608, 3950, 4906
