task_name, instance, acc, dma_in, dma_out
block1_conv1, 0, 6048, 3818, 11691
block1_conv1, 1, 6048, 682, 11219
block1_conv1, 2, 6048, 737, 11205
block1_conv1, 3, 6048, 737, 10285
block1_conv1, 4, 6048, 793, 11736
block1_conv1, 5, 6048, 745, 11309
block1_conv1, 6, 6048, 782, 10454
block1_conv1, 7, 6048, 751, 11167
block1_conv1, 8, 6048, 978, 11691
block1_conv1, 9, 6048, 915, 11343
block1_conv1, 10, 6048, 971, 10608
block1_conv1, 11, 6048, 1033, 11348
block1_conv1, 12, 6048, 980, 11950
block1_conv1, 13, 6048, 970, 11593
block1_conv1, 14, 6048, 842, 10726
block1_conv1, 15, 6048, 809, 11605
block1_conv1, 16, 6048, 832, 12151
block1_conv1, 17, 6048, 803, 11692
block1_conv1, 18, 6048, 741, 10742
block1_conv1, 19, 6048, 738, 11627
block1_conv1, 20, 6048, 694, 11952
block1_conv1, 21, 6048, 739, 11547
block1_conv1, 22, 6048, 842, 10605
block1_conv1, 23, 6048, 735, 11360
block1_conv1, 24, 6048, 735, 11667
block1_conv1, 25, 6048, 756, 10718
block1_conv1, 26, 6048, 737, 11210
block1_conv1, 27, 6048, 738, 11285
block1_conv1, 28, 6048, 734, 11734
block1_conv1, 29, 6048, 729, 10561
block1_conv1, 30, 6048, 738, 11025
block1_conv1, 31, 6048, 737, 11127
block1_conv1, 32, 6048, 765, 10866
block1_conv1, 33, 6048, 763, 11282
block1_conv1, 34, 6048, 762, 11139
block1_conv1, 35, 6048, 1532, 11260
block1_conv1, 36, 6048, 753, 10926
block1_conv1, 37, 6048, 734, 11351
block1_conv1, 38, 6048, 738, 11273
block1_conv1, 39, 6048, 747, 11189
block1_conv1, 40, 6048, 995, 11079
block1_conv1, 41, 6048, 985, 11505
block1_conv1, 42, 6048, 1011, 11312
block1_conv1, 43, 6048, 1061, 10830
block1_conv1, 44, 6048, 978, 11938
block1_conv1, 45, 6048, 940, 11591
block1_conv1, 46, 6048, 1712, 11480
block1_conv1, 47, 6048, 829, 10777
block1_conv1, 48, 6048, 832, 12077
block1_conv1, 49, 6048, 775, 11770
block1_conv1, 50, 6048, 743, 11537
block1_conv1, 51, 6048, 732, 10768
block1_conv1, 52, 6048, 697, 11971
block1_conv1, 53, 6048, 744, 11664
block1_conv1, 54, 6048, 755, 11363
block1_conv1, 55, 6048, 738, 10567
block1_conv1, 56, 6048, 737, 11736
block1_conv1, 57, 6048, 737, 11405
block1_conv1, 58, 6048, 774, 11305
block1_conv1, 59, 6048, 745, 10718
block1_conv1, 60, 6048, 735, 11828
block1_conv1, 61, 6048, 748, 11237
block1_conv1, 62, 6048, 758, 10391
block1_conv1, 63, 6048, 753, 11293
block1_conv1, 64, 6048, 735, 11475
block1_conv1, 65, 6048, 753, 11327
block1_conv1, 66, 6048, 719, 10405
block1_conv1, 67, 6048, 761, 11400
block1_conv1, 68, 6048, 731, 11514
block1_conv1, 69, 6048, 740, 11466
block1_conv1, 70, 6048, 738, 10569
block1_conv1, 71, 6048, 750, 11450
block1_conv1, 72, 6048, 1005, 11639
block1_conv1, 73, 6048, 1058, 10875
block1_conv1, 74, 6048, 1001, 11594
block1_conv1, 75, 6048, 1047, 11515
block1_conv1, 76, 6048, 1922, 12033
block1_conv1, 77, 6048, 987, 10951
block1_conv1, 78, 6048, 911, 11631
block1_conv1, 79, 6048, 805, 11764
block1_conv1, 80, 6048, 801, 11986
block1_conv1, 81, 6048, 826, 11145
block1_conv1, 82, 6048, 734, 11400
block1_conv1, 83, 6048, 737, 11460
block1_conv1, 84, 6048, 722, 11782
block1_conv1, 85, 6048, 716, 10738
block1_conv1, 86, 6048, 734, 11252
block1_conv1, 87, 6048, 734, 11363
block1_conv1, 88, 6048, 768, 11737
block1_conv1, 89, 6048, 729, 10684
block1_conv1, 90, 6048, 735, 11126
block1_conv1, 91, 6048, 734, 11359
block1_conv1, 92, 6048, 754, 10880
block1_conv1, 93, 6048, 735, 11260
block1_conv1, 94, 6048, 740, 11002
block1_conv1, 95, 6048, 742, 11189
block1_conv1, 96, 6048, 730, 10901
block1_conv1, 97, 6048, 737, 11333
block1_conv1, 98, 6048, 741, 11167
block1_conv1, 99, 6048, 753, 10469
block1_conv1, 100, 6048, 701, 11647
block1_conv1, 101, 6048, 745, 11314
block1_conv1, 102, 6048, 1649, 11212
block1_conv1, 103, 6048, 824, 10449
block1_conv1, 104, 6048, 988, 11751
block1_conv1, 105, 6048, 987, 11432
block1_conv1, 106, 6048, 971, 11247
block1_conv1, 107, 6048, 1074, 10688
block1_conv1, 108, 6048, 975, 12027
block1_conv1, 109, 6048, 922, 11668
block1_conv1, 110, 6048, 885, 11589
block1_conv1, 111, 6048, 846, 10724
block1_conv1, 112, 6048, 855, 12047
block1_conv1, 113, 6048, 772, 11689
block1_conv1, 114, 6048, 753, 10843
block1_conv1, 115, 6048, 755, 11547
block1_conv1, 116, 6048, 697, 11881
block1_conv1, 117, 6048, 1557, 11476
block1_conv1, 118, 6048, 743, 10708
block1_conv1, 119, 6048, 758, 11421
block1_conv1, 120, 6048, 788, 11795
block1_conv1, 121, 6048, 729, 11303
block1_conv1, 122, 6048, 737, 10590
block1_conv1, 123, 6048, 761, 11556
block1_conv1, 124, 6048, 764, 11575
block1_conv1, 125, 6048, 720, 11390
block1_conv1, 126, 6048, 769, 10463
block1_conv1, 127, 6048, 770, 11475
block1_conv1, 128, 6048, 781, 11501
block1_conv1, 129, 6048, 715, 10560
block1_conv1, 130, 6048, 765, 11206
block1_conv1, 131, 6048, 802, 11448
block1_conv1, 132, 6048, 680, 11653
block1_conv1, 133, 6048, 808, 10629
block1_conv1, 134, 6048, 949, 11251
block1_conv1, 135, 6048, 953, 11478
block1_conv1, 136, 6048, 755, 11708
block1_conv1, 137, 6048, 1104, 10740
block1_conv1, 138, 6048, 870, 11220
block1_conv1, 139, 6048, 1040, 11442
block1_conv1, 140, 6048, 956, 11028
block1_conv1, 141, 6048, 990, 11540
block1_conv1, 142, 6048, 872, 11529
block1_conv1, 143, 6048, 1528, 11571
block1_conv1, 144, 6048, 805, 11262
block1_conv1, 145, 6048, 841, 11654
block1_conv1, 146, 6048, 806, 11534
block1_conv1, 147, 6048, 740, 11589
block1_conv1, 148, 6048, 660, 11134
block1_conv1, 149, 6048, 871, 11438
block1_conv1, 150, 6048, 822, 11330
block1_conv1, 151, 6048, 728, 11236
block1_conv1, 152, 6048, 762, 10975
block1_conv1, 153, 6048, 832, 11241
block1_conv1, 154, 6048, 835, 11279
block1_conv1, 155, 6048, 737, 10449
